datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-03-25 19:00:00+07:00,0.49,20.5,2.0,78.0,81.0,,,,,54.0
2021-03-25 20:00:00+07:00,0.53,20.5,2.0,78.0,83.0,,,,,55.0
2021-03-25 21:00:00+07:00,0.54,17.0,2.5,78.0,85.0,,,,,57.0
2021-03-25 22:00:00+07:00,0.54,14.0,2.5,78.0,86.0,,,,,58.0
2021-03-25 23:00:00+07:00,0.54,12.0,2.0,78.0,88.0,,,,,59.0
2021-03-26 00:00:00+07:00,0.54,8.0,2.0,78.0,89.0,,,,,60.0
2021-03-26 01:00:00+07:00,0.54,8.0,2.0,76.0,89.0,,,,,60.0
2021-03-26 02:00:00+07:00,0.54,7.0,2.0,72.0,90.0,,,,,60.0
2021-03-26 03:00:00+07:00,0.54,8.0,2.0,70.0,91.0,,,,,61.0
2021-03-26 04:00:00+07:00,0.54,6.0,2.0,68.0,92.0,,,,,61.0
2021-03-26 05:00:00+07:00,0.54,6.0,2.0,64.0,92.0,,,,,62.0
2021-03-26 06:00:00+07:00,0.53,6.0,1.0,60.0,93.0,,,,,62.0
2021-03-26 07:00:00+07:00,0.47,7.0,2.0,56.0,93.0,,,,,63.0
2021-03-26 08:00:00+07:00,0.46,9.0,2.5,51.0,93.0,,,,,63.0
2021-03-26 09:00:00+07:00,0.44,9.0,2.0,48.0,93.0,,,,,63.0
2021-03-26 10:00:00+07:00,0.41,7.0,2.0,45.0,94.0,,,,,63.0
2021-03-26 11:00:00+07:00,0.4,6.0,2.0,48.0,94.0,,,,,63.0
2021-03-26 12:00:00+07:00,0.36,5.0,1.0,50.0,93.0,,,,,62.0
2021-03-26 13:00:00+07:00,0.35,5.0,1.0,54.0,92.0,,,,,62.0
2021-03-26 14:00:00+07:00,0.33,4.0,1.0,61.0,92.0,,,,,61.0
2021-03-26 15:00:00+07:00,0.33,4.0,1.0,68.0,92.0,,,,,61.0
2021-03-26 16:00:00+07:00,0.33,4.0,1.0,76.0,92.0,,,,,61.0
2021-03-26 17:00:00+07:00,0.34,5.0,1.0,78.0,92.0,,,,,61.0
2021-03-26 18:00:00+07:00,0.36,7.0,1.0,78.0,91.0,,,,,61.0
2021-03-26 19:00:00+07:00,0.41,20.5,1.0,78.0,91.0,,,,,61.0
2021-03-26 20:00:00+07:00,0.46,20.5,2.0,78.0,91.0,,,,,60.0
2021-03-26 21:00:00+07:00,0.54,20.5,2.0,78.0,90.0,,,,,60.0
2021-03-26 22:00:00+07:00,0.54,20.5,2.0,71.0,90.0,,,,,60.0
2021-03-26 23:00:00+07:00,0.54,20.5,2.0,62.0,90.0,,,,,60.0
2021-03-27 00:00:00+07:00,0.54,15.0,1.0,55.0,91.0,,,,,60.0
2021-03-27 01:00:00+07:00,0.54,13.0,1.0,48.0,92.0,,,,,61.0
2021-03-27 02:00:00+07:00,0.54,14.0,1.0,41.0,93.0,,,,,62.0
2021-03-27 03:00:00+07:00,0.54,10.0,2.0,36.0,93.0,,,,,63.0
2021-03-27 04:00:00+07:00,0.54,6.0,1.0,34.0,92.0,,,,,63.0
2021-03-27 05:00:00+07:00,0.54,5.0,1.0,34.0,91.0,,,,,61.0
2021-03-27 06:00:00+07:00,0.41,6.0,1.0,35.0,90.0,,,,,61.0
2021-03-27 07:00:00+07:00,0.3,7.0,1.0,34.0,89.0,,,,,60.0
2021-03-27 08:00:00+07:00,0.26,8.0,1.0,31.0,88.0,,,,,59.0
2021-03-27 09:00:00+07:00,0.2,7.0,2.0,30.0,87.0,,,,,58.0
2021-03-27 10:00:00+07:00,0.18,5.0,2.0,31.0,86.0,,,,,57.0
2021-03-27 11:00:00+07:00,0.13,5.0,1.0,33.0,85.0,,,,,57.0
2021-03-27 12:00:00+07:00,0.1,5.0,1.0,37.0,85.0,,,,,57.0
2021-03-27 13:00:00+07:00,0.11,5.0,2.0,43.0,85.0,,,,,56.0
2021-03-27 14:00:00+07:00,0.13,5.0,2.0,50.0,84.0,,,,,56.0
2021-03-27 15:00:00+07:00,0.14,5.0,2.0,59.0,84.0,,,,,56.0
2021-03-27 16:00:00+07:00,0.14,5.0,2.0,67.0,84.0,,,,,56.0
2021-03-27 17:00:00+07:00,0.15,4.0,2.0,75.0,83.0,,,,,56.0
2021-03-27 18:00:00+07:00,0.19,8.0,1.0,78.0,83.0,,,,,55.0
2021-03-27 19:00:00+07:00,0.21,16.0,2.0,78.0,83.0,,,,,55.0
2021-03-27 20:00:00+07:00,0.25,20.0,2.0,78.0,83.0,,,,,55.0
2021-03-27 21:00:00+07:00,0.29,20.5,2.0,78.0,83.0,,,,,55.0
2021-03-27 22:00:00+07:00,0.35,20.5,2.5,75.0,84.0,,,,,56.0
2021-03-27 23:00:00+07:00,0.39,14.0,2.0,71.0,82.0,,,,,55.0
2021-03-28 00:00:00+07:00,0.43,10.0,2.0,66.0,82.0,,,,,55.0
2021-03-28 01:00:00+07:00,0.46,7.5,1.5,62.0,82.0,,,,,55.0
2021-03-28 02:00:00+07:00,0.46,7.5,1.5,62.0,82.0,,,,,55.0
2021-03-28 03:00:00+07:00,0.48,8.0,2.0,52.0,78.0,,,,,52.0
2021-03-28 04:00:00+07:00,0.43,5.0,1.0,47.0,77.0,,,,,51.0
2021-03-28 05:00:00+07:00,0.37,5.0,1.0,44.0,77.0,,,,,51.0
2021-03-28 06:00:00+07:00,0.25,4.0,1.0,42.0,76.0,,,,,50.0
2021-03-28 07:00:00+07:00,0.18,6.0,1.0,36.0,76.0,,,,,50.0
2021-03-28 08:00:00+07:00,0.12,7.0,2.0,32.0,76.0,,,,,50.0
2021-03-28 09:00:00+07:00,0.11,6.0,2.0,31.0,76.0,,,,,50.0
2021-03-28 10:00:00+07:00,0.09,5.0,2.0,32.0,75.0,,,,,49.0
2021-03-28 11:00:00+07:00,0.08,4.0,1.0,33.0,75.0,,,,,49.0
2021-03-28 12:00:00+07:00,0.08,4.0,1.0,36.0,75.0,,,,,49.0
2021-03-28 13:00:00+07:00,0.08,4.0,1.0,40.0,75.0,,,,,49.0
2021-03-28 14:00:00+07:00,0.09,3.0,1.0,46.0,75.0,,,,,49.0
2021-03-28 15:00:00+07:00,0.1,4.0,1.0,54.0,74.0,,,,,48.0
2021-03-28 16:00:00+07:00,0.11,4.0,2.0,62.0,74.0,,,,,49.0
2021-03-28 17:00:00+07:00,0.13,4.0,1.0,70.0,75.0,,,,,49.0
2021-03-28 18:00:00+07:00,0.15,5.0,1.0,77.0,74.0,,,,,49.0
2021-03-28 19:00:00+07:00,0.18,17.0,2.0,78.0,73.0,,,,,48.0
2021-03-28 20:00:00+07:00,0.25,20.5,2.0,77.0,73.0,,,,,48.0
2021-03-28 21:00:00+07:00,0.3,16.0,2.0,73.0,75.0,,,,,48.0
2021-03-28 22:00:00+07:00,0.34,15.0,1.0,69.0,74.0,,,,,47.0
2021-03-28 23:00:00+07:00,0.36,15.0,1.0,62.0,73.0,,,,,46.0
2021-03-29 00:00:00+07:00,0.39,5.0,1.5,59.0,70.0,,,,,44.0
2021-03-29 01:00:00+07:00,0.4,8.0,1.0,51.0,71.0,,,,,44.0
2021-03-29 02:00:00+07:00,0.41,8.0,1.0,42.0,70.0,,,,,44.0
2021-03-29 03:00:00+07:00,0.41,7.0,1.0,36.0,70.0,,,,,44.0
2021-03-29 04:00:00+07:00,0.36,7.0,1.0,35.0,72.0,,,,,45.0
2021-03-29 05:00:00+07:00,0.33,7.0,1.0,34.0,73.0,,,,,46.0
2021-03-29 06:00:00+07:00,0.3,8.0,1.0,32.0,74.0,,,,,47.0
2021-03-29 07:00:00+07:00,0.27,8.0,1.0,31.0,75.0,,,,,47.0
2021-03-29 08:00:00+07:00,0.25,9.0,2.0,30.0,75.0,,,,,48.0
2021-03-29 09:00:00+07:00,0.23,6.0,1.0,29.0,75.0,,,,,48.0
2021-03-29 10:00:00+07:00,0.19,4.0,1.0,30.0,75.0,,,,,48.0
2021-03-29 11:00:00+07:00,0.15,4.0,1.0,31.0,75.0,,,,,47.0
2021-03-29 12:00:00+07:00,0.13,4.0,1.0,34.0,74.0,,,,,47.0
2021-03-29 13:00:00+07:00,0.1,4.0,1.0,39.0,74.0,,,,,47.0
2021-03-29 14:00:00+07:00,0.09,3.0,1.0,45.0,75.0,,,,,47.0
2021-03-29 15:00:00+07:00,0.08,3.0,1.0,53.0,75.0,,,,,47.0
2021-03-29 16:00:00+07:00,0.08,5.0,2.0,61.0,74.0,,,,,46.0
2021-03-29 17:00:00+07:00,0.09,7.0,1.0,68.0,74.0,,,,,46.0
2021-03-29 18:00:00+07:00,0.13,10.0,1.0,73.0,74.0,,,,,46.0
2021-03-29 19:00:00+07:00,0.16,19.0,2.0,75.0,74.0,,,,,46.0
2021-03-29 20:00:00+07:00,0.2,20.5,2.0,74.0,73.0,,,,,45.0
2021-03-29 21:00:00+07:00,0.28,20.5,2.5,70.0,74.0,,,,,47.0
2021-03-29 22:00:00+07:00,0.34,20.5,2.5,66.0,75.0,,,,,49.0
2021-03-29 23:00:00+07:00,0.37,6.5,1.5,64.0,77.0,,,,,50.0
2021-03-30 00:00:00+07:00,0.41,11.0,2.0,57.0,78.0,,,,,50.0
2021-03-30 01:00:00+07:00,0.44,10.0,2.0,51.0,79.0,,,,,51.0
2021-03-30 02:00:00+07:00,0.44,8.0,2.0,45.0,80.0,,,,,52.0
2021-03-30 03:00:00+07:00,0.43,6.0,2.0,41.0,80.0,,,,,52.0
2021-03-30 04:00:00+07:00,0.4,5.0,1.0,39.0,79.0,,,,,52.0
2021-03-30 05:00:00+07:00,0.31,4.0,1.0,36.0,78.0,,,,,51.0
2021-03-30 06:00:00+07:00,0.24,5.0,1.0,33.0,77.0,,,,,50.0
2021-03-30 07:00:00+07:00,0.23,6.0,1.0,32.0,76.0,,,,,49.0
2021-03-30 08:00:00+07:00,0.19,11.0,2.0,28.0,75.0,,,,,48.0
2021-03-30 09:00:00+07:00,0.15,10.0,2.0,25.0,76.0,,,,,48.0
2021-03-30 10:00:00+07:00,0.13,7.0,2.0,23.0,76.0,,,,,48.0
2021-03-30 11:00:00+07:00,0.13,7.0,2.0,23.0,78.0,,,,,49.0
2021-03-30 12:00:00+07:00,0.13,6.0,2.0,27.0,79.0,,,,,50.0
2021-03-30 13:00:00+07:00,0.14,5.0,2.0,32.0,81.0,,,,,50.0
2021-03-30 14:00:00+07:00,0.15,6.0,2.0,39.0,82.0,,,,,51.0
2021-03-30 15:00:00+07:00,0.16,7.0,2.0,47.0,85.0,,,,,53.0
2021-03-30 16:00:00+07:00,0.18,6.0,2.0,57.0,87.0,,,,,54.0
2021-03-30 17:00:00+07:00,0.2,10.0,2.0,66.0,90.0,,,,,55.0
2021-03-30 18:00:00+07:00,0.24,12.0,2.0,73.0,93.0,,,,,57.0
2021-03-30 19:00:00+07:00,0.28,15.0,2.5,77.0,97.0,,,,,60.0
2021-03-30 20:00:00+07:00,0.34,20.0,2.5,77.0,102.0,,,,,64.0
2021-03-30 21:00:00+07:00,0.43,20.5,2.5,75.0,105.0,,,,,66.0
2021-03-30 22:00:00+07:00,0.46,17.0,2.5,75.0,107.0,,,,,67.0
2021-03-30 23:00:00+07:00,0.54,20.5,2.5,67.0,111.0,,,,,71.0
2021-03-31 00:00:00+07:00,0.54,18.0,2.5,60.0,116.0,,,,,74.0
2021-03-31 01:00:00+07:00,0.54,15.0,2.5,54.0,118.0,,,,,77.0
2021-03-31 02:00:00+07:00,0.54,19.0,2.0,46.0,124.0,,,,,81.0
2021-03-31 03:00:00+07:00,0.54,20.5,2.0,39.0,129.0,,,,,81.5
2021-03-31 04:00:00+07:00,0.54,18.0,2.0,36.0,132.0,,,,,81.5
2021-03-31 05:00:00+07:00,0.54,11.0,2.0,33.0,132.0,,,,,81.5
2021-03-31 06:00:00+07:00,0.54,9.0,2.0,33.0,132.0,,,,,81.5
2021-03-31 07:00:00+07:00,0.54,10.0,2.0,33.0,132.0,,,,,81.5
2021-03-31 08:00:00+07:00,0.54,14.0,2.0,30.0,132.0,,,,,81.5
2021-03-31 09:00:00+07:00,0.54,13.0,2.0,28.0,132.0,,,,,81.5
2021-03-31 10:00:00+07:00,0.5,8.0,2.0,29.0,132.0,,,,,81.5
2021-03-31 11:00:00+07:00,0.45,7.0,2.0,32.0,132.0,,,,,81.5
2021-03-31 12:00:00+07:00,0.41,5.0,2.0,36.0,132.0,,,,,81.5
2021-03-31 13:00:00+07:00,0.39,5.0,2.0,42.0,132.0,,,,,81.5
2021-03-31 14:00:00+07:00,0.36,6.0,2.5,49.0,132.0,,,,,81.5
2021-03-31 15:00:00+07:00,0.35,7.0,2.5,58.0,132.0,,,,,81.5
2021-03-31 16:00:00+07:00,0.34,7.0,2.5,70.0,132.0,,,,,81.5
2021-03-31 17:00:00+07:00,0.34,9.0,2.5,78.0,132.0,,,,,81.5
2021-03-31 18:00:00+07:00,0.35,11.0,2.0,78.0,132.0,,,,,81.5
2021-03-31 19:00:00+07:00,0.39,20.5,2.5,78.0,132.0,,,,,81.5
2021-03-31 20:00:00+07:00,0.45,20.5,2.5,78.0,132.0,,,,,81.5
2021-03-31 21:00:00+07:00,0.47,10.5,2.0,78.0,132.0,,,,,81.5
2021-03-31 22:00:00+07:00,0.51,14.0,2.5,78.0,132.0,,,,,81.5
2021-03-31 23:00:00+07:00,0.54,12.0,2.5,78.0,132.0,,,,,81.5
2021-04-01 00:00:00+07:00,0.54,13.0,2.5,71.0,132.0,,,,,81.5
2021-04-01 01:00:00+07:00,0.54,12.0,2.5,64.0,132.0,,,,,81.5
2021-04-01 02:00:00+07:00,0.54,9.0,2.5,58.0,132.0,,,,,81.5
2021-04-01 03:00:00+07:00,0.54,10.0,2.5,52.0,132.0,,,,,81.5
2021-04-01 04:00:00+07:00,0.54,9.0,2.5,48.0,132.0,,,,,81.5
2021-04-01 05:00:00+07:00,0.54,9.0,2.0,46.0,132.0,,,,,81.5
2021-04-01 06:00:00+07:00,0.54,9.0,2.0,42.0,132.0,,,,,81.5
2021-04-01 07:00:00+07:00,0.51,11.0,2.5,38.0,132.0,,,,,81.5
2021-04-01 08:00:00+07:00,0.46,14.0,2.5,34.0,132.0,,,,,81.5
2021-04-01 09:00:00+07:00,0.41,12.0,2.0,29.0,132.0,,,,,81.5
2021-04-01 10:00:00+07:00,0.36,7.0,2.0,27.0,132.0,,,,,81.5
2021-04-01 11:00:00+07:00,0.36,7.0,2.0,27.0,132.0,,,,,81.5
2021-04-01 12:00:00+07:00,0.28,4.0,2.0,32.0,132.0,,,,,81.5
2021-04-01 13:00:00+07:00,0.25,5.0,2.0,37.0,132.0,,,,,81.5
2021-04-01 14:00:00+07:00,0.24,4.0,2.0,44.0,132.0,,,,,81.5
2021-04-01 15:00:00+07:00,0.24,4.0,2.0,44.0,132.0,,,,,81.5
2021-04-01 16:00:00+07:00,0.23,5.0,2.0,63.0,132.0,,,,,81.5
2021-04-01 17:00:00+07:00,0.23,9.0,2.0,71.0,132.0,,,,,81.5
2021-04-01 18:00:00+07:00,0.25,14.0,2.0,77.0,132.0,,,,,81.5
2021-04-01 19:00:00+07:00,0.29,20.5,2.5,78.0,132.0,,,,,81.5
2021-04-01 20:00:00+07:00,0.3,16.5,2.5,78.0,132.0,,,,,81.5
2021-04-01 21:00:00+07:00,0.39,19.0,2.5,78.0,132.0,,,,,81.5
2021-04-01 22:00:00+07:00,0.46,13.0,2.5,77.0,132.0,,,,,81.5
2021-04-01 23:00:00+07:00,0.51,10.0,2.0,74.0,132.0,,,,,81.5
2021-04-02 00:00:00+07:00,0.54,8.0,2.0,69.0,132.0,,,,,81.5
2021-04-02 01:00:00+07:00,0.54,9.0,2.0,64.0,132.0,,,,,81.5
2021-04-02 02:00:00+07:00,0.54,8.0,2.0,60.0,132.0,,,,,81.5
2021-04-02 03:00:00+07:00,0.54,7.0,2.0,56.0,132.0,,,,,81.5
2021-04-02 04:00:00+07:00,0.54,7.0,2.0,54.0,129.0,,,,,81.5
2021-04-02 05:00:00+07:00,0.49,5.0,2.0,49.0,127.0,,,,,81.5
2021-04-02 06:00:00+07:00,0.41,6.0,1.0,44.0,125.0,,,,,81.5
2021-04-02 07:00:00+07:00,0.35,8.0,1.0,37.0,123.0,,,,,81.0
2021-04-02 08:00:00+07:00,0.3,11.0,2.0,31.0,122.0,,,,,80.0
2021-04-02 09:00:00+07:00,0.24,11.0,2.0,25.0,121.0,,,,,79.0
2021-04-02 10:00:00+07:00,0.19,11.0,2.0,20.0,120.0,,,,,78.0
2021-04-02 11:00:00+07:00,0.15,10.0,2.0,16.0,118.0,,,,,77.0
2021-04-02 12:00:00+07:00,0.13,7.0,1.0,15.0,117.0,,,,,76.0
2021-04-02 13:00:00+07:00,0.11,7.0,1.0,17.0,115.0,,,,,75.0
2021-04-02 14:00:00+07:00,0.13,8.0,2.0,22.0,114.0,,,,,75.0
2021-04-02 15:00:00+07:00,0.15,8.0,2.0,29.0,114.0,,,,,75.0
2021-04-02 16:00:00+07:00,0.18,9.0,2.0,38.0,113.0,,,,,75.0
2021-04-02 17:00:00+07:00,0.21,15.0,2.0,48.0,113.0,,,,,75.0
2021-04-02 18:00:00+07:00,0.26,20.5,2.0,57.0,113.0,,,,,76.0
2021-04-02 19:00:00+07:00,0.29,20.5,2.0,62.0,114.0,,,,,76.0
2021-04-02 20:00:00+07:00,0.39,20.5,2.5,64.0,114.0,,,,,76.0
2021-04-02 21:00:00+07:00,0.5,20.5,2.5,62.0,113.0,,,,,76.0
2021-04-02 22:00:00+07:00,0.54,20.5,2.5,57.0,114.0,,,,,75.0
2021-04-02 23:00:00+07:00,0.54,20.5,2.0,51.0,113.0,,,,,74.0
2021-04-03 00:00:00+07:00,0.54,11.0,1.0,44.0,108.0,,,,,72.0
2021-04-03 01:00:00+07:00,0.54,10.0,1.0,35.0,104.0,,,,,69.0
2021-04-03 02:00:00+07:00,0.54,9.0,1.0,28.0,100.0,,,,,66.0
2021-04-03 03:00:00+07:00,0.53,9.0,1.0,27.0,97.0,,,,,64.0
2021-04-03 04:00:00+07:00,0.45,13.0,1.0,25.0,96.0,,,,,63.0
2021-04-03 05:00:00+07:00,0.36,14.0,2.0,23.0,96.0,,,,,63.0
2021-04-03 06:00:00+07:00,0.28,15.0,2.0,22.0,96.0,,,,,64.0
2021-04-03 07:00:00+07:00,0.23,16.0,2.0,20.0,97.0,,,,,65.0
2021-04-03 08:00:00+07:00,0.21,10.0,2.0,19.0,98.0,,,,,66.0
2021-04-03 09:00:00+07:00,0.19,7.0,2.0,20.0,99.0,,,,,67.0
2021-04-03 10:00:00+07:00,0.16,6.0,1.0,22.0,99.0,,,,,67.0
2021-04-03 11:00:00+07:00,0.14,4.0,1.0,25.0,99.0,,,,,67.0
2021-04-03 12:00:00+07:00,0.11,3.0,1.0,30.0,98.0,,,,,67.0
2021-04-03 13:00:00+07:00,0.09,4.0,2.0,36.0,97.0,,,,,66.0
2021-04-03 14:00:00+07:00,0.06,3.0,2.0,44.0,95.0,,,,,64.0
2021-04-03 15:00:00+07:00,0.05,5.0,2.0,54.0,93.0,,,,,63.0
2021-04-03 16:00:00+07:00,0.04,8.0,2.0,62.0,90.0,,,,,60.0
2021-04-03 17:00:00+07:00,0.04,7.0,2.0,68.0,88.0,,,,,58.0
2021-04-03 18:00:00+07:00,0.04,9.0,1.5,72.0,84.0,,,,,55.0
2021-04-03 19:00:00+07:00,0.07,9.0,2.0,75.0,86.0,,,,,52.0
2021-04-03 20:00:00+07:00,0.1,9.0,1.0,75.0,81.0,,,,,48.0
2021-04-03 21:00:00+07:00,0.13,12.0,1.0,73.0,75.0,,,,,43.0
2021-04-03 22:00:00+07:00,0.16,12.0,1.0,68.0,70.0,,,,,38.0
2021-04-03 23:00:00+07:00,0.17,14.0,1.0,60.0,65.0,,,,,35.0
2021-04-04 00:00:00+07:00,0.19,11.0,1.0,53.0,63.0,,,,,34.0
2021-04-04 01:00:00+07:00,0.2,12.0,1.0,45.0,63.0,,,,,33.0
2021-04-04 02:00:00+07:00,0.19,9.0,1.0,43.0,63.0,,,,,33.0
2021-04-04 03:00:00+07:00,0.18,6.0,1.0,38.0,62.0,,,,,32.0
2021-04-04 04:00:00+07:00,0.16,7.0,1.0,35.0,61.0,,,,,31.0
2021-04-04 05:00:00+07:00,0.15,4.0,1.0,34.0,59.0,,,,,30.0
2021-04-04 06:00:00+07:00,0.14,4.0,1.0,34.0,57.0,,,,,28.0
2021-04-04 07:00:00+07:00,0.13,5.0,1.0,35.0,48.0,,,,,27.0
2021-04-04 08:00:00+07:00,0.11,7.0,1.0,37.0,46.0,,,,,25.0
2021-04-04 09:00:00+07:00,0.1,8.0,1.0,39.0,44.0,,,,,24.0
2021-04-04 10:00:00+07:00,0.1,8.0,1.0,40.0,44.0,,,,,24.0
2021-04-04 11:00:00+07:00,0.1,5.0,1.0,44.0,44.0,,,,,25.0
2021-04-04 12:00:00+07:00,0.1,5.0,1.0,48.0,44.0,,,,,25.0
2021-04-04 13:00:00+07:00,0.1,8.0,1.0,51.0,44.0,,,,,25.0
2021-04-04 14:00:00+07:00,0.11,12.0,1.0,52.0,44.0,,,,,26.0
2021-04-04 15:00:00+07:00,0.11,6.0,1.0,53.0,43.0,,,,,25.0
2021-04-04 16:00:00+07:00,0.13,11.0,1.0,53.0,42.0,,,,,25.0
2021-04-04 17:00:00+07:00,0.13,10.0,1.0,54.0,40.0,,,,,24.0
2021-04-04 18:00:00+07:00,0.16,17.0,1.0,52.0,39.0,,,,,24.0
2021-04-04 19:00:00+07:00,0.16,10.0,1.0,49.0,38.0,,,,,24.0
2021-04-04 20:00:00+07:00,0.14,7.0,1.0,45.0,35.0,,,,,23.0
2021-04-04 21:00:00+07:00,0.14,10.0,1.0,41.0,32.0,,,,,22.0
2021-04-04 22:00:00+07:00,0.13,11.0,1.0,37.0,30.0,,,,,20.0
2021-04-04 23:00:00+07:00,0.13,6.0,1.0,33.0,29.0,,,,,19.0
2021-04-05 00:00:00+07:00,0.1,7.0,1.0,32.0,27.0,,,,,18.0
2021-04-05 01:00:00+07:00,0.09,5.0,1.0,31.0,26.0,,,,,17.0
2021-04-05 02:00:00+07:00,0.05,4.0,1.0,30.0,24.0,,,,,16.0
2021-04-05 03:00:00+07:00,0.04,3.0,1.0,29.0,22.0,,,,,15.0
2021-04-05 04:00:00+07:00,0.04,5.0,1.0,28.0,21.0,,,,,14.0
2021-04-05 05:00:00+07:00,0.03,4.0,1.0,26.0,20.0,,,,,13.0
2021-04-05 06:00:00+07:00,0.03,4.0,1.0,25.0,20.0,,,,,13.0
2021-04-05 07:00:00+07:00,0.03,7.0,1.0,23.0,20.0,,,,,12.0
2021-04-05 08:00:00+07:00,0.05,11.0,1.0,20.0,20.0,,,,,12.0
2021-04-05 09:00:00+07:00,0.08,11.0,1.0,19.0,20.0,,,,,12.0
2021-04-05 10:00:00+07:00,0.1,10.0,1.0,18.0,19.0,,,,,11.0
2021-04-05 11:00:00+07:00,0.11,8.0,1.0,18.0,19.0,,,,,11.0
2021-04-05 12:00:00+07:00,0.13,5.0,0.0,19.0,18.0,,,,,10.0
2021-04-05 13:00:00+07:00,0.14,4.0,1.0,22.0,18.0,,,,,10.0
2021-04-05 14:00:00+07:00,0.14,5.0,1.0,26.0,17.0,,,,,9.0
2021-04-05 15:00:00+07:00,0.14,5.0,1.0,31.0,17.0,,,,,9.0
2021-04-05 16:00:00+07:00,0.13,6.0,1.0,33.0,16.0,,,,,8.0
2021-04-05 17:00:00+07:00,0.11,7.0,1.0,39.0,16.0,,,,,8.0
2021-04-05 18:00:00+07:00,0.13,18.0,1.0,42.0,16.0,,,,,8.0
2021-04-05 19:00:00+07:00,0.14,12.0,1.0,43.0,15.0,,,,,7.0
2021-04-05 20:00:00+07:00,0.14,11.0,1.0,42.0,16.0,,,,,8.0
2021-04-05 21:00:00+07:00,0.16,13.0,1.0,38.0,16.0,,,,,8.0
2021-04-05 22:00:00+07:00,0.16,8.0,1.0,34.0,16.0,,,,,8.0
2021-04-05 23:00:00+07:00,0.16,7.0,1.0,29.0,16.0,,,,,8.0
2021-04-06 00:00:00+07:00,0.14,6.0,1.0,28.0,16.0,,,,,8.0
2021-04-06 01:00:00+07:00,0.13,4.0,1.0,25.0,16.0,,,,,8.0
2021-04-06 02:00:00+07:00,0.1,3.0,1.0,23.0,17.0,,,,,8.0
2021-04-06 03:00:00+07:00,0.09,2.0,1.0,22.0,17.0,,,,,9.0
2021-04-06 04:00:00+07:00,0.09,2.0,1.0,21.0,17.0,,,,,9.0
2021-04-06 05:00:00+07:00,0.08,3.0,1.0,21.0,17.0,,,,,9.0
2021-04-06 06:00:00+07:00,0.08,3.0,1.0,20.0,17.0,,,,,9.0
2021-04-06 07:00:00+07:00,0.08,4.0,1.0,20.0,17.0,,,,,9.0
2021-04-06 08:00:00+07:00,0.1,6.0,1.0,19.0,17.0,,,,,9.0
2021-04-06 09:00:00+07:00,0.11,3.0,1.0,19.0,17.0,,,,,9.0
2021-04-06 10:00:00+07:00,0.11,4.0,1.0,21.0,17.0,,,,,9.0
2021-04-06 11:00:00+07:00,0.11,4.0,1.0,23.0,16.0,,,,,9.0
2021-04-06 12:00:00+07:00,0.11,4.0,1.0,26.0,16.0,,,,,9.0
2021-04-06 13:00:00+07:00,0.11,3.0,1.0,29.0,17.0,,,,,9.0
2021-04-06 14:00:00+07:00,0.11,3.0,1.0,32.0,17.0,,,,,9.0
2021-04-06 15:00:00+07:00,0.11,3.5,1.0,35.0,17.0,,,,,9.0
2021-04-06 16:00:00+07:00,0.09,2.0,1.0,39.0,17.0,,,,,9.0
2021-04-06 17:00:00+07:00,0.07,4.0,1.0,42.0,16.0,,,,,9.0
2021-04-06 18:00:00+07:00,0.07,5.0,0.0,43.0,16.0,,,,,9.0
2021-04-06 19:00:00+07:00,0.06,4.0,1.0,44.0,16.0,,,,,9.0
2021-04-06 20:00:00+07:00,0.04,4.0,1.0,43.0,16.0,,,,,9.0
2021-04-06 21:00:00+07:00,0.03,4.0,1.0,43.0,15.0,,,,,9.0
2021-04-06 22:00:00+07:00,0.01,4.0,0.0,41.0,15.0,,,,,9.0
2021-04-06 23:00:00+07:00,0.01,4.0,1.0,41.0,15.0,,,,,8.0
2021-04-07 00:00:00+07:00,0.01,3.0,1.0,39.0,15.0,,,,,8.0
2021-04-07 01:00:00+07:00,0.01,2.0,1.0,37.0,15.0,,,,,8.0
2021-04-07 02:00:00+07:00,0.01,2.0,1.0,35.0,15.0,,,,,8.0
2021-04-07 03:00:00+07:00,0.03,2.0,1.0,32.0,15.0,,,,,8.0
2021-04-07 04:00:00+07:00,0.04,2.0,1.0,29.0,16.0,,,,,8.0
2021-04-07 05:00:00+07:00,0.05,2.0,1.0,27.0,16.0,,,,,8.0
2021-04-07 06:00:00+07:00,0.06,3.0,1.0,25.0,16.0,,,,,8.0
2021-04-07 07:00:00+07:00,0.09,6.0,1.0,22.0,16.0,,,,,8.0
2021-04-07 08:00:00+07:00,0.13,9.0,1.0,20.0,16.0,,,,,8.0
2021-04-07 09:00:00+07:00,0.15,5.0,1.0,18.0,16.0,,,,,8.0
2021-04-07 10:00:00+07:00,0.16,4.0,1.0,19.0,17.0,,,,,8.0
2021-04-07 11:00:00+07:00,0.18,3.0,1.0,21.0,17.0,,,,,8.0
2021-04-07 12:00:00+07:00,0.19,3.0,0.0,24.0,17.0,,,,,8.0
2021-04-07 13:00:00+07:00,0.19,4.0,1.0,28.0,17.0,,,,,8.0
2021-04-07 14:00:00+07:00,0.2,11.0,0.5,29.0,16.0,,,,,8.0
2021-04-07 15:00:00+07:00,0.2,5.0,0.5,32.0,16.0,,,,,8.0
2021-04-07 16:00:00+07:00,0.15,6.0,0.0,32.0,16.0,,,,,8.0
