datetime,CO,NO2,SO2,O3,PM25,PM10,WS,WD,Temp,Rain
2015-07-01 22:00:00+07:00,0.3,2.5,1.0,6.0,7.0,18.0,0.3,319.0,25.4,83.0
2015-07-01 23:00:00+07:00,0.2,2.0,0.5,5.0,4.0,15.0,0.4,295.0,24.8,86.0
2015-07-02 00:00:00+07:00,0.1,2.0,0.0,4.0,9.0,19.0,0.4,330.0,23.4,89.0
2015-07-02 01:00:00+07:00,0.1,1.0,0.0,4.0,2.5,11.0,0.5,338.0,24.0,89.0
2015-07-02 02:00:00+07:00,0.1,1.0,0.0,3.0,3.0,11.0,0.3,327.0,23.1,92.0
2015-07-02 03:00:00+07:00,0.2,1.0,0.0,2.0,3.0,14.0,0.4,319.0,22.5,94.0
2015-07-02 04:00:00+07:00,0.2,1.0,0.0,1.0,2.6666666666666665,11.0,0.4,320.0,22.2,94.0
2015-07-02 05:00:00+07:00,0.2,1.0,0.0,1.0,2.3333333333333335,12.0,0.4,309.0,21.9,94.0
2015-07-02 06:00:00+07:00,0.1,1.0,0.0,0.0,2.0,10.0,0.3,298.0,21.4,96.0
2015-07-02 07:00:00+07:00,0.1,1.0,0.0,1.0,1.6666666666666667,8.0,0.3,246.0,21.7,95.0
2015-07-02 08:00:00+07:00,0.1,0.0,0.0,5.0,1.3333333333333335,14.0,0.3,248.0,23.6,88.0
2015-07-02 09:00:00+07:00,0.2,1.0,0.0,14.0,1.0,14.0,0.6,216.0,26.5,77.0
2015-07-02 10:00:00+07:00,0.1,0.0,0.0,21.0,4.0,16.0,2.3,238.0,28.7,64.0
2015-07-02 11:00:00+07:00,0.1,0.0,0.0,25.0,1.0,13.0,2.8999999999999995,242.0,30.0,53.0
2015-07-02 12:00:00+07:00,0.0,0.0,0.0,27.0,4.0,25.0,2.8999999999999995,244.0,31.0,51.0
2015-07-02 13:00:00+07:00,0.0,0.0,0.0,30.0,7.0,26.0,2.8999999999999995,277.0,31.9,49.0
2015-07-02 14:00:00+07:00,0.0,0.0,0.0,27.0,15.0,22.0,2.8,264.0,32.0,49.0
2015-07-02 15:00:00+07:00,0.1,0.0,0.0,29.0,6.0,22.0,2.5,264.0,32.2,49.0
2015-07-02 16:00:00+07:00,0.1,1.0,0.0,30.0,5.0,19.0,2.3,229.0,31.5,50.0
2015-07-02 17:00:00+07:00,0.1,0.0,0.0,29.0,4.0,20.0,2.1,229.0,31.2,53.0
2015-07-02 18:00:00+07:00,0.0,0.0,0.0,29.0,8.0,21.0,2.8,233.0,31.1,52.0
2015-07-02 19:00:00+07:00,0.0,0.0,0.0,26.0,10.0,27.0,1.0,230.0,30.1,56.0
2015-07-02 20:00:00+07:00,0.2,2.0,0.0,16.0,14.0,29.0,0.5,83.5,27.6,68.0
2015-07-02 21:00:00+07:00,0.3,2.0,0.0,12.0,15.0,32.5,0.4,341.0,25.7,77.0
2015-07-02 22:00:00+07:00,0.4,2.0,1.0,8.0,13.0,32.5,0.5,341.0,24.9,82.0
2015-07-02 23:00:00+07:00,0.25,2.0,0.5,6.0,10.0,24.0,0.4,341.0,24.0,86.0
2015-07-03 00:00:00+07:00,0.1,1.0,0.0,7.0,2.0,18.0,0.5,259.0,26.2,85.0
2015-07-03 01:00:00+07:00,0.1,1.0,0.0,3.0,7.0,15.0,0.3,267.0,22.8,92.0
2015-07-03 02:00:00+07:00,0.1,1.0,0.0,2.0,4.0,17.0,0.3,300.0,22.6,93.0
2015-07-03 03:00:00+07:00,0.2,1.0,0.0,2.0,4.0,10.0,0.4,276.0,23.1,91.0
2015-07-03 04:00:00+07:00,0.2,1.0,0.0,2.0,6.0,14.0,0.4,317.0,23.4,90.0
2015-07-03 05:00:00+07:00,0.2,1.0,0.0,1.0,4.0,18.0,0.5,296.0,22.6,93.0
2015-07-03 06:00:00+07:00,0.1,1.0,0.0,1.0,4.0,11.0,0.3,232.0,22.1,95.0
2015-07-03 07:00:00+07:00,0.2,1.0,0.0,1.0,8.0,12.0,0.4,317.0,22.5,94.0
2015-07-03 08:00:00+07:00,0.1,1.0,0.0,6.0,8.0,21.0,0.4,245.0,24.5,86.0
2015-07-03 09:00:00+07:00,0.2,1.0,0.0,14.0,9.0,27.0,0.9,238.0,27.5,73.0
2015-07-03 10:00:00+07:00,0.1,0.0,0.0,20.0,7.0,22.0,2.8999999999999995,232.0,29.2,62.0
2015-07-03 11:00:00+07:00,0.1,0.0,0.0,25.0,4.0,17.0,2.8999999999999995,241.0,30.8,55.0
2015-07-03 12:00:00+07:00,0.0,0.0,0.0,26.0,3.0,15.0,2.8,255.0,31.6,53.0
2015-07-03 13:00:00+07:00,0.03333333333333333,0.0,0.0,27.666666666666668,2.0,14.0,2.8,295.0,33.9,47.0
2015-07-03 14:00:00+07:00,0.06666666666666667,0.0,0.0,29.333333333333332,2.0,13.0,2.8999999999999995,279.0,33.8,47.0
2015-07-03 15:00:00+07:00,0.1,0.0,0.0,31.0,4.0,12.0,2.8,250.0,33.5,48.0
2015-07-03 16:00:00+07:00,0.1,0.0,0.0,32.0,1.0,13.0,2.5,277.0,33.9,47.0
2015-07-03 17:00:00+07:00,0.2,0.0,0.0,33.0,6.0,18.0,2.7,253.0,33.7,48.0
2015-07-03 18:00:00+07:00,0.1,0.0,0.0,33.0,6.0,14.0,1.6,248.0,33.4,50.0
2015-07-03 19:00:00+07:00,0.1,2.0,0.0,23.0,6.0,15.0,0.6,234.0,31.2,61.0
2015-07-03 20:00:00+07:00,0.2,2.0,0.0,11.0,8.0,29.0,0.6,161.0,28.3,77.0
2015-07-03 21:00:00+07:00,0.5,2.0,0.0,6.0,14.0,32.0,0.5,251.0,27.1,82.0
2015-07-03 22:00:00+07:00,0.4,1.0,1.0,7.0,10.0,23.0,0.6,314.0,27.2,81.0
2015-07-03 23:00:00+07:00,0.25,1.0,0.5,7.0,4.0,17.0,0.4,246.0,26.6,83.0
2015-07-04 00:00:00+07:00,0.1,1.0,0.0,5.0,7.0,16.0,0.2,271.0,24.9,88.0
2015-07-04 01:00:00+07:00,0.1,1.0,0.0,5.0,5.0,8.0,0.2,250.0,25.0,90.0
2015-07-04 02:00:00+07:00,0.1,1.0,0.0,3.0,5.0,8.0,0.3,313.0,24.1,94.0
2015-07-04 03:00:00+07:00,0.2,1.0,0.0,2.0,4.0,8.0,0.4,252.0,23.6,96.0
2015-07-04 04:00:00+07:00,0.2,1.0,0.0,2.0,1.0,8.0,0.4,198.0,23.3,96.0
2015-07-04 05:00:00+07:00,0.2,1.0,0.0,1.0,1.5,9.0,0.3,286.0,23.0,96.0
2015-07-04 06:00:00+07:00,0.1,1.0,0.0,0.0,2.0,6.0,0.3,249.0,22.5,97.0
2015-07-04 07:00:00+07:00,0.1,1.0,0.0,1.0,2.5,10.0,0.3,281.0,23.1,96.0
2015-07-04 08:00:00+07:00,0.1,1.0,0.0,10.0,3.0,12.0,0.5,218.0,25.6,84.0
2015-07-04 09:00:00+07:00,0.2,1.0,0.0,21.0,2.0,12.0,1.5,220.0,28.2,69.0
2015-07-04 10:00:00+07:00,0.1,0.0,0.0,25.0,3.0,13.0,2.4,246.0,30.4,57.0
2015-07-04 11:00:00+07:00,0.1,0.0,0.0,27.0,3.0,21.0,2.7,279.0,31.5,54.0
2015-07-04 12:00:00+07:00,0.0,0.0,0.0,30.0,3.0,18.0,2.5,300.0,32.8,51.0
2015-07-04 13:00:00+07:00,0.0,0.0,0.0,32.0,5.0,19.0,2.5,257.0,32.5,51.0
2015-07-04 14:00:00+07:00,0.0,0.0,0.0,31.0,4.0,19.0,2.8999999999999995,230.0,32.8,51.0
2015-07-04 15:00:00+07:00,0.1,0.0,0.0,31.0,1.0,19.0,2.8999999999999995,232.0,32.8,50.0
2015-07-04 16:00:00+07:00,0.1,0.0,0.0,31.0,2.0,19.0,2.8999999999999995,234.0,33.4,48.0
2015-07-04 17:00:00+07:00,0.1,0.0,0.0,32.0,2.0,19.0,2.8999999999999995,238.0,33.1,46.0
2015-07-04 18:00:00+07:00,0.1,0.0,0.0,33.0,3.0,14.0,2.8,248.0,33.4,47.0
2015-07-04 19:00:00+07:00,0.0,0.0,0.0,33.0,6.0,17.0,1.7,239.0,31.8,53.0
2015-07-04 20:00:00+07:00,0.1,2.0,0.0,21.0,12.0,26.0,0.5,83.5,29.2,66.0
2015-07-04 21:00:00+07:00,0.2,2.5,0.0,14.0,12.0,25.0,0.5,352.0,27.5,74.0
2015-07-04 22:00:00+07:00,0.3,2.0,1.0,10.0,10.0,19.0,0.4,257.0,26.3,80.0
2015-07-04 23:00:00+07:00,0.2,1.5,0.5,7.5,10.0,25.0,0.4,345.0,25.8,83.0
2015-07-05 00:00:00+07:00,0.1,0.0,0.0,30.0,4.0,8.0,1.0,219.0,27.8,70.0
2015-07-05 01:00:00+07:00,0.0,1.0,0.0,4.0,4.0,10.0,0.3,264.0,24.5,90.0
2015-07-05 02:00:00+07:00,0.1,1.0,0.0,3.0,5.0,16.0,0.5,328.0,24.0,92.0
2015-07-05 03:00:00+07:00,0.2,1.0,0.0,3.0,6.0,17.0,0.5,349.0,23.6,93.0
2015-07-05 04:00:00+07:00,0.2,1.0,0.0,2.0,3.0,16.0,0.3,305.0,23.2,94.0
2015-07-05 05:00:00+07:00,0.2,1.0,0.0,2.0,6.0,12.0,0.4,235.0,22.8,96.0
2015-07-05 06:00:00+07:00,0.1,1.0,0.0,1.0,5.0,11.0,0.3,274.0,22.7,95.0
2015-07-05 07:00:00+07:00,0.1,1.0,0.0,2.0,3.0,15.0,0.3,288.0,22.9,95.0
2015-07-05 08:00:00+07:00,0.1,1.0,0.0,10.0,5.0,17.0,0.5,237.0,25.2,84.0
2015-07-05 09:00:00+07:00,0.2,0.0,0.0,18.0,11.0,23.0,1.8,236.0,28.0,70.0
2015-07-05 10:00:00+07:00,0.1,0.0,0.0,23.0,8.0,17.0,2.6,257.0,30.1,60.0
2015-07-05 11:00:00+07:00,0.1,0.0,0.0,26.0,4.0,15.0,2.7,288.0,31.6,55.0
2015-07-05 12:00:00+07:00,0.06666666666666668,0.0,0.0,27.0,1.0,10.0,2.8999999999999995,285.0,31.9,51.0
2015-07-05 13:00:00+07:00,0.03333333333333334,0.0,0.0,28.0,1.0,13.0,2.8999999999999995,249.0,33.2,47.0
2015-07-05 14:00:00+07:00,0.0,0.0,0.0,29.0,1.0,14.0,2.8999999999999995,245.0,33.5,47.0
2015-07-05 15:00:00+07:00,0.1,0.0,0.0,30.0,1.0,9.0,2.8,266.0,34.5,44.0
2015-07-05 16:00:00+07:00,0.1,0.0,0.0,32.0,1.0,6.0,2.8999999999999995,252.0,34.6,43.0
2015-07-05 17:00:00+07:00,0.1,0.0,0.0,33.0,1.0,6.0,2.8999999999999995,252.0,34.5,43.0
2015-07-05 18:00:00+07:00,0.1,0.0,0.0,34.0,1.0,12.0,2.8999999999999995,248.0,34.0,43.0
2015-07-05 19:00:00+07:00,0.0,0.0,0.0,34.0,3.0,9.0,1.6,235.0,32.6,48.0
2015-07-05 20:00:00+07:00,0.1,1.0,0.0,25.0,9.0,16.0,0.4,211.0,30.5,57.0
2015-07-05 21:00:00+07:00,0.3,2.5,0.0,15.0,8.0,25.0,0.6,83.5,28.5,68.0
2015-07-05 22:00:00+07:00,0.4,2.0,1.0,11.0,5.0,20.0,0.4,288.0,27.6,73.0
2015-07-05 23:00:00+07:00,0.25,1.0,0.5,20.5,4.0,13.0,1.3,259.0,27.5,73.0
2015-07-06 00:00:00+07:00,0.1,0.0,0.0,20.0,2.0,12.0,1.0,102.0,24.8,91.0
2015-07-06 01:00:00+07:00,0.0,0.0,0.0,23.0,4.0,12.0,1.0,344.0,27.2,74.0
2015-07-06 02:00:00+07:00,0.0,1.0,0.0,18.0,5.0,14.0,0.8,83.5,26.1,80.0
2015-07-06 03:00:00+07:00,0.2,1.0,0.0,17.0,4.0,14.0,1.0,343.0,25.7,84.0
2015-07-06 04:00:00+07:00,0.2,1.0,0.0,14.0,4.0,12.0,0.8,350.0,25.4,86.0
2015-07-06 05:00:00+07:00,0.2,1.0,0.0,10.0,5.0,11.0,0.4,314.0,25.0,88.0
2015-07-06 06:00:00+07:00,0.1,1.0,0.0,8.0,3.0,10.0,0.6,277.0,24.3,91.0
2015-07-06 07:00:00+07:00,0.1,1.0,0.0,10.0,4.0,15.0,0.4,267.0,24.4,88.0
2015-07-06 08:00:00+07:00,0.0,1.0,0.0,17.0,9.0,16.0,0.4,255.0,25.3,82.0
2015-07-06 09:00:00+07:00,0.2,1.0,0.0,22.0,5.0,8.0,0.8,253.0,26.0,77.0
2015-07-06 10:00:00+07:00,0.1,0.0,0.0,23.0,4.0,6.0,1.4,245.0,27.4,72.0
2015-07-06 11:00:00+07:00,0.1,0.0,0.0,27.0,3.0,7.0,2.6,260.0,28.7,65.0
2015-07-06 12:00:00+07:00,0.0,0.0,0.0,31.0,2.0,4.0,2.8999999999999995,256.0,29.9,61.0
2015-07-06 13:00:00+07:00,0.0,0.0,0.0,34.0,1.0,3.0,2.8999999999999995,262.0,31.1,56.0
2015-07-06 14:00:00+07:00,0.0,0.0,0.0,35.0,1.0,5.0,2.8999999999999995,244.0,30.9,54.0
2015-07-06 15:00:00+07:00,0.1,0.0,0.0,36.0,1.0,4.0,2.8,279.0,32.2,51.0
2015-07-06 16:00:00+07:00,0.1,0.0,0.0,37.0,1.0,4.0,2.5,277.0,31.9,53.0
2015-07-06 17:00:00+07:00,0.1,0.0,0.0,38.5,1.0,8.0,2.0,241.0,31.5,54.0
2015-07-06 18:00:00+07:00,0.1,0.0,0.0,38.5,2.0,8.0,1.1,253.0,31.2,55.0
2015-07-06 19:00:00+07:00,0.0,1.0,0.0,30.0,1.0,12.0,0.4,177.0,29.9,61.0
2015-07-06 20:00:00+07:00,0.2,2.5,0.0,21.0,5.0,14.0,0.4,356.0,28.2,70.0
2015-07-06 21:00:00+07:00,0.2,1.0,0.0,25.0,12.0,26.0,1.1,97.0,28.1,70.0
2015-07-06 22:00:00+07:00,0.3,0.0,1.0,22.0,6.0,2.0,0.8,272.0,27.8,72.0
2015-07-06 23:00:00+07:00,0.2,0.0,0.5,21.0,2.0,3.0,0.9,314.0,26.8,79.0
2015-07-07 00:00:00+07:00,0.2,1.0,0.0,8.0,2.0,14.0,0.5,326.0,22.8,95.0
2015-07-07 01:00:00+07:00,0.0,0.0,0.0,15.0,1.0,9.0,0.7,98.0,24.6,92.0
2015-07-07 02:00:00+07:00,0.0,0.0,0.0,15.0,1.0,7.0,0.9,83.5,24.2,95.0
2015-07-07 03:00:00+07:00,0.2,1.0,0.0,16.0,1.0,6.0,0.9,83.5,23.9,95.0
2015-07-07 04:00:00+07:00,0.2,0.0,0.0,22.0,1.0,5.0,0.5,93.0,23.3,96.0
2015-07-07 05:00:00+07:00,0.2,0.0,0.0,19.0,1.0,6.0,0.9,83.5,23.3,96.0
2015-07-07 06:00:00+07:00,0.1,1.0,0.0,16.0,1.0,6.0,0.7,83.5,23.2,97.0
2015-07-07 07:00:00+07:00,0.0,1.0,0.0,17.0,1.0,9.0,0.7,83.5,23.3,96.0
2015-07-07 08:00:00+07:00,0.1,1.0,0.0,17.0,1.0,10.0,0.7,83.5,23.9,94.0
2015-07-07 09:00:00+07:00,0.2,1.0,0.0,16.0,1.0,9.0,1.2,336.0,25.0,91.0
2015-07-07 10:00:00+07:00,0.2,1.0,0.0,22.0,1.6666666666666665,8.0,1.4,329.0,26.9,81.0
2015-07-07 11:00:00+07:00,0.13333333333333336,1.0,0.0,24.0,2.333333333333333,8.0,1.3,358.0,28.2,75.0
2015-07-07 12:00:00+07:00,0.06666666666666668,1.0,0.0,26.0,3.0,14.0,1.5,83.5,28.9,72.0
2015-07-07 13:00:00+07:00,0.0,1.0,0.0,28.0,2.0,16.0,1.4,83.5,29.7,67.0
2015-07-07 14:00:00+07:00,0.0,0.0,0.0,28.0,1.0,22.0,1.8,257.0,26.7,82.0
2015-07-07 15:00:00+07:00,0.2,1.0,0.0,23.0,9.0,23.0,0.6,341.0,24.8,98.0
2015-07-07 16:00:00+07:00,0.2,1.0,0.0,23.0,7.0,19.0,0.8,319.0,26.4,93.0
2015-07-07 17:00:00+07:00,0.2,1.0,0.0,24.0,3.0,10.0,0.9,83.5,26.3,90.0
2015-07-07 18:00:00+07:00,0.1,1.0,0.0,19.0,1.0,8.0,0.8,358.0,26.9,87.0
2015-07-07 19:00:00+07:00,0.0,1.0,0.0,20.0,3.0,3.0,1.2,83.5,25.8,87.0
2015-07-07 20:00:00+07:00,0.0,0.0,0.0,20.0,3.0,10.0,1.3,83.5,24.7,86.0
2015-07-07 21:00:00+07:00,0.2,1.0,0.0,20.0,2.0,6.0,0.8,83.5,23.9,87.0
2015-07-07 22:00:00+07:00,0.3,1.0,1.0,18.0,2.5,11.0,0.9,83.5,23.2,92.0
2015-07-07 23:00:00+07:00,0.25,1.0,0.5,13.0,3.0,9.0,0.6,116.0,22.9,94.0
2015-07-08 00:00:00+07:00,0.1,1.0,0.0,9.0,1.3142857142857143,7.0,0.3,237.0,24.9,92.0
2015-07-08 01:00:00+07:00,0.1,1.0,0.0,6.0,1.9714285714285715,14.0,0.5,83.5,22.8,96.0
2015-07-08 02:00:00+07:00,0.1,1.0,0.0,6.0,1.9428571428571428,17.0,0.5,327.0,22.9,95.0
2015-07-08 03:00:00+07:00,0.3,1.0,0.0,6.0,1.9142857142857144,22.0,0.3,314.0,22.7,97.0
2015-07-08 04:00:00+07:00,0.3,1.0,0.0,3.0,1.8857142857142857,14.0,0.3,285.0,22.9,96.0
2015-07-08 05:00:00+07:00,0.2,2.0,0.0,3.0,1.8571428571428572,22.0,0.4,268.0,22.8,97.0
2015-07-08 06:00:00+07:00,0.1,2.5,0.0,4.0,1.8285714285714285,19.0,0.5,272.0,22.6,98.0
2015-07-08 07:00:00+07:00,0.1,2.0,0.0,7.0,1.8,7.0,0.4,266.0,22.4,98.0
2015-07-08 08:00:00+07:00,0.2,1.0,0.0,11.0,1.7714285714285714,8.0,0.9,338.0,23.1,98.0
2015-07-08 09:00:00+07:00,0.3,1.0,0.0,14.0,1.7428571428571429,8.0,0.9,340.0,24.7,92.0
2015-07-08 10:00:00+07:00,0.2,0.0,0.0,16.0,1.7142857142857144,6.0,1.3,261.0,25.1,88.0
2015-07-08 11:00:00+07:00,0.2,0.0,0.0,19.0,1.6857142857142857,6.0,2.1,237.0,26.1,83.0
2015-07-08 12:00:00+07:00,0.0,0.0,0.0,21.0,1.657142857142857,6.0,2.6,250.0,27.7,75.0
2015-07-08 13:00:00+07:00,0.0,0.0,0.0,23.0,1.6285714285714286,4.0,2.6,240.0,29.4,67.0
2015-07-08 14:00:00+07:00,0.0,0.0,0.0,22.0,1.6,3.0,2.8999999999999995,246.0,29.2,70.0
2015-07-08 15:00:00+07:00,0.2,0.0,0.0,26.0,1.5714285714285714,2.0,1.9,268.0,29.7,68.0
2015-07-08 16:00:00+07:00,0.2,0.0,0.0,25.0,1.542857142857143,2.0,2.6,248.0,29.4,69.0
2015-07-08 17:00:00+07:00,0.2,0.0,0.0,26.0,1.5142857142857142,2.0,2.7,234.0,29.5,68.0
2015-07-08 18:00:00+07:00,0.1,0.0,0.0,25.0,1.4857142857142858,4.0,1.8,265.0,28.5,70.0
2015-07-08 19:00:00+07:00,0.0,1.0,0.0,26.0,1.4571428571428573,5.0,1.3,247.0,27.5,73.0
2015-07-08 20:00:00+07:00,0.0,1.0,0.0,20.0,1.4285714285714286,5.0,0.5,208.0,26.4,82.0
2015-07-08 21:00:00+07:00,0.2,2.0,0.0,14.0,1.4,6.0,0.4,130.0,25.4,89.0
2015-07-08 22:00:00+07:00,0.3,2.0,1.0,11.0,1.3714285714285714,14.0,0.4,232.0,25.2,91.0
2015-07-08 23:00:00+07:00,0.2,1.5,0.5,10.0,1.342857142857143,7.0,0.8,249.0,24.9,92.0
2015-07-09 00:00:00+07:00,0.1,2.0,0.0,14.0,4.0,8.0,0.5,246.0,23.2,93.0
2015-07-09 01:00:00+07:00,0.0,1.0,0.0,6.0,1.2857142857142856,6.0,0.3,282.0,24.5,95.0
2015-07-09 02:00:00+07:00,0.1,1.0,0.0,3.0,1.2571428571428571,7.0,0.4,283.0,24.2,96.0
2015-07-09 03:00:00+07:00,0.2,1.0,0.0,3.0,1.2285714285714286,9.0,0.2,244.0,24.1,97.0
2015-07-09 04:00:00+07:00,0.2,2.0,0.0,4.0,1.2000000000000002,9.0,0.2,278.0,24.3,96.0
2015-07-09 05:00:00+07:00,0.2,2.0,0.0,2.0,1.1714285714285715,7.0,0.4,274.0,24.2,97.0
2015-07-09 06:00:00+07:00,0.1,2.0,0.0,2.0,1.1428571428571428,9.0,0.4,235.0,24.1,97.0
2015-07-09 07:00:00+07:00,0.1,2.0,0.0,2.0,1.1142857142857143,11.0,0.5,269.0,24.2,97.0
2015-07-09 08:00:00+07:00,0.1,1.0,0.0,7.0,1.0857142857142859,16.0,0.5,231.0,25.1,92.0
2015-07-09 09:00:00+07:00,0.2,1.0,0.0,19.0,1.0571428571428572,12.0,1.2,238.0,27.3,79.0
2015-07-09 10:00:00+07:00,0.13333333333333336,0.6666666666666667,0.0,23.333333333333332,1.0285714285714285,14.0,2.2,239.0,28.2,72.0
2015-07-09 11:00:00+07:00,0.06666666666666668,0.33333333333333337,0.0,27.666666666666664,1.0,8.0,1.9,235.0,29.7,66.0
2015-07-09 12:00:00+07:00,0.0,0.0,0.0,32.0,2.0,7.0,2.0,256.0,31.1,59.0
2015-07-09 13:00:00+07:00,0.0,0.0,0.0,37.0,3.0,7.0,2.0,287.0,32.6,51.0
2015-07-09 14:00:00+07:00,0.0,0.0,0.0,38.5,2.0,6.0,2.1,287.0,33.6,46.0
2015-07-09 15:00:00+07:00,0.1,0.0,0.0,38.5,1.6666666666666667,6.0,2.6,264.0,33.4,47.0
2015-07-09 16:00:00+07:00,0.1,0.0,1.0,38.5,1.3333333333333335,5.0,2.2,279.0,34.1,46.0
2015-07-09 17:00:00+07:00,0.1,0.0,0.0,38.0,1.0,5.0,2.1,274.0,32.7,52.0
2015-07-09 18:00:00+07:00,0.1,0.0,0.0,34.0,2.0,10.0,1.5,259.0,31.4,58.0
2015-07-09 19:00:00+07:00,0.0,2.0,0.0,27.0,3.0,14.0,1.1,231.0,29.1,69.0
2015-07-09 20:00:00+07:00,0.0,1.0,0.0,37.0,5.0,18.0,2.8999999999999995,256.0,27.4,72.0
2015-07-09 21:00:00+07:00,0.1,0.0,0.0,38.0,5.0,9.0,1.2,241.0,25.7,78.0
2015-07-09 22:00:00+07:00,0.2,1.0,1.0,33.0,4.0,6.0,0.6,250.0,24.5,83.0
2015-07-09 23:00:00+07:00,0.15000000000000002,1.5,0.5,23.5,6.0,8.0,0.3,201.0,23.6,90.0
2015-07-10 00:00:00+07:00,0.2,1.0,0.0,3.0,4.0,22.0,0.8,351.0,25.0,95.0
2015-07-10 01:00:00+07:00,0.1,2.0,0.0,15.0,5.0,12.0,0.6,269.0,23.4,94.0
2015-07-10 02:00:00+07:00,0.1,1.0,0.0,15.0,4.0,15.0,1.1,253.0,23.3,95.0
2015-07-10 03:00:00+07:00,0.2,1.0,0.0,15.0,3.0,9.0,0.7,256.0,23.4,94.0
2015-07-10 04:00:00+07:00,0.2,1.0,0.0,16.0,3.0,11.0,0.5,249.0,23.6,90.0
2015-07-10 05:00:00+07:00,0.1,1.0,0.0,18.0,1.0,9.0,0.4,304.0,23.7,87.0
2015-07-10 06:00:00+07:00,0.0,1.0,0.0,12.0,4.0,9.0,0.4,270.0,23.2,90.0
2015-07-10 07:00:00+07:00,0.1,2.0,0.0,9.0,5.0,10.0,0.3,228.0,22.9,93.0
2015-07-10 08:00:00+07:00,0.0,2.0,0.0,14.0,7.0,17.0,1.0,232.0,23.9,88.0
2015-07-10 09:00:00+07:00,0.1,1.0,0.0,18.0,7.0,20.0,1.0,274.0,25.9,80.0
2015-07-10 10:00:00+07:00,0.1,1.0,0.0,22.0,6.0,11.0,1.2,207.0,27.5,74.0
2015-07-10 11:00:00+07:00,0.2,1.0,2.5,28.0,5.0,13.0,1.8,222.0,29.3,66.0
2015-07-10 12:00:00+07:00,0.0,0.0,0.0,30.0,4.0,10.5,2.0,260.0,30.6,62.0
2015-07-10 13:00:00+07:00,0.0,0.0,0.0,35.0,3.0,8.0,2.4,264.0,31.6,57.0
2015-07-10 14:00:00+07:00,0.0,1.0,0.0,33.0,3.0,13.0,2.2,262.0,31.7,58.0
2015-07-10 15:00:00+07:00,0.0,1.0,0.0,33.0,3.0,13.0,2.6,83.5,28.2,74.0
2015-07-10 16:00:00+07:00,0.1,2.5,0.0,26.0,1.0,21.0,1.4,342.0,26.0,93.0
2015-07-10 17:00:00+07:00,0.1,1.0,0.0,27.0,6.0,17.0,0.6,286.0,27.4,87.0
2015-07-10 18:00:00+07:00,0.1,1.0,0.0,20.0,5.0,12.0,0.8,332.0,28.4,85.0
2015-07-10 19:00:00+07:00,0.1,2.0,0.0,16.0,3.0,20.0,0.6,359.0,27.1,89.0
2015-07-10 20:00:00+07:00,0.1,1.0,0.0,6.0,8.0,20.0,0.4,333.0,25.5,96.0
2015-07-10 21:00:00+07:00,0.1,1.0,0.0,3.0,6.0,22.0,0.5,83.5,25.0,97.0
2015-07-10 22:00:00+07:00,0.2,1.0,0.0,2.0,2.0,25.0,0.3,249.0,24.9,96.0
2015-07-10 23:00:00+07:00,0.2,1.0,0.0,2.5,5.0,23.0,0.4,307.0,25.0,96.0
2015-07-11 00:00:00+07:00,0.1,1.0,0.0,12.0,4.0,19.0,0.8,83.5,23.8,98.0
2015-07-11 01:00:00+07:00,0.1,1.0,0.0,2.0,2.0,26.0,0.4,320.0,24.7,96.0
2015-07-11 02:00:00+07:00,0.1,1.0,0.0,1.0,6.0,32.5,0.4,288.0,24.5,97.0
2015-07-11 03:00:00+07:00,0.2,1.0,0.0,0.0,5.0,28.0,0.4,330.0,24.5,97.0
2015-07-11 04:00:00+07:00,0.2,1.0,0.0,0.0,6.0,31.0,0.2,256.0,24.2,98.0
2015-07-11 05:00:00+07:00,0.1,2.0,0.0,1.0,6.0,29.0,0.5,255.0,24.1,97.0
2015-07-11 06:00:00+07:00,0.1,1.0,0.0,0.0,5.0,16.0,0.4,293.0,23.8,98.0
2015-07-11 07:00:00+07:00,0.0,1.0,0.0,1.0,3.0,19.0,0.6,254.0,23.8,97.0
2015-07-11 08:00:00+07:00,0.0,1.0,0.0,4.0,3.0,21.0,0.5,191.0,24.9,93.0
2015-07-11 09:00:00+07:00,0.0,1.0,0.0,14.0,3.0,13.0,0.9,193.0,27.3,82.0
2015-07-11 10:00:00+07:00,0.0,1.0,0.0,24.0,6.0,19.0,0.9,179.0,29.7,71.0
2015-07-11 11:00:00+07:00,0.0,1.0,0.0,34.0,4.0,20.0,1.4,181.0,31.3,65.0
2015-07-11 12:00:00+07:00,0.1,1.0,0.0,37.0,9.0,17.0,1.9,216.0,31.7,62.0
2015-07-11 13:00:00+07:00,0.0,0.0,0.0,38.0,6.0,19.0,1.4,263.0,33.1,57.0
2015-07-11 14:00:00+07:00,0.0,0.0,0.0,38.5,7.0,21.0,1.9,229.0,33.4,55.0
2015-07-11 15:00:00+07:00,0.1,0.0,0.0,38.5,7.0,21.0,1.3,267.0,33.8,52.0
2015-07-11 16:00:00+07:00,0.1,1.0,0.0,38.5,7.0,20.0,1.6,256.0,34.3,49.0
2015-07-11 17:00:00+07:00,0.1,0.0,0.0,38.5,11.0,18.0,2.8999999999999995,350.0,29.2,69.0
2015-07-11 18:00:00+07:00,0.1,1.0,0.0,33.0,7.0,29.0,1.3,341.0,24.5,97.0
2015-07-11 19:00:00+07:00,0.0,1.0,0.0,25.0,4.0,27.0,1.0,355.0,24.6,97.0
