datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2021-06-10 12:00:00+07:00,0.82,21.0,21.0,,,,,1.0,,8.0
2021-06-10 13:00:00+07:00,0.84,24.0,20.0,,,,,1.0,,8.0
2021-06-10 14:00:00+07:00,0.84,24.0,20.0,,,,,1.0,,8.0
2021-06-10 15:00:00+07:00,0.88,30.0,20.0,,,,,1.0,,8.0
2021-06-10 16:00:00+07:00,0.87,32.0,20.0,,,,,1.0,,8.0
2021-06-10 17:00:00+07:00,0.87,32.0,20.0,,,,,1.0,,8.0
2021-06-10 18:00:00+07:00,0.87,32.0,20.0,,,,,1.0,,8.0
2021-06-10 19:00:00+07:00,0.87,30.0,20.0,,,,,1.0,,7.0
2021-06-10 20:00:00+07:00,0.87,29.0,20.0,,,,,1.0,,8.0
2021-06-10 21:00:00+07:00,0.86,25.0,20.0,,,,,1.0,,7.0
2021-06-10 22:00:00+07:00,0.85,22.0,20.0,,,,,1.0,,8.0
2021-06-10 23:00:00+07:00,0.85,22.0,20.0,,,,,1.0,,8.0
2021-06-11 00:00:00+07:00,0.85,17.0,20.0,,,,,1.0,,7.0
2021-06-11 01:00:00+07:00,0.85,17.0,20.0,,,,,1.0,,7.0
2021-06-11 02:00:00+07:00,0.85,17.0,20.0,,,,,1.0,,7.0
2021-06-11 03:00:00+07:00,0.82,15.0,20.0,,,,,1.0,,7.0
2021-06-11 04:00:00+07:00,0.82,15.0,20.0,,,,,1.0,,7.0
2021-06-11 05:00:00+07:00,0.8,15.0,20.0,,,,,1.0,,7.0
2021-06-11 06:00:00+07:00,0.8,14.0,20.0,,,,,1.0,,7.0
2021-06-11 07:00:00+07:00,0.8,14.0,20.0,,,,,1.0,,7.0
2021-06-11 08:00:00+07:00,0.83,12.0,20.0,,,,,1.0,,8.0
2021-06-11 09:00:00+07:00,0.85,12.0,21.0,,,,,1.0,,8.0
2021-06-11 10:00:00+07:00,0.85,12.0,21.0,,,,,1.0,,8.0
2021-06-11 11:00:00+07:00,0.87,16.0,22.0,,,,,1.0,,9.0
2021-06-11 12:00:00+07:00,0.88,18.0,22.0,,,,,1.0,,9.0
2021-06-11 13:00:00+07:00,0.9,21.0,22.0,,,,,1.0,,9.0
2021-06-11 14:00:00+07:00,0.9,21.0,22.0,,,,,1.0,,9.0
2021-06-11 15:00:00+07:00,0.91,25.0,23.0,,,,,1.0,,10.0
2021-06-11 16:00:00+07:00,0.82,29.0,23.0,,,,,1.0,,10.0
2021-06-11 17:00:00+07:00,0.73,31.0,23.0,,,,,1.0,,9.0
2021-06-11 18:00:00+07:00,0.67,30.0,23.0,,,,,1.0,,9.0
2021-06-11 19:00:00+07:00,0.63,30.0,22.0,,,,,1.0,,9.0
2021-06-11 20:00:00+07:00,0.55,28.0,22.0,,,,,1.0,,9.0
2021-06-11 21:00:00+07:00,0.47,25.0,22.0,,,,,1.0,,9.0
2021-06-11 22:00:00+07:00,0.37,23.0,22.0,,,,,1.0,,8.0
2021-06-11 23:00:00+07:00,0.37,23.0,22.0,,,,,1.0,,8.0
2021-06-12 00:00:00+07:00,0.37,22.0,22.0,,,,,1.0,,8.0
2021-06-12 01:00:00+07:00,0.37,20.0,22.0,,,,,1.0,,8.0
2021-06-12 02:00:00+07:00,0.37,19.0,22.0,,,,,1.0,,9.0
2021-06-12 03:00:00+07:00,0.38,19.0,22.0,,,,,1.0,,9.0
2021-06-12 04:00:00+07:00,0.38,18.0,22.0,,,,,1.0,,9.0
2021-06-12 05:00:00+07:00,0.38,17.0,23.0,,,,,1.0,,9.0
2021-06-12 06:00:00+07:00,0.39,16.0,23.0,,,,,1.0,,9.0
2021-06-12 07:00:00+07:00,0.42,15.0,23.0,,,,,1.0,,10.0
2021-06-12 08:00:00+07:00,0.45,14.0,23.0,,,,,1.0,,10.0
2021-06-12 09:00:00+07:00,0.46,14.0,23.0,,,,,1.0,,10.0
2021-06-12 10:00:00+07:00,0.45,15.0,22.0,,,,,1.0,,9.0
2021-06-12 11:00:00+07:00,0.47,17.0,22.0,,,,,1.0,,9.0
2021-06-12 12:00:00+07:00,0.49,19.0,22.0,,,,,1.0,,9.0
2021-06-12 13:00:00+07:00,0.51,22.0,23.0,,,,,1.0,,10.0
2021-06-12 14:00:00+07:00,0.51,24.0,24.0,,,,,1.0,,11.0
2021-06-12 15:00:00+07:00,0.49,26.0,25.0,,,,,1.0,,11.0
2021-06-12 16:00:00+07:00,0.49,26.0,25.0,,,,,1.0,,11.0
2021-06-12 17:00:00+07:00,0.48,29.0,26.0,,,,,1.0,,12.0
2021-06-12 18:00:00+07:00,0.49,29.0,27.0,,,,,1.0,,13.0
2021-06-12 19:00:00+07:00,0.49,29.0,27.0,,,,,1.0,,13.0
2021-06-12 20:00:00+07:00,0.51,27.0,30.0,,,,,1.0,,16.0
2021-06-12 21:00:00+07:00,0.51,25.0,31.0,,,,,1.0,,16.0
2021-06-12 22:00:00+07:00,0.52,23.0,31.0,,,,,1.0,,17.0
2021-06-12 23:00:00+07:00,0.52,23.0,31.0,,,,,1.0,,17.0
2021-06-13 00:00:00+07:00,0.54,20.0,33.0,,,,,1.0,,18.0
2021-06-13 01:00:00+07:00,0.53,19.0,33.0,,,,,1.0,,18.0
2021-06-13 02:00:00+07:00,0.52,18.0,34.0,,,,,1.0,,19.0
2021-06-13 03:00:00+07:00,0.5,17.0,34.0,,,,,1.0,,19.0
2021-06-13 04:00:00+07:00,0.5,17.0,34.0,,,,,1.0,,19.0
2021-06-13 05:00:00+07:00,0.45,15.0,34.0,,,,,1.0,,19.0
2021-06-13 06:00:00+07:00,0.45,15.0,34.0,,,,,1.0,,19.0
2021-06-13 07:00:00+07:00,0.41,15.0,34.0,,,,,1.0,,19.0
2021-06-13 08:00:00+07:00,0.41,14.0,34.0,,,,,1.0,,18.0
2021-06-13 09:00:00+07:00,0.41,14.0,34.0,,,,,1.0,,18.0
2021-06-13 10:00:00+07:00,0.41,14.0,35.0,,,,,1.0,,19.0
2021-06-13 11:00:00+07:00,0.42,16.0,36.0,,,,,1.0,,20.0
2021-06-13 12:00:00+07:00,0.44,18.0,37.0,,,,,1.0,,20.0
2021-06-13 13:00:00+07:00,0.46,19.0,36.0,,,,,1.0,,20.0
2021-06-13 14:00:00+07:00,0.48,20.0,35.0,,,,,1.0,,19.0
2021-06-13 15:00:00+07:00,0.48,20.0,35.0,,,,,1.0,,19.0
2021-06-13 16:00:00+07:00,0.5,22.0,36.0,,,,,1.0,,19.0
2021-06-13 17:00:00+07:00,0.51,23.0,35.0,,,,,1.0,,19.0
2021-06-13 18:00:00+07:00,0.52,23.0,34.0,,,,,1.0,,18.0
2021-06-13 19:00:00+07:00,0.52,23.0,34.0,,,,,1.0,,18.0
2021-06-13 20:00:00+07:00,0.53,22.0,33.0,,,,,1.0,,17.0
2021-06-13 21:00:00+07:00,0.52,21.0,32.0,,,,,1.0,,16.0
2021-06-13 22:00:00+07:00,0.51,21.0,31.0,,,,,1.0,,16.0
2021-06-13 23:00:00+07:00,0.51,21.0,31.0,,,,,1.0,,16.0
2021-06-14 00:00:00+07:00,0.49,18.0,31.0,,,,,1.0,,15.0
2021-06-14 01:00:00+07:00,0.48,18.0,30.0,,,,,1.0,,15.0
2021-06-14 02:00:00+07:00,0.45,17.0,30.0,,,,,1.0,,15.0
2021-06-14 03:00:00+07:00,0.45,17.0,30.0,,,,,1.0,,15.0
2021-06-14 04:00:00+07:00,0.42,15.0,30.0,,,,,1.0,,15.0
2021-06-14 05:00:00+07:00,0.41,14.0,30.0,,,,,1.0,,15.0
2021-06-14 06:00:00+07:00,0.41,12.0,30.0,,,,,1.0,,15.0
2021-06-14 07:00:00+07:00,0.42,11.0,30.0,,,,,1.0,,15.0
2021-06-14 08:00:00+07:00,0.45,10.0,30.0,,,,,1.0,,15.0
2021-06-14 09:00:00+07:00,0.48,10.0,31.0,,,,,1.0,,16.0
2021-06-14 10:00:00+07:00,0.49,10.0,31.0,,,,,1.0,,16.0
2021-06-14 11:00:00+07:00,0.51,13.0,31.0,,,,,1.0,,16.0
2021-06-14 12:00:00+07:00,0.75,16.0,31.0,,,,,1.0,,16.0
2021-06-14 13:00:00+07:00,0.75,16.0,31.0,,,,,1.0,,16.0
2021-06-14 14:00:00+07:00,1.0,21.0,31.0,,,,,1.0,,16.0
2021-06-14 15:00:00+07:00,0.88,25.0,31.0,,,,,1.0,,16.0
2021-06-14 16:00:00+07:00,0.88,25.0,31.0,,,,,1.0,,16.0
2021-06-14 17:00:00+07:00,0.88,25.0,31.0,,,,,1.0,,16.0
2021-06-14 18:00:00+07:00,0.88,25.0,31.0,,,,,1.0,,16.0
2021-06-14 19:00:00+07:00,0.88,25.0,31.0,,,,,1.0,,16.0
2021-06-14 20:00:00+07:00,0.88,25.0,31.0,,,,,1.0,,16.0
2021-06-14 21:00:00+07:00,0.88,25.0,31.0,,,,,1.0,,16.0
2021-06-14 22:00:00+07:00,0.29,16.0,28.0,,,,,1.0,,14.0
2021-06-14 23:00:00+07:00,0.29,16.0,28.0,,,,,1.0,,14.0
2021-06-15 00:00:00+07:00,0.25,12.0,28.0,,,,,1.0,,14.0
2021-06-15 01:00:00+07:00,0.25,12.0,28.0,,,,,1.0,,14.0
2021-06-15 02:00:00+07:00,0.25,11.0,28.0,,,,,1.0,,14.0
2021-06-15 03:00:00+07:00,0.13,12.0,28.0,,,,,1.0,,14.0
2021-06-15 04:00:00+07:00,0.0,12.0,28.0,,,,,1.0,,13.0
2021-06-15 05:00:00+07:00,0.0,12.0,27.0,,,,,1.0,,13.0
2021-06-15 06:00:00+07:00,0.0,13.0,27.0,,,,,1.0,,13.0
2021-06-15 07:00:00+07:00,0.0,13.0,27.0,,,,,1.0,,13.0
2021-06-15 08:00:00+07:00,0.0,13.0,26.0,,,,,1.0,,12.0
2021-06-15 09:00:00+07:00,0.0,13.0,25.0,,,,,1.0,,11.0
2021-06-15 10:00:00+07:00,0.0,13.0,24.0,,,,,1.0,,10.0
2021-06-15 11:00:00+07:00,0.0,14.0,23.0,,,,,1.0,,10.0
2021-06-15 12:00:00+07:00,0.13,14.0,23.0,,,,,1.0,,10.0
2021-06-15 13:00:00+07:00,0.47,16.0,23.0,,,,,1.0,,10.0
2021-06-15 14:00:00+07:00,0.5,17.0,23.0,,,,,1.0,,10.0
2021-06-15 15:00:00+07:00,0.52,18.0,23.0,,,,,1.0,,10.0
2021-06-15 16:00:00+07:00,0.52,20.0,22.0,,,,,1.0,,9.0
2021-06-15 17:00:00+07:00,0.52,23.0,23.0,,,,,1.0,,10.0
2021-06-15 18:00:00+07:00,0.52,24.0,23.0,,,,,1.0,,10.0
2021-06-15 19:00:00+07:00,0.51,24.0,24.0,,,,,1.0,,11.0
2021-06-15 20:00:00+07:00,0.49,23.0,24.0,,,,,1.0,,11.0
2021-06-15 21:00:00+07:00,0.46,22.0,24.0,,,,,1.0,,10.0
2021-06-15 22:00:00+07:00,0.43,20.0,23.0,,,,,1.0,,10.0
2021-06-15 23:00:00+07:00,0.43,20.0,22.0,,,,,1.0,,10.0
2021-06-16 00:00:00+07:00,0.42,18.0,23.0,,,,,1.0,,10.0
2021-06-16 01:00:00+07:00,0.42,16.0,23.0,,,,,1.0,,10.0
2021-06-16 02:00:00+07:00,0.41,14.0,23.0,,,,,1.0,,10.0
2021-06-16 03:00:00+07:00,0.41,14.0,23.0,,,,,1.0,,10.0
2021-06-16 04:00:00+07:00,0.41,13.0,23.0,,,,,1.0,,10.0
2021-06-16 05:00:00+07:00,0.41,13.0,23.0,,,,,1.0,,10.0
2021-06-16 06:00:00+07:00,0.41,13.0,23.0,,,,,1.0,,10.0
2021-06-16 07:00:00+07:00,0.4,12.0,23.0,,,,,1.0,,10.0
2021-06-16 08:00:00+07:00,0.41,12.0,23.0,,,,,1.0,,10.0
2021-06-16 09:00:00+07:00,0.41,12.0,24.0,,,,,1.0,,10.0
2021-06-16 10:00:00+07:00,0.41,13.0,24.0,,,,,1.0,,11.0
2021-06-16 11:00:00+07:00,0.42,15.0,25.0,,,,,1.0,,11.0
2021-06-16 12:00:00+07:00,0.42,15.0,25.0,,,,,1.0,,11.0
2021-06-16 13:00:00+07:00,0.47,20.0,24.0,,,,,1.0,,10.0
2021-06-16 14:00:00+07:00,0.48,22.0,23.0,,,,,1.0,,10.0
2021-06-16 15:00:00+07:00,0.49,26.0,22.0,,,,,1.0,,9.0
2021-06-16 16:00:00+07:00,0.48,29.0,22.0,,,,,1.0,,9.0
2021-06-16 17:00:00+07:00,0.49,32.0,22.0,,,,,1.0,,9.0
2021-06-16 18:00:00+07:00,0.5,33.0,22.0,,,,,1.0,,9.0
2021-06-16 19:00:00+07:00,0.51,33.0,22.0,,,,,1.0,,9.0
2021-06-16 20:00:00+07:00,0.49,32.0,23.0,,,,,1.0,,10.0
2021-06-16 21:00:00+07:00,0.47,30.0,24.0,,,,,1.0,,11.0
2021-06-16 22:00:00+07:00,0.47,29.0,25.0,,,,,1.0,,11.0
2021-06-16 23:00:00+07:00,0.46,26.0,25.0,,,,,1.0,,11.0
2021-06-17 00:00:00+07:00,0.46,23.0,25.0,,,,,1.0,,11.0
2021-06-17 01:00:00+07:00,0.45,21.0,25.0,,,,,1.0,,11.0
2021-06-17 02:00:00+07:00,0.44,18.0,25.0,,,,,1.0,,11.0
2021-06-17 03:00:00+07:00,0.42,17.0,25.0,,,,,1.0,,11.0
2021-06-17 04:00:00+07:00,0.41,15.0,24.0,,,,,1.0,,11.0
2021-06-17 05:00:00+07:00,0.4,14.0,24.0,,,,,1.0,,11.0
2021-06-17 06:00:00+07:00,0.4,13.0,25.0,,,,,1.0,,11.0
2021-06-17 07:00:00+07:00,0.39,13.0,24.0,,,,,1.0,,11.0
2021-06-17 08:00:00+07:00,0.4,13.0,24.0,,,,,1.0,,11.0
2021-06-17 09:00:00+07:00,0.41,14.0,24.0,,,,,1.0,,11.0
2021-06-17 10:00:00+07:00,0.41,16.0,25.0,,,,,1.0,,11.0
2021-06-17 11:00:00+07:00,0.41,16.0,25.0,,,,,1.0,,11.0
2021-06-17 12:00:00+07:00,0.43,20.0,24.0,,,,,1.0,,10.0
2021-06-17 13:00:00+07:00,0.44,20.0,24.0,,,,,1.0,,10.0
2021-06-17 14:00:00+07:00,0.44,20.0,24.0,,,,,1.0,,10.0
2021-06-17 15:00:00+07:00,0.46,26.0,23.0,,,,,1.0,,10.0
2021-06-17 16:00:00+07:00,0.44,28.0,23.0,,,,,1.0,,9.0
2021-06-17 17:00:00+07:00,0.43,30.0,23.0,,,,,1.0,,9.0
2021-06-17 18:00:00+07:00,0.45,29.0,22.0,,,,,1.0,,9.0
2021-06-17 19:00:00+07:00,0.47,27.0,21.0,,,,,1.0,,8.0
2021-06-17 20:00:00+07:00,0.47,25.0,21.0,,,,,1.0,,8.0
2021-06-17 21:00:00+07:00,0.49,24.0,21.0,,,,,1.0,,8.0
2021-06-17 22:00:00+07:00,0.51,21.0,22.0,,,,,1.0,,9.0
2021-06-17 23:00:00+07:00,0.53,18.0,23.0,,,,,1.0,,9.0
2021-06-18 00:00:00+07:00,0.53,16.0,23.0,,,,,1.0,,9.0
2021-06-18 01:00:00+07:00,0.54,14.0,23.0,,,,,1.0,,9.0
2021-06-18 02:00:00+07:00,0.52,13.0,23.0,,,,,1.0,,9.0
2021-06-18 03:00:00+07:00,0.51,11.0,22.0,,,,,1.0,,9.0
2021-06-18 04:00:00+07:00,0.49,10.0,23.0,,,,,1.0,,9.0
2021-06-18 05:00:00+07:00,0.46,10.0,23.0,,,,,1.0,,9.0
2021-06-18 06:00:00+07:00,0.43,10.0,23.0,,,,,1.0,,9.0
2021-06-18 07:00:00+07:00,0.43,10.0,23.0,,,,,1.0,,9.0
2021-06-18 08:00:00+07:00,0.46,10.0,23.0,,,,,1.0,,9.0
2021-06-18 09:00:00+07:00,0.46,10.0,24.0,,,,,1.0,,10.0
2021-06-18 10:00:00+07:00,0.48,12.0,23.0,,,,,1.0,,9.0
2021-06-18 11:00:00+07:00,0.5,16.0,24.0,,,,,1.0,,10.0
2021-06-18 12:00:00+07:00,0.51,17.0,25.0,,,,,1.0,,11.0
2021-06-18 13:00:00+07:00,0.53,23.0,26.0,,,,,1.0,,11.0
2021-06-18 14:00:00+07:00,0.53,23.0,26.0,,,,,1.0,,11.0
2021-06-18 15:00:00+07:00,0.53,34.0,26.0,,,,,1.0,,12.0
2021-06-18 16:00:00+07:00,0.48,40.0,27.0,,,,,1.0,,12.0
2021-06-18 17:00:00+07:00,0.48,40.0,27.0,,,,,1.0,,12.0
2021-06-18 18:00:00+07:00,0.42,47.0,27.0,,,,,1.0,,13.0
2021-06-18 19:00:00+07:00,0.4,46.0,28.0,,,,,1.0,,13.0
2021-06-18 20:00:00+07:00,0.4,43.0,27.0,,,,,1.0,,13.0
2021-06-18 21:00:00+07:00,0.38,42.0,28.0,,,,,1.0,,13.0
2021-06-18 22:00:00+07:00,0.38,39.0,27.0,,,,,1.0,,12.0
2021-06-18 23:00:00+07:00,0.39,36.0,26.0,,,,,1.0,,12.0
2021-06-19 00:00:00+07:00,0.4,31.0,26.0,,,,,1.0,,12.0
2021-06-19 01:00:00+07:00,0.42,27.0,26.0,,,,,1.0,,12.0
2021-06-19 02:00:00+07:00,0.43,23.0,26.0,,,,,1.0,,12.0
2021-06-19 03:00:00+07:00,0.43,21.0,27.0,,,,,1.0,,12.0
2021-06-19 04:00:00+07:00,0.43,19.0,27.0,,,,,1.0,,12.0
2021-06-19 05:00:00+07:00,0.43,16.0,27.0,,,,,1.0,,13.0
2021-06-19 06:00:00+07:00,0.44,14.0,27.0,,,,,1.0,,13.0
2021-06-19 07:00:00+07:00,0.45,12.0,27.0,,,,,1.0,,13.0
2021-06-19 08:00:00+07:00,0.48,12.0,28.0,,,,,1.0,,14.0
2021-06-19 09:00:00+07:00,0.47,13.0,28.0,,,,,1.0,,14.0
2021-06-19 10:00:00+07:00,0.46,15.0,28.0,,,,,1.0,,14.0
2021-06-19 11:00:00+07:00,0.47,15.0,28.0,,,,,1.0,,14.0
2021-06-19 12:00:00+07:00,0.47,19.0,28.0,,,,,1.0,,13.0
2021-06-19 13:00:00+07:00,0.47,23.0,27.0,,,,,1.0,,13.0
2021-06-19 14:00:00+07:00,0.46,27.0,28.0,,,,,1.0,,13.0
2021-06-19 15:00:00+07:00,0.43,32.0,28.0,,,,,1.0,,13.0
2021-06-19 16:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-19 17:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-19 18:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-19 19:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-19 20:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-19 21:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-19 22:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-19 23:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 00:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 01:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 02:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 03:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 04:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 05:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 06:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 07:00:00+07:00,0.39,35.0,28.0,,,,,1.0,,13.0
2021-06-20 08:00:00+07:00,0.41,14.0,28.0,,,,,1.0,,13.0
2021-06-20 09:00:00+07:00,0.41,15.0,27.0,,,,,1.0,,13.0
2021-06-20 10:00:00+07:00,0.41,15.0,28.0,,,,,1.0,,13.0
2021-06-20 11:00:00+07:00,0.41,18.0,27.0,,,,,1.0,,12.0
2021-06-20 12:00:00+07:00,0.42,21.0,27.0,,,,,1.0,,13.0
2021-06-20 13:00:00+07:00,0.43,24.0,27.0,,,,,1.0,,13.0
2021-06-20 14:00:00+07:00,0.43,24.0,27.0,,,,,1.0,,13.0
2021-06-20 15:00:00+07:00,0.42,31.0,28.0,,,,,1.0,,13.0
2021-06-20 16:00:00+07:00,0.4,35.0,29.0,,,,,1.0,,14.0
2021-06-20 17:00:00+07:00,0.39,38.0,29.0,,,,,1.0,,14.0
2021-06-20 18:00:00+07:00,0.38,39.0,29.0,,,,,1.0,,14.0
2021-06-20 19:00:00+07:00,0.38,39.0,31.0,,,,,1.0,,15.0
2021-06-20 20:00:00+07:00,0.39,39.0,31.0,,,,,1.0,,15.0
2021-06-20 21:00:00+07:00,0.38,37.0,31.0,,,,,1.0,,15.0
2021-06-20 22:00:00+07:00,0.38,35.0,31.0,,,,,1.0,,15.0
2021-06-20 23:00:00+07:00,0.4,32.0,32.0,,,,,1.0,,16.0
2021-06-21 00:00:00+07:00,0.41,29.0,32.0,,,,,1.0,,16.0
2021-06-21 01:00:00+07:00,0.42,25.0,33.0,,,,,1.0,,16.0
2021-06-21 02:00:00+07:00,0.43,21.0,33.0,,,,,1.0,,16.0
2021-06-21 03:00:00+07:00,0.43,18.0,34.0,,,,,1.0,,17.0
2021-06-21 04:00:00+07:00,0.43,16.0,34.0,,,,,1.0,,17.0
2021-06-21 05:00:00+07:00,0.43,16.0,34.0,,,,,1.0,,17.0
2021-06-21 06:00:00+07:00,0.43,13.0,36.0,,,,,1.0,,19.0
2021-06-21 07:00:00+07:00,0.44,13.0,37.0,,,,,1.0,,20.0
2021-06-21 08:00:00+07:00,0.47,13.0,38.0,,,,,1.0,,21.0
2021-06-21 09:00:00+07:00,0.47,12.0,40.0,,,,,1.0,,21.0
2021-06-21 10:00:00+07:00,0.47,12.0,40.0,,,,,1.0,,21.0
2021-06-21 11:00:00+07:00,0.51,17.0,43.0,,,,,1.0,,24.0
2021-06-21 12:00:00+07:00,0.52,21.0,45.0,,,,,1.0,,25.0
2021-06-21 13:00:00+07:00,0.54,25.0,46.0,,,,,1.0,,26.0
2021-06-21 14:00:00+07:00,0.55,28.0,48.0,,,,,1.0,,27.0
2021-06-21 15:00:00+07:00,0.53,32.0,50.0,,,,,1.0,,29.0
2021-06-21 16:00:00+07:00,0.5,35.0,53.0,,,,,1.0,,30.0
2021-06-21 17:00:00+07:00,0.5,34.0,55.0,,,,,1.0,,32.0
2021-06-21 18:00:00+07:00,0.5,33.0,58.0,,,,,1.0,,34.0
2021-06-21 19:00:00+07:00,0.51,33.0,61.0,,,,,1.0,,36.0
2021-06-21 20:00:00+07:00,0.49,31.0,64.0,,,,,1.0,,37.0
2021-06-21 21:00:00+07:00,0.46,29.0,64.0,,,,,1.0,,38.0
2021-06-21 22:00:00+07:00,0.45,28.0,64.0,,,,,1.0,,38.0
2021-06-21 23:00:00+07:00,0.44,26.0,63.0,,,,,1.0,,37.0
2021-06-22 00:00:00+07:00,0.43,25.0,63.0,,,,,1.0,,37.0
2021-06-22 01:00:00+07:00,0.42,24.0,63.0,,,,,1.0,,37.0
2021-06-22 02:00:00+07:00,0.4,24.0,62.0,,,,,1.0,,36.0
2021-06-22 03:00:00+07:00,0.37,22.0,62.0,,,,,1.0,,36.0
2021-06-22 04:00:00+07:00,0.38,22.0,61.0,,,,,1.0,,35.0
2021-06-22 05:00:00+07:00,0.39,21.0,61.0,,,,,1.0,,35.0
2021-06-22 06:00:00+07:00,0.39,19.0,60.0,,,,,1.0,,35.0
2021-06-22 07:00:00+07:00,0.41,18.0,59.0,,,,,1.0,,34.0
2021-06-22 08:00:00+07:00,0.41,18.0,59.0,,,,,1.0,,34.0
2021-06-22 09:00:00+07:00,0.43,17.0,58.0,,,,,1.0,,33.0
2021-06-22 10:00:00+07:00,0.45,18.0,57.0,,,,,1.0,,33.0
2021-06-22 11:00:00+07:00,0.47,20.0,55.0,,,,,1.0,,31.0
2021-06-22 12:00:00+07:00,0.48,24.0,54.0,,,,,1.0,,31.0
2021-06-22 13:00:00+07:00,0.49,28.0,52.0,,,,,1.0,,30.0
2021-06-22 14:00:00+07:00,0.52,34.0,51.0,,,,,1.0,,29.0
2021-06-22 15:00:00+07:00,0.5,38.0,49.0,,,,,1.0,,27.0
2021-06-22 16:00:00+07:00,0.49,39.0,46.0,,,,,1.0,,26.0
2021-06-22 17:00:00+07:00,0.48,42.0,44.0,,,,,1.0,,24.0
2021-06-22 18:00:00+07:00,0.48,43.0,42.0,,,,,1.0,,23.0
2021-06-22 19:00:00+07:00,0.47,43.0,39.0,,,,,1.0,,21.0
2021-06-22 20:00:00+07:00,0.49,42.0,37.0,,,,,1.0,,20.0
2021-06-22 21:00:00+07:00,0.49,39.0,37.0,,,,,1.0,,20.0
2021-06-22 22:00:00+07:00,0.48,36.0,38.0,,,,,1.0,,21.0
2021-06-22 23:00:00+07:00,0.49,33.0,38.0,,,,,1.0,,21.0
2021-06-23 00:00:00+07:00,0.5,30.0,38.0,,,,,1.0,,21.0
2021-06-23 01:00:00+07:00,0.5,25.0,38.0,,,,,1.0,,21.0
2021-06-23 02:00:00+07:00,0.49,22.0,39.0,,,,,1.0,,22.0
2021-06-23 03:00:00+07:00,0.5,18.0,39.0,,,,,1.0,,22.0
2021-06-23 04:00:00+07:00,0.47,15.0,40.0,,,,,1.0,,22.0
2021-06-23 05:00:00+07:00,0.47,13.0,40.0,,,,,1.0,,22.0
2021-06-23 06:00:00+07:00,0.47,13.0,40.0,,,,,1.0,,22.0
2021-06-23 07:00:00+07:00,0.46,9.0,41.0,,,,,1.0,,23.0
2021-06-23 08:00:00+07:00,0.49,9.0,41.0,,,,,1.0,,23.0
2021-06-23 09:00:00+07:00,0.49,9.0,41.0,,,,,1.0,,23.0
2021-06-23 10:00:00+07:00,0.52,11.0,43.0,,,,,1.0,,24.0
2021-06-23 11:00:00+07:00,0.53,14.0,44.0,,,,,1.0,,24.0
2021-06-23 12:00:00+07:00,0.54,18.0,44.0,,,,,1.0,,24.0
2021-06-23 13:00:00+07:00,0.54,22.0,44.0,,,,,1.0,,24.0
2021-06-23 14:00:00+07:00,0.54,26.0,43.0,,,,,1.0,,24.0
2021-06-23 15:00:00+07:00,0.52,27.0,42.0,,,,,1.0,,23.0
2021-06-23 16:00:00+07:00,0.52,27.0,42.0,,,,,1.0,,23.0
2021-06-23 17:00:00+07:00,0.44,32.0,39.0,,,,,1.0,,21.0
2021-06-23 18:00:00+07:00,0.44,32.0,39.0,,,,,1.0,,21.0
2021-06-23 19:00:00+07:00,0.41,32.0,36.0,,,,,1.0,,19.0
2021-06-23 20:00:00+07:00,0.4,30.0,36.0,,,,,1.0,,18.0
2021-06-23 21:00:00+07:00,0.4,28.0,34.0,,,,,1.0,,17.0
2021-06-23 22:00:00+07:00,0.42,25.0,33.0,,,,,1.0,,16.0
2021-06-23 23:00:00+07:00,0.44,23.0,33.0,,,,,1.0,,17.0
2021-06-24 00:00:00+07:00,0.44,23.0,33.0,,,,,1.0,,17.0
2021-06-24 01:00:00+07:00,0.47,18.0,34.0,,,,,1.0,,17.0
2021-06-24 02:00:00+07:00,0.48,15.0,33.0,,,,,1.0,,16.0
2021-06-24 03:00:00+07:00,0.48,13.0,33.0,,,,,1.0,,16.0
2021-06-24 04:00:00+07:00,0.48,11.0,32.0,,,,,1.0,,16.0
2021-06-24 05:00:00+07:00,0.48,10.0,31.0,,,,,1.0,,15.0
2021-06-24 06:00:00+07:00,0.47,10.0,31.0,,,,,1.0,,15.0
2021-06-24 07:00:00+07:00,0.47,10.0,31.0,,,,,1.0,,15.0
