datetime,PM25,PM10,NO2,SO2,CO,O3
2021-07-08 13:00:00+07:00,5.0,11.0,4.0,0.0,0.54,22.0
2021-07-08 14:00:00+07:00,4.0,10.0,3.0,1.0,0.54,26.0
2021-07-08 15:00:00+07:00,4.0,10.0,4.0,0.0,0.54,27.0
2021-07-08 16:00:00+07:00,4.0,10.0,3.0,1.0,0.53,28.0
2021-07-08 17:00:00+07:00,4.0,9.0,3.0,0.0,0.52,30.0
2021-07-08 18:00:00+07:00,4.0,9.0,3.0,0.0,0.51,31.0
2021-07-08 19:00:00+07:00,4.0,9.0,3.0,0.0,0.51,30.0
2021-07-08 20:00:00+07:00,4.0,9.0,4.0,0.0,0.51,29.0
2021-07-08 21:00:00+07:00,4.0,9.0,4.0,0.0,0.52,29.0
2021-07-08 22:00:00+07:00,4.0,9.0,3.0,0.0,0.52,28.0
2021-07-08 23:00:00+07:00,4.0,9.0,4.0,0.0,0.52,27.0
2021-07-09 00:00:00+07:00,4.0,9.0,2.0,0.0,0.52,27.0
2021-07-09 01:00:00+07:00,4.0,9.0,2.0,0.0,0.52,26.0
2021-07-09 02:00:00+07:00,4.0,8.0,2.0,0.0,0.51,26.0
2021-07-09 03:00:00+07:00,4.0,8.0,2.0,0.0,0.51,26.0
2021-07-09 04:00:00+07:00,4.0,8.0,2.0,0.0,0.5,26.0
2021-07-09 05:00:00+07:00,4.0,8.0,3.0,0.0,0.5,26.0
2021-07-09 06:00:00+07:00,4.0,8.0,5.0,0.0,0.52,25.0
2021-07-09 07:00:00+07:00,4.0,8.0,8.0,0.0,0.54,24.0
2021-07-09 08:00:00+07:00,4.0,8.0,3.0,0.5,0.54,23.0
2021-07-09 09:00:00+07:00,4.0,8.0,4.0,1.0,0.55,23.0
2021-07-09 10:00:00+07:00,4.0,8.0,5.0,1.0,0.57,23.0
2021-07-09 11:00:00+07:00,4.0,8.0,5.0,1.0,0.57,23.0
2021-07-09 12:00:00+07:00,4.0,8.0,3.0,1.0,0.58,24.0
2021-07-09 13:00:00+07:00,4.0,8.0,2.0,0.0,0.57,24.0
2021-07-09 14:00:00+07:00,4.0,8.0,2.0,0.0,0.55,26.0
2021-07-09 15:00:00+07:00,4.0,8.0,2.0,0.0,0.55,26.0
2021-07-09 16:00:00+07:00,4.0,8.0,3.0,0.0,0.52,27.0
2021-07-09 17:00:00+07:00,4.0,8.0,3.0,0.0,0.52,27.0
2021-07-09 18:00:00+07:00,4.0,8.0,6.0,0.0,0.53,26.0
2021-07-09 19:00:00+07:00,4.0,8.0,7.0,0.0,0.54,24.0
2021-07-09 20:00:00+07:00,4.0,8.0,7.0,0.0,0.54,24.0
2021-07-09 21:00:00+07:00,4.0,8.0,5.0,0.0,0.56,21.0
2021-07-09 22:00:00+07:00,4.0,8.0,5.0,0.0,0.56,21.0
2021-07-09 23:00:00+07:00,4.0,8.0,4.0,0.0,0.57,17.0
2021-07-10 00:00:00+07:00,4.0,8.0,4.0,0.0,0.58,16.0
2021-07-10 01:00:00+07:00,4.0,9.0,2.0,0.0,0.57,15.0
2021-07-10 02:00:00+07:00,4.0,9.0,2.0,0.0,0.56,14.0
2021-07-10 03:00:00+07:00,4.0,9.0,1.0,0.0,0.55,14.0
2021-07-10 04:00:00+07:00,4.0,9.0,1.0,0.0,0.54,14.0
2021-07-10 05:00:00+07:00,4.0,10.0,2.0,0.0,0.53,14.0
2021-07-10 06:00:00+07:00,4.0,10.0,3.0,0.0,0.52,14.0
2021-07-10 07:00:00+07:00,4.0,10.0,4.0,1.0,0.52,15.0
2021-07-10 08:00:00+07:00,4.0,10.0,4.0,0.0,0.52,15.0
2021-07-10 09:00:00+07:00,4.0,10.0,4.0,0.0,0.52,15.0
2021-07-10 10:00:00+07:00,4.0,9.0,2.0,0.0,0.52,16.0
2021-07-10 11:00:00+07:00,4.0,9.0,3.0,0.0,0.51,17.0
2021-07-10 12:00:00+07:00,4.0,9.0,2.0,0.0,0.51,18.0
2021-07-10 13:00:00+07:00,4.0,9.0,2.0,0.0,0.51,19.0
2021-07-10 14:00:00+07:00,4.0,9.0,2.0,0.0,0.51,19.0
2021-07-10 15:00:00+07:00,4.0,9.0,2.0,0.0,0.5,20.0
2021-07-10 16:00:00+07:00,4.0,9.0,2.0,0.0,0.49,21.0
2021-07-10 17:00:00+07:00,4.0,9.0,2.0,0.0,0.49,21.0
2021-07-10 18:00:00+07:00,4.0,9.0,2.0,0.0,0.5,21.0
2021-07-10 19:00:00+07:00,4.0,9.0,3.0,0.0,0.5,21.0
2021-07-10 20:00:00+07:00,4.0,8.0,4.0,0.0,0.51,21.0
2021-07-10 21:00:00+07:00,4.0,8.0,4.0,0.0,0.52,20.0
2021-07-10 22:00:00+07:00,4.0,8.0,3.0,0.0,0.53,20.0
2021-07-10 23:00:00+07:00,4.0,8.0,3.0,0.0,0.54,19.0
2021-07-11 00:00:00+07:00,4.0,8.0,2.0,0.0,0.54,18.0
2021-07-11 01:00:00+07:00,4.0,9.0,2.0,0.0,0.55,17.0
2021-07-11 02:00:00+07:00,4.0,9.0,1.0,0.0,0.55,16.0
2021-07-11 03:00:00+07:00,4.0,9.0,1.0,0.0,0.55,15.0
2021-07-11 04:00:00+07:00,5.0,9.0,2.0,0.0,0.55,14.0
2021-07-11 05:00:00+07:00,5.0,9.0,1.0,0.0,0.55,13.0
2021-07-11 06:00:00+07:00,5.0,10.0,2.0,0.0,0.55,12.0
2021-07-11 07:00:00+07:00,5.0,10.0,2.0,0.0,0.55,11.0
2021-07-11 08:00:00+07:00,5.0,10.0,1.0,0.0,0.55,11.0
2021-07-11 09:00:00+07:00,5.0,11.0,2.0,0.0,0.54,12.0
2021-07-11 10:00:00+07:00,6.0,11.0,3.0,0.0,0.54,12.0
2021-07-11 11:00:00+07:00,6.0,11.0,2.0,0.0,0.53,13.0
2021-07-11 12:00:00+07:00,6.0,11.0,2.0,0.0,0.52,15.0
2021-07-11 13:00:00+07:00,6.0,11.0,2.0,0.0,0.51,17.0
2021-07-11 14:00:00+07:00,5.0,11.0,2.0,0.0,0.51,19.0
2021-07-11 15:00:00+07:00,6.0,11.0,2.0,0.0,0.5,22.0
2021-07-11 16:00:00+07:00,6.0,11.0,2.0,0.0,0.5,24.0
2021-07-11 17:00:00+07:00,6.0,12.0,3.0,0.0,0.5,26.0
2021-07-11 18:00:00+07:00,6.0,12.0,3.0,0.0,0.51,25.0
2021-07-11 19:00:00+07:00,6.0,12.0,4.0,0.0,0.53,25.0
2021-07-11 20:00:00+07:00,6.0,13.0,6.0,0.0,0.55,25.0
2021-07-11 21:00:00+07:00,6.0,13.0,5.0,0.0,0.57,24.0
2021-07-11 22:00:00+07:00,7.0,14.0,4.0,0.0,0.58,23.0
2021-07-11 23:00:00+07:00,7.0,14.0,3.0,0.0,0.59,22.0
2021-07-12 00:00:00+07:00,7.0,14.0,3.0,0.0,0.6,21.0
2021-07-12 01:00:00+07:00,7.0,14.0,2.0,0.0,0.61,19.0
2021-07-12 02:00:00+07:00,8.0,14.0,1.0,0.0,0.6,18.0
2021-07-12 03:00:00+07:00,8.0,14.0,1.0,0.0,0.6,18.0
2021-07-12 04:00:00+07:00,8.0,14.0,1.0,0.0,0.59,16.0
2021-07-12 05:00:00+07:00,8.0,14.0,1.0,0.0,0.58,15.0
2021-07-12 06:00:00+07:00,8.0,14.0,2.0,0.0,0.57,14.0
2021-07-12 07:00:00+07:00,8.0,14.0,2.0,0.0,0.57,13.0
2021-07-12 08:00:00+07:00,8.0,14.0,2.0,0.0,0.57,13.0
2021-07-12 09:00:00+07:00,8.0,14.0,2.0,0.0,0.57,13.0
2021-07-12 10:00:00+07:00,8.0,15.0,2.0,0.0,0.57,14.0
2021-07-12 11:00:00+07:00,8.0,15.0,3.5,0.0,0.57,14.0
2021-07-12 12:00:00+07:00,8.0,15.0,5.0,0.0,0.57,17.0
2021-07-12 13:00:00+07:00,8.0,15.0,5.0,0.0,0.58,20.0
2021-07-12 14:00:00+07:00,9.0,15.0,7.0,0.0,0.59,22.0
2021-07-12 15:00:00+07:00,9.0,15.0,7.0,0.0,0.59,22.0
2021-07-12 16:00:00+07:00,9.0,16.0,10.0,1.0,0.62,24.0
2021-07-12 17:00:00+07:00,9.0,16.0,5.0,1.0,0.63,25.0
2021-07-12 18:00:00+07:00,9.0,16.0,6.0,0.0,0.65,24.0
2021-07-12 19:00:00+07:00,9.0,16.0,8.0,0.0,0.65,24.0
2021-07-12 20:00:00+07:00,9.0,15.0,9.0,0.0,0.66,22.0
2021-07-12 21:00:00+07:00,9.0,15.0,10.0,1.0,0.67,20.0
2021-07-12 22:00:00+07:00,8.0,15.0,11.0,1.0,0.68,18.0
2021-07-12 23:00:00+07:00,8.0,15.0,6.0,0.0,0.67,18.0
2021-07-13 00:00:00+07:00,8.0,14.0,4.0,0.0,0.67,16.0
2021-07-13 01:00:00+07:00,8.0,14.0,4.0,0.0,0.67,15.0
2021-07-13 02:00:00+07:00,8.0,14.0,4.0,0.0,0.67,15.0
2021-07-13 03:00:00+07:00,8.0,14.0,4.0,0.0,0.67,15.0
2021-07-13 04:00:00+07:00,8.0,14.0,4.0,0.0,0.67,15.0
2021-07-13 05:00:00+07:00,8.0,14.0,4.0,0.0,0.67,15.0
2021-07-13 06:00:00+07:00,8.0,14.0,4.0,0.0,0.67,15.0
2021-07-13 07:00:00+07:00,8.0,14.0,9.0,1.0,0.67,9.0
2021-07-13 08:00:00+07:00,8.0,14.0,5.0,1.0,0.68,8.0
2021-07-13 09:00:00+07:00,8.0,14.0,5.0,1.0,0.69,9.0
2021-07-13 10:00:00+07:00,8.0,14.0,5.0,1.0,0.69,12.0
2021-07-13 11:00:00+07:00,8.0,14.0,4.0,1.0,0.69,14.0
2021-07-13 12:00:00+07:00,8.0,15.0,6.5,0.5,0.7,15.0
2021-07-13 13:00:00+07:00,8.0,15.0,4.0,1.0,0.69,18.0
2021-07-13 14:00:00+07:00,8.0,14.0,5.0,0.0,0.67,20.0
2021-07-13 15:00:00+07:00,8.0,14.0,5.0,0.0,0.67,20.0
2021-07-13 16:00:00+07:00,7.0,14.0,2.0,1.0,0.62,28.0
2021-07-13 17:00:00+07:00,7.0,14.0,2.0,1.0,0.62,28.0
2021-07-13 18:00:00+07:00,7.0,14.0,6.0,1.0,0.62,30.0
2021-07-13 19:00:00+07:00,7.0,14.0,6.0,1.0,0.62,29.0
2021-07-13 20:00:00+07:00,7.0,14.0,6.0,1.0,0.63,28.0
2021-07-13 21:00:00+07:00,7.0,14.0,5.0,0.0,0.63,27.0
2021-07-13 22:00:00+07:00,7.0,14.0,4.0,1.0,0.63,27.0
2021-07-13 23:00:00+07:00,7.0,14.0,3.0,0.0,0.63,25.0
2021-07-14 00:00:00+07:00,7.0,14.0,3.0,0.0,0.63,23.0
2021-07-14 01:00:00+07:00,7.0,14.0,3.0,0.0,0.63,21.0
2021-07-14 02:00:00+07:00,7.0,14.0,2.0,0.0,0.62,20.0
2021-07-14 03:00:00+07:00,7.0,14.0,2.0,0.0,0.61,19.0
2021-07-14 04:00:00+07:00,7.0,14.0,3.0,1.0,0.59,19.0
2021-07-14 05:00:00+07:00,6.0,14.0,4.0,0.0,0.59,18.0
2021-07-14 06:00:00+07:00,6.0,13.0,4.0,1.0,0.59,17.0
2021-07-14 07:00:00+07:00,6.0,13.0,4.0,1.0,0.59,17.0
2021-07-14 08:00:00+07:00,6.0,13.0,6.0,1.0,0.62,14.0
2021-07-14 09:00:00+07:00,6.0,13.0,4.0,1.0,0.62,15.0
2021-07-14 10:00:00+07:00,6.0,13.0,3.0,0.0,0.63,16.0
2021-07-14 11:00:00+07:00,6.0,13.0,3.0,0.0,0.63,16.0
2021-07-14 12:00:00+07:00,7.0,12.0,6.0,1.0,0.64,20.0
2021-07-14 13:00:00+07:00,7.0,12.0,3.5,1.0,0.65,21.0
2021-07-14 14:00:00+07:00,7.0,13.0,10.0,1.0,0.66,25.0
2021-07-14 15:00:00+07:00,7.0,13.0,4.0,1.0,0.65,30.0
2021-07-14 16:00:00+07:00,7.0,13.0,4.0,1.0,0.65,30.0
2021-07-14 17:00:00+07:00,8.0,13.0,3.0,0.0,0.65,39.0
2021-07-14 18:00:00+07:00,8.0,13.0,4.0,0.0,0.65,42.0
2021-07-14 19:00:00+07:00,8.0,13.0,4.0,0.0,0.65,42.0
2021-07-14 20:00:00+07:00,8.0,13.0,12.0,1.0,0.72,40.0
2021-07-14 21:00:00+07:00,8.0,13.0,12.0,1.0,0.74,37.0
2021-07-14 22:00:00+07:00,8.0,13.0,12.0,1.0,0.74,37.0
2021-07-14 23:00:00+07:00,9.0,14.0,4.0,1.0,0.76,32.0
2021-07-15 00:00:00+07:00,9.0,14.0,5.0,1.0,0.76,29.0
2021-07-15 01:00:00+07:00,9.0,15.0,3.0,0.0,0.76,26.0
2021-07-15 02:00:00+07:00,9.0,15.0,3.0,0.0,0.76,26.0
2021-07-15 03:00:00+07:00,10.0,15.0,4.0,1.0,0.75,20.0
2021-07-15 04:00:00+07:00,10.0,16.0,2.0,1.0,0.69,21.0
2021-07-15 05:00:00+07:00,10.0,16.0,2.0,0.0,0.65,21.0
2021-07-15 06:00:00+07:00,10.0,16.0,2.0,0.0,0.62,21.0
2021-07-15 07:00:00+07:00,9.0,16.0,3.0,0.0,0.61,20.0
2021-07-15 08:00:00+07:00,9.0,16.0,6.0,0.0,0.6,19.0
2021-07-15 09:00:00+07:00,9.0,15.0,5.0,0.0,0.6,18.0
2021-07-15 10:00:00+07:00,8.0,15.0,3.0,0.0,0.6,18.0
2021-07-15 11:00:00+07:00,8.0,15.0,2.0,0.0,0.59,19.0
2021-07-15 12:00:00+07:00,8.0,14.0,5.666666666666666,0.0,0.59,18.0
2021-07-15 13:00:00+07:00,8.0,14.0,3.0,0.0,0.6,18.0
2021-07-15 14:00:00+07:00,7.0,14.0,4.333333333333333,0.0,0.5933333333333333,18.0
2021-07-15 15:00:00+07:00,7.0,14.0,3.0,0.0,0.5966666666666667,18.0
2021-07-15 16:00:00+07:00,7.0,13.0,3.0,0.0,0.4633333333333334,18.666666666666668
2021-07-15 17:00:00+07:00,7.0,13.0,7.0,0.0,0.5266666666666666,18.333333333333332
2021-07-15 18:00:00+07:00,6.0,13.0,12.0,0.0,0.63,19.666666666666668
2021-07-15 19:00:00+07:00,6.0,13.0,12.0,1.0,0.6599999999999999,20.333333333333332
2021-07-15 20:00:00+07:00,6.0,14.0,10.0,0.0,0.4,20.0
2021-07-15 21:00:00+07:00,6.0,14.0,7.0,0.0,0.4,19.0
2021-07-15 22:00:00+07:00,6.0,14.0,5.0,0.0,0.4,19.0
2021-07-15 23:00:00+07:00,6.0,14.0,5.0,0.0,0.4,19.0
2021-07-16 00:00:00+07:00,6.0,14.0,5.0,0.0,0.41,15.0
2021-07-16 01:00:00+07:00,6.0,14.0,5.0,0.0,0.41,15.0
2021-07-16 02:00:00+07:00,6.0,14.0,5.0,0.0,0.41,15.0
2021-07-16 03:00:00+07:00,6.0,14.0,5.0,0.0,0.41,15.0
2021-07-16 04:00:00+07:00,6.0,14.0,5.0,0.0,0.41,15.0
2021-07-16 05:00:00+07:00,6.0,14.0,5.0,0.0,0.41,15.0
2021-07-16 06:00:00+07:00,5.0,13.0,5.0,0.0,0.34,14.0
2021-07-16 07:00:00+07:00,5.0,14.0,8.0,0.0,0.36,14.0
2021-07-16 08:00:00+07:00,5.0,14.0,7.0,0.0,0.38,14.0
2021-07-16 09:00:00+07:00,5.0,14.0,7.0,0.0,0.38,14.0
2021-07-16 10:00:00+07:00,6.0,15.0,5.0,0.0,0.41,17.0
2021-07-16 11:00:00+07:00,6.0,15.0,3.0,0.0,0.41,19.0
2021-07-16 12:00:00+07:00,6.0,16.0,8.0,0.0,0.43,21.0
2021-07-16 13:00:00+07:00,6.0,16.0,8.0,0.0,0.43,21.0
2021-07-16 14:00:00+07:00,6.0,16.0,4.0,0.0,0.42,25.0
2021-07-16 15:00:00+07:00,6.0,16.0,7.0,0.5,0.4,27.0
2021-07-16 16:00:00+07:00,6.0,16.0,6.0,1.0,0.38,30.0
2021-07-16 17:00:00+07:00,7.0,16.0,4.0,0.0,0.36,32.0
2021-07-16 18:00:00+07:00,7.0,16.0,4.0,0.0,0.36,32.0
2021-07-16 19:00:00+07:00,7.0,16.0,4.0,1.0,0.35,32.0
2021-07-16 20:00:00+07:00,6.0,15.0,6.0,0.0,0.34,31.0
2021-07-16 21:00:00+07:00,6.0,15.0,8.0,0.0,0.34,30.0
2021-07-16 22:00:00+07:00,6.0,14.0,11.0,0.0,0.36,28.0
2021-07-16 23:00:00+07:00,6.0,14.0,11.0,0.0,0.37,26.0
2021-07-17 00:00:00+07:00,6.0,14.0,11.0,0.0,0.37,26.0
2021-07-17 01:00:00+07:00,6.0,14.0,10.0,0.0,0.41,19.0
2021-07-17 02:00:00+07:00,6.0,14.0,10.0,0.0,0.41,19.0
2021-07-17 03:00:00+07:00,6.0,14.0,3.0,0.0,0.43,14.0
2021-07-17 04:00:00+07:00,6.0,14.0,3.0,0.0,0.43,14.0
2021-07-17 05:00:00+07:00,6.0,13.0,5.0,0.0,0.44,10.0
2021-07-17 06:00:00+07:00,6.0,13.0,7.0,0.0,0.44,9.0
2021-07-17 07:00:00+07:00,6.0,14.0,6.0,1.0,0.44,8.0
2021-07-17 08:00:00+07:00,6.0,14.0,4.0,0.0,0.46,8.0
2021-07-17 09:00:00+07:00,6.0,14.0,4.0,0.0,0.46,8.0
2021-07-17 10:00:00+07:00,6.0,14.0,5.0,0.0,0.44,11.0
2021-07-17 11:00:00+07:00,6.0,14.0,4.0,1.0,0.44,13.0
2021-07-17 12:00:00+07:00,7.0,14.0,3.0,0.0,0.44,15.0
2021-07-17 13:00:00+07:00,7.0,15.0,2.0,0.0,0.43,17.0
2021-07-17 14:00:00+07:00,7.0,15.0,2.0,0.0,0.4,20.0
2021-07-17 15:00:00+07:00,7.0,15.0,3.0,0.0,0.38,23.0
2021-07-17 16:00:00+07:00,6.0,15.0,3.0,0.5,0.36,25.0
2021-07-17 17:00:00+07:00,6.0,15.0,3.0,1.0,0.35,26.0
2021-07-17 18:00:00+07:00,6.0,15.0,3.0,0.0,0.34,28.0
2021-07-17 19:00:00+07:00,6.0,15.0,3.0,0.0,0.34,28.0
2021-07-17 20:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-17 21:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-17 22:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-17 23:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-18 00:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-18 01:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-18 02:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-18 03:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-18 04:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-18 05:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-18 06:00:00+07:00,6.0,15.0,6.0,0.0,0.34,29.0
2021-07-18 07:00:00+07:00,8.0,17.0,4.0,0.0,0.37,14.0
2021-07-18 08:00:00+07:00,8.0,17.0,4.0,0.0,0.37,13.0
2021-07-18 09:00:00+07:00,8.0,16.0,4.0,0.0,0.37,14.0
2021-07-18 10:00:00+07:00,8.0,16.0,3.0,0.0,0.37,16.0
2021-07-18 11:00:00+07:00,8.0,16.0,3.0,0.0,0.37,16.0
2021-07-18 12:00:00+07:00,8.0,16.0,2.0,0.0,0.37,21.0
2021-07-18 13:00:00+07:00,8.0,15.0,3.0,1.0,0.37,23.0
2021-07-18 14:00:00+07:00,8.0,15.0,2.0,0.0,0.37,25.0
2021-07-18 15:00:00+07:00,8.0,15.0,2.0,0.0,0.37,25.0
2021-07-18 16:00:00+07:00,8.0,15.0,4.0,0.0,0.36,29.0
2021-07-18 17:00:00+07:00,8.0,15.0,6.0,0.0,0.36,29.0
2021-07-18 18:00:00+07:00,8.0,15.0,6.0,0.0,0.37,28.0
2021-07-18 19:00:00+07:00,9.0,16.0,8.0,0.0,0.38,26.0
2021-07-18 20:00:00+07:00,9.0,16.0,6.0,1.0,0.39,25.0
2021-07-18 21:00:00+07:00,9.0,16.0,6.0,1.0,0.4,22.0
2021-07-18 22:00:00+07:00,9.0,15.0,5.0,1.0,0.41,20.0
2021-07-18 23:00:00+07:00,9.0,15.0,4.0,0.0,0.41,18.0
2021-07-19 00:00:00+07:00,9.0,15.0,4.0,0.0,0.41,16.0
2021-07-19 01:00:00+07:00,8.0,15.0,3.0,0.0,0.41,14.0
2021-07-19 02:00:00+07:00,8.0,15.0,3.0,0.0,0.41,12.0
2021-07-19 03:00:00+07:00,8.0,15.0,3.0,0.0,0.39,12.0
2021-07-19 04:00:00+07:00,8.0,15.0,2.0,0.0,0.37,11.0
2021-07-19 05:00:00+07:00,8.0,15.0,2.0,0.0,0.36,11.0
2021-07-19 06:00:00+07:00,8.0,15.0,5.0,0.0,0.35,11.0
2021-07-19 07:00:00+07:00,8.0,15.0,6.0,0.0,0.35,11.0
2021-07-19 08:00:00+07:00,7.0,15.0,6.0,0.0,0.35,11.0
2021-07-19 09:00:00+07:00,7.0,15.0,6.0,1.0,0.35,11.0
2021-07-19 10:00:00+07:00,7.0,15.0,5.0,0.0,0.36,11.0
2021-07-19 11:00:00+07:00,7.0,15.0,4.0,1.0,0.36,12.0
2021-07-19 12:00:00+07:00,7.0,15.0,4.0,0.0,0.37,13.0
2021-07-19 13:00:00+07:00,7.0,15.0,4.0,0.0,0.37,13.0
2021-07-19 14:00:00+07:00,6.0,14.0,4.0,1.0,0.37,15.0
2021-07-19 15:00:00+07:00,6.0,14.0,4.0,0.0,0.36,17.0
2021-07-19 16:00:00+07:00,6.0,14.0,4.0,0.0,0.36,17.0
2021-07-19 17:00:00+07:00,7.0,14.0,7.0,0.0,0.37,18.0
2021-07-19 18:00:00+07:00,6.0,14.0,3.5,0.0,0.37,18.0
2021-07-19 19:00:00+07:00,6.0,14.0,3.5,0.0,0.37,18.0
2021-07-19 20:00:00+07:00,6.0,14.0,6.0,0.0,0.38,15.0
2021-07-19 21:00:00+07:00,6.0,14.0,6.0,0.0,0.38,15.0
2021-07-19 22:00:00+07:00,6.0,14.0,4.0,0.0,0.39,12.0
2021-07-19 23:00:00+07:00,6.0,14.0,4.0,0.0,0.39,12.0
2021-07-20 00:00:00+07:00,6.0,13.0,2.0,0.0,0.37,10.0
2021-07-20 01:00:00+07:00,6.0,13.0,2.0,0.0,0.36,10.0
2021-07-20 02:00:00+07:00,5.0,13.0,2.0,0.0,0.35,11.0
2021-07-20 03:00:00+07:00,5.0,13.0,2.0,0.0,0.34,11.0
2021-07-20 04:00:00+07:00,5.0,13.0,2.0,0.0,0.33,11.0
2021-07-20 05:00:00+07:00,5.0,12.0,2.0,0.0,0.32,11.0
2021-07-20 06:00:00+07:00,5.0,12.0,4.0,0.0,0.31,12.0
2021-07-20 07:00:00+07:00,5.0,12.0,3.0,0.0,0.3,12.0
2021-07-20 08:00:00+07:00,6.0,12.0,4.0,0.0,0.3,12.0
2021-07-20 09:00:00+07:00,6.0,12.0,5.0,0.0,0.31,12.0
2021-07-20 10:00:00+07:00,6.0,12.0,5.0,0.0,0.31,12.0
2021-07-20 11:00:00+07:00,6.0,12.0,4.0,1.0,0.32,13.0
2021-07-20 12:00:00+07:00,5.0,12.0,4.0,0.0,0.33,14.0
2021-07-20 13:00:00+07:00,5.0,11.0,4.0,0.0,0.34,14.0
2021-07-20 14:00:00+07:00,6.0,11.0,5.0,1.0,0.34,15.0
2021-07-20 15:00:00+07:00,5.0,12.0,4.0,0.0,0.35,17.0
2021-07-20 16:00:00+07:00,5.0,12.0,5.0,0.0,0.35,18.0
2021-07-20 17:00:00+07:00,5.0,11.0,4.0,1.0,0.36,18.0
2021-07-20 18:00:00+07:00,5.0,11.0,5.0,0.0,0.36,19.0
2021-07-20 19:00:00+07:00,5.0,11.0,4.0,0.5,0.37,19.0
2021-07-20 20:00:00+07:00,5.0,11.0,4.0,0.0,0.36,18.0
2021-07-20 21:00:00+07:00,5.0,11.0,7.0,0.0,0.37,17.0
2021-07-20 22:00:00+07:00,5.0,11.0,7.0,0.0,0.37,17.0
2021-07-20 23:00:00+07:00,5.0,11.0,7.0,1.0,0.37,14.0
2021-07-21 00:00:00+07:00,5.0,11.0,4.0,0.0,0.37,12.0
2021-07-21 01:00:00+07:00,5.0,11.0,3.0,0.0,0.37,11.0
2021-07-21 02:00:00+07:00,5.0,11.0,3.0,0.0,0.36,10.0
2021-07-21 03:00:00+07:00,5.0,11.0,3.0,0.0,0.36,10.0
2021-07-21 04:00:00+07:00,5.0,11.0,3.0,0.0,0.35,11.0
2021-07-21 05:00:00+07:00,5.0,11.0,4.0,0.0,0.34,12.0
2021-07-21 06:00:00+07:00,5.0,11.0,4.0,0.0,0.35,12.0
2021-07-21 07:00:00+07:00,5.0,11.0,8.0,0.0,0.37,12.0
2021-07-21 08:00:00+07:00,5.0,12.0,4.0,1.0,0.38,13.0
2021-07-21 09:00:00+07:00,5.0,12.0,5.0,0.0,0.39,14.0
2021-07-21 10:00:00+07:00,5.0,12.0,5.0,0.0,0.39,14.0
2021-07-21 11:00:00+07:00,6.0,13.0,4.0,0.0,0.4,16.0
2021-07-21 12:00:00+07:00,6.0,13.0,4.0,0.0,0.4,16.0
2021-07-21 13:00:00+07:00,6.0,13.0,4.0,0.0,0.4,16.0
2021-07-21 14:00:00+07:00,6.0,13.0,5.0,0.0,0.4,18.0
2021-07-21 15:00:00+07:00,6.0,13.0,5.0,1.0,0.38,19.0
2021-07-21 16:00:00+07:00,6.0,13.0,4.0,1.0,0.37,20.0
2021-07-21 17:00:00+07:00,6.0,13.0,4.0,1.0,0.37,20.0
2021-07-21 18:00:00+07:00,6.0,13.0,9.0,0.0,0.38,20.0
2021-07-21 19:00:00+07:00,6.0,13.0,12.0,1.0,0.4,19.0
2021-07-21 20:00:00+07:00,6.0,13.0,12.0,1.0,0.4,19.0
2021-07-21 21:00:00+07:00,6.0,14.0,4.0,0.0,0.4,18.0
2021-07-21 22:00:00+07:00,6.0,14.0,3.0,0.0,0.4,17.0
2021-07-21 23:00:00+07:00,6.0,15.0,3.0,0.0,0.4,16.0
2021-07-22 00:00:00+07:00,6.0,15.0,4.0,0.0,0.4,15.0
2021-07-22 01:00:00+07:00,6.0,15.0,5.0,1.0,0.4,14.0
2021-07-22 02:00:00+07:00,6.0,15.0,5.0,0.0,0.39,12.0
2021-07-22 03:00:00+07:00,6.0,15.0,5.0,0.0,0.39,12.0
2021-07-22 04:00:00+07:00,6.0,16.0,3.0,0.0,0.36,12.0
2021-07-22 05:00:00+07:00,6.0,16.0,3.0,0.0,0.36,12.0
2021-07-22 06:00:00+07:00,6.0,16.0,5.0,0.0,0.37,11.0
2021-07-22 07:00:00+07:00,7.0,16.0,4.0,0.0,0.37,10.0
2021-07-22 08:00:00+07:00,6.0,16.0,3.0,1.0,0.38,10.0
2021-07-22 09:00:00+07:00,6.0,16.0,3.0,1.0,0.38,10.0
2021-07-22 10:00:00+07:00,6.0,16.0,3.0,1.0,0.38,10.0
2021-07-22 11:00:00+07:00,7.0,16.0,4.0,0.0,0.39,13.0
2021-07-22 12:00:00+07:00,7.0,16.0,5.0,1.0,0.39,14.0
2021-07-22 13:00:00+07:00,7.0,16.0,5.0,1.0,0.39,14.0
2021-07-22 14:00:00+07:00,7.0,17.0,6.0,1.0,0.39,17.0
2021-07-22 15:00:00+07:00,7.0,17.0,6.0,1.0,0.39,17.0
