datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2010-01-13 21:00:00+07:00,0.5,14.7,26.0,0.7,71.0,23.6,,,,
2010-01-13 22:00:00+07:00,0.4,15.2,35.0,0.5,33.0,22.9,,,,
2010-01-13 23:00:00+07:00,0.4,7.5,40.0,0.1,42.0,21.5,,,,
2010-01-14 00:00:00+07:00,0.4,7.5,40.0,0.1,42.0,21.5,,,,
2010-01-14 01:00:00+07:00,0.4,8.8,35.0,0.3,26.0,19.8,,,,
2010-01-14 02:00:00+07:00,0.4,7.6,26.0,0.2,60.0,19.2,,,,
2010-01-14 03:00:00+07:00,0.4,6.7,28.0,0.3,41.0,18.7,,,,
2010-01-14 04:00:00+07:00,0.3,6.2,27.0,0.3,35.0,18.4,,,,
2010-01-14 05:00:00+07:00,0.4,6.2,30.0,0.4,334.0,18.0,,,,
2010-01-14 06:00:00+07:00,0.4,5.0,23.0,0.4,10.0,17.6,,,,
2010-01-14 07:00:00+07:00,0.4,4.5,28.0,0.2,84.0,17.4,,,,
2010-01-14 08:00:00+07:00,0.5,3.9,39.0,0.1,63.0,17.4,,,,
2010-01-14 09:00:00+07:00,0.5,8.5,41.0,0.6,158.0,20.0,,,,
2010-01-14 10:00:00+07:00,0.5,14.0,32.0,0.7,197.0,23.7,,,,
2010-01-14 11:00:00+07:00,0.4,20.0,35.0,0.4,161.0,26.6,,,,
2010-01-14 12:00:00+07:00,0.4,31.0,31.0,1.0,207.0,28.7,,,,
2010-01-14 13:00:00+07:00,0.4,39.0,37.0,0.8,244.0,31.6,,,,
2010-01-14 14:00:00+07:00,0.3,47.0,38.0,1.3,207.0,32.4,,,,
2010-01-14 15:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-14 16:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-14 17:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-14 18:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-14 19:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-14 20:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-14 21:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-14 22:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-14 23:00:00+07:00,0.3,47.0,42.0,0.9,205.0,33.2,,,,
2010-01-15 00:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 01:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 02:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 03:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 04:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 05:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 06:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 07:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 08:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 09:00:00+07:00,1.1,7.9,52.0,0.2,63.0,19.9,,,,
2010-01-15 10:00:00+07:00,1.1249999999999998,15.6,61.0,0.4,164.0,24.7,,,,
2010-01-15 11:00:00+07:00,1.1,22.8,61.0,0.8,191.0,26.4,,,,
2010-01-15 12:00:00+07:00,1.1,33.6,44.0,0.5,255.0,29.4,,,,
2010-01-15 13:00:00+07:00,1.1,41.0,42.0,0.7,236.0,31.7,,,,
2010-01-15 14:00:00+07:00,1.0,41.5,40.0,0.1,51.0,32.8,,,,
2010-01-15 15:00:00+07:00,1.0,38.7,40.0,0.9,197.0,33.1,,,,
2010-01-15 16:00:00+07:00,1.0,35.6,44.0,0.2,250.0,31.8,,,,
2010-01-15 17:00:00+07:00,1.0,32.5,38.0,1.2,139.0,30.2,,,,
2010-01-15 18:00:00+07:00,1.0,27.4,42.0,1.3,127.0,28.3,,,,
2010-01-15 19:00:00+07:00,1.1249999999999998,23.0,50.0,1.3,90.0,25.7,,,,
2010-01-15 20:00:00+07:00,1.1,19.7,46.0,0.9,99.0,23.8,,,,
2010-01-15 21:00:00+07:00,1.1249999999999998,14.4,53.0,0.4,57.0,22.7,,,,
2010-01-15 22:00:00+07:00,1.1249999999999998,11.6,53.0,0.1,38.0,21.6,,,,
2010-01-15 23:00:00+07:00,1.1249999999999998,7.9,61.0,0.1,15.0,20.7,,,,
2010-01-16 00:00:00+07:00,1.1249999999999998,5.9,52.0,0.2,75.0,19.6,,,,
2010-01-16 01:00:00+07:00,1.1,6.1,41.0,0.4,33.0,19.3,,,,
2010-01-16 02:00:00+07:00,1.1,4.8,43.0,0.2,80.0,18.8,,,,
2010-01-16 03:00:00+07:00,1.1,4.6,39.0,0.3,39.0,18.4,,,,
2010-01-16 04:00:00+07:00,1.1,3.3,39.0,0.2,27.0,18.2,,,,
2010-01-16 05:00:00+07:00,1.1,2.0,36.0,0.3,40.0,18.1,,,,
2010-01-16 06:00:00+07:00,1.1,1.8,38.0,0.4,5.0,17.8,,,,
2010-01-16 07:00:00+07:00,1.1,0.7,40.0,0.2,60.0,17.4,,,,
2010-01-16 08:00:00+07:00,1.1,1.7,43.0,0.2,85.0,17.3,,,,
2010-01-16 09:00:00+07:00,1.1249999999999998,6.0,45.0,0.2,260.0,20.6,,,,
2010-01-16 10:00:00+07:00,1.1249999999999998,10.7,54.0,0.8,174.0,23.5,,,,
2010-01-16 11:00:00+07:00,1.1,19.6,46.0,0.7,174.0,25.8,,,,
2010-01-16 12:00:00+07:00,1.0,27.2,32.0,0.6,183.0,28.3,,,,
2010-01-16 13:00:00+07:00,1.1,39.4,32.0,0.6,201.0,31.2,,,,
2010-01-16 14:00:00+07:00,1.1,46.2,48.0,1.0,183.0,32.2,,,,
2010-01-16 15:00:00+07:00,1.1,44.75,41.0,1.0,167.0,33.0,,,,
2010-01-16 16:00:00+07:00,1.1,43.3,36.0,0.3,211.0,34.4,,,,
2010-01-16 17:00:00+07:00,1.1,40.3,40.0,0.4,229.0,33.6,,,,
2010-01-16 18:00:00+07:00,1.1249999999999998,25.3,50.0,0.6,301.0,30.5,,,,
2010-01-16 19:00:00+07:00,1.1249999999999998,27.5,63.0,1.2,91.0,26.4,,,,
2010-01-16 20:00:00+07:00,1.1249999999999998,23.2,40.0,0.5,60.0,24.7,,,,
2010-01-16 21:00:00+07:00,1.1249999999999998,15.5,53.0,0.5,4.0,23.2,,,,
2010-01-16 22:00:00+07:00,1.1249999999999998,10.1,59.0,0.3,340.0,21.7,,,,
2010-01-16 23:00:00+07:00,1.1249999999999998,6.2,61.0,0.1,297.0,20.6,,,,
2010-01-17 00:00:00+07:00,1.1249999999999998,8.5,48.0,0.1,41.0,20.5,,,,
2010-01-17 01:00:00+07:00,1.1249999999999998,6.3,44.0,0.4,329.0,20.0,,,,
2010-01-17 02:00:00+07:00,1.1249999999999998,4.9,42.0,0.6,345.0,20.0,,,,
2010-01-17 03:00:00+07:00,1.1249999999999998,5.4,49.0,0.1,239.0,19.6,,,,
2010-01-17 04:00:00+07:00,1.1249999999999998,3.9,59.0,0.6,330.0,18.9,,,,
2010-01-17 05:00:00+07:00,1.1249999999999998,3.3,50.0,0.2,12.0,18.2,,,,
2010-01-17 06:00:00+07:00,1.1249999999999998,2.7,51.0,0.1,94.0,18.4,,,,
2010-01-17 07:00:00+07:00,1.1249999999999998,1.4,57.0,0.3,37.0,18.0,,,,
2010-01-17 08:00:00+07:00,1.1249999999999998,1.9,58.0,0.4,99.0,17.8,,,,
2010-01-17 09:00:00+07:00,1.1249999999999998,5.6,60.0,0.3,229.0,20.5,,,,
2010-01-17 10:00:00+07:00,1.1249999999999998,15.5,63.0,0.6,228.0,24.1,,,,
2010-01-17 11:00:00+07:00,1.1249999999999998,23.7,51.0,0.5,228.0,26.8,,,,
2010-01-17 12:00:00+07:00,1.1249999999999998,35.6,45.0,0.8,195.0,28.9,,,,
2010-01-17 13:00:00+07:00,1.1249999999999998,43.4,50.0,0.4,184.0,30.4,,,,
2010-01-17 14:00:00+07:00,1.1249999999999998,43.9,45.0,0.6,203.0,31.6,,,,
2010-01-17 15:00:00+07:00,1.1249999999999998,44.4,39.0,0.4,156.0,32.4,,,,
2010-01-17 16:00:00+07:00,1.1,44.1,39.0,1.0,161.0,32.6,,,,
2010-01-17 17:00:00+07:00,1.1249999999999998,43.0,41.0,0.9,284.0,32.7,,,,
2010-01-17 18:00:00+07:00,1.1249999999999998,35.6,53.0,0.3,282.0,29.7,,,,
2010-01-17 19:00:00+07:00,1.1249999999999998,28.8,62.0,1.1,100.0,26.4,,,,
2010-01-17 20:00:00+07:00,1.1249999999999998,24.9,47.0,1.3,96.0,25.1,,,,
2010-01-17 21:00:00+07:00,1.1249999999999998,18.9,48.0,0.6,351.0,24.0,,,,
2010-01-17 22:00:00+07:00,1.1249999999999998,12.1,60.0,0.1,33.0,22.1,,,,
2010-01-17 23:00:00+07:00,1.1249999999999998,8.9,57.0,0.4,348.0,21.1,,,,
2010-01-18 00:00:00+07:00,1.1249999999999998,13.8,45.0,0.5,81.0,19.9,,,,
2010-01-18 01:00:00+07:00,1.1249999999999998,9.9,43.0,0.2,70.0,20.2,,,,
2010-01-18 02:00:00+07:00,1.1249999999999998,9.6,41.0,0.6,357.0,20.2,,,,
2010-01-18 03:00:00+07:00,1.1249999999999998,7.3,39.0,0.4,289.0,20.2,,,,
2010-01-18 04:00:00+07:00,1.1249999999999998,5.8,40.0,0.4,1.0,19.7,,,,
2010-01-18 05:00:00+07:00,1.1249999999999998,6.0,46.0,0.4,70.0,19.5,,,,
2010-01-18 06:00:00+07:00,1.1249999999999998,4.3,47.0,0.3,70.0,18.7,,,,
2010-01-18 07:00:00+07:00,1.1249999999999998,3.6,64.0,0.4,351.0,18.4,,,,
2010-01-18 08:00:00+07:00,1.1249999999999998,3.3,55.0,0.4,86.0,18.4,,,,
2010-01-18 09:00:00+07:00,1.1249999999999998,4.6,76.0,0.7,317.0,20.9,,,,
2010-01-18 10:00:00+07:00,1.1249999999999998,7.2,79.0,0.5,282.0,22.2,,,,
2010-01-18 11:00:00+07:00,1.1249999999999998,22.3,43.0,0.8,206.0,25.4,,,,
2010-01-18 12:00:00+07:00,1.1249999999999998,34.0,64.0,0.3,225.0,28.5,,,,
2010-01-18 13:00:00+07:00,1.1249999999999998,40.55,45.0,0.2,249.0,31.0,,,,
2010-01-18 14:00:00+07:00,1.1249999999999998,47.1,43.0,0.6,194.0,31.1,,,,
2010-01-18 15:00:00+07:00,1.1249999999999998,47.5,37.0,0.3,303.0,32.9,,,,
2010-01-18 16:00:00+07:00,1.1249999999999998,46.6,48.0,0.5,199.0,32.9,,,,
2010-01-18 17:00:00+07:00,1.1249999999999998,40.2,50.0,0.7,288.0,32.2,,,,
2010-01-18 18:00:00+07:00,1.1249999999999998,33.6,53.0,0.1,157.0,29.1,,,,
2010-01-18 19:00:00+07:00,1.1249999999999998,29.7,58.0,1.1,90.0,25.7,,,,
2010-01-18 20:00:00+07:00,1.1249999999999998,24.9,50.0,0.9,94.0,24.3,,,,
2010-01-18 21:00:00+07:00,1.1249999999999998,22.2,52.0,0.3,41.0,23.0,,,,
2010-01-18 22:00:00+07:00,1.1249999999999998,17.8,57.0,0.5,54.0,21.7,,,,
2010-01-18 23:00:00+07:00,1.1249999999999998,11.9,53.0,0.2,16.0,20.4,,,,
2010-01-19 00:00:00+07:00,0.5,8.1,50.0,0.4,87.0,19.7,,,,
2010-01-19 01:00:00+07:00,1.1249999999999998,9.9,41.0,0.4,47.0,19.6,,,,
2010-01-19 02:00:00+07:00,1.1249999999999998,7.5,43.0,0.5,338.0,19.8,,,,
2010-01-19 03:00:00+07:00,1.1249999999999998,6.4,39.0,0.2,184.0,19.8,,,,
2010-01-19 04:00:00+07:00,1.1249999999999998,5.6,40.0,0.3,30.0,19.8,,,,
2010-01-19 05:00:00+07:00,1.1249999999999998,6.7,31.0,0.1,4.0,19.7,,,,
2010-01-19 06:00:00+07:00,1.1249999999999998,5.2,36.0,0.3,78.0,19.5,,,,
2010-01-19 07:00:00+07:00,1.1249999999999998,3.2,46.0,0.4,11.0,18.8,,,,
2010-01-19 08:00:00+07:00,1.1249999999999998,2.6,48.0,0.4,60.0,18.1,,,,
2010-01-19 09:00:00+07:00,1.1249999999999998,7.6,52.0,0.6,213.0,20.6,,,,
2010-01-19 10:00:00+07:00,1.1249999999999998,17.2,46.0,0.7,189.0,24.2,,,,
2010-01-19 11:00:00+07:00,1.1249999999999998,26.3,49.0,0.6,248.0,27.3,,,,
2010-01-19 12:00:00+07:00,1.0,34.7,51.0,0.9,288.0,29.9,,,,
2010-01-19 13:00:00+07:00,0.8,43.1,39.0,0.7,155.0,30.6,,,,
2010-01-19 14:00:00+07:00,0.4,43.8,30.0,1.0,134.0,30.9,,,,
2010-01-19 15:00:00+07:00,0.35,42.8,41.0,0.7,96.0,32.2,,,,
2010-01-19 16:00:00+07:00,0.3,41.8,39.0,0.5,289.0,33.4,,,,
2010-01-19 17:00:00+07:00,0.4,41.5,41.0,0.6,233.0,32.3,,,,
2010-01-19 18:00:00+07:00,0.6,29.8,56.0,0.6,297.0,29.5,,,,
2010-01-19 19:00:00+07:00,0.4,28.1,59.0,1.1,99.0,25.7,,,,
2010-01-19 20:00:00+07:00,0.4,25.9,40.0,1.1,108.0,24.2,,,,
2010-01-19 21:00:00+07:00,0.5,21.0,49.0,0.4,37.0,23.4,,,,
2010-01-19 22:00:00+07:00,0.6,12.4,55.0,0.2,49.0,21.6,,,,
2010-01-19 23:00:00+07:00,0.6,10.8,51.0,0.4,349.0,20.8,,,,
2010-01-20 00:00:00+07:00,0.5,9.8,39.0,0.1,354.0,18.5,,,,
2010-01-20 01:00:00+07:00,0.4,12.2,44.0,0.3,126.0,19.4,,,,
2010-01-20 02:00:00+07:00,0.5,6.3,42.0,0.2,75.0,18.7,,,,
2010-01-20 03:00:00+07:00,0.5,7.0,46.0,0.4,345.0,18.2,,,,
2010-01-20 04:00:00+07:00,0.4,5.3,38.0,0.3,76.0,17.4,,,,
2010-01-20 05:00:00+07:00,0.4,3.6,37.0,0.2,24.0,17.0,,,,
2010-01-20 06:00:00+07:00,0.4,2.7,39.0,0.3,105.0,16.5,,,,
2010-01-20 07:00:00+07:00,0.45,2.75,43.0,0.4,42.0,16.2,,,,
2010-01-20 08:00:00+07:00,0.5,2.8,54.0,0.6,100.0,16.1,,,,
2010-01-20 09:00:00+07:00,0.7,5.0,70.0,0.1,248.0,19.0,,,,
2010-01-20 10:00:00+07:00,0.5,15.4,43.0,0.6,214.0,23.1,,,,
2010-01-20 11:00:00+07:00,0.5,25.8,56.0,0.7,322.0,26.9,,,,
2010-01-20 12:00:00+07:00,0.4,33.8,58.0,0.7,318.0,29.1,,,,
2010-01-20 13:00:00+07:00,0.4,43.9,50.0,0.5,213.0,30.8,,,,
2010-01-20 14:00:00+07:00,0.3,46.2,32.0,0.9,187.0,32.3,,,,
2010-01-20 15:00:00+07:00,0.3,43.9,25.0,0.5,338.0,33.2,,,,
2010-01-20 16:00:00+07:00,0.3,44.3,24.0,0.5,275.0,34.4,,,,
2010-01-20 17:00:00+07:00,0.4,39.2,37.0,0.8,298.0,33.6,,,,
2010-01-20 18:00:00+07:00,0.7,29.1,48.0,0.7,334.0,29.6,,,,
2010-01-20 19:00:00+07:00,0.4,29.8,62.0,1.1,106.0,25.5,,,,
2010-01-20 20:00:00+07:00,0.4,25.9,39.0,1.3,103.0,24.1,,,,
2010-01-20 21:00:00+07:00,0.5,23.0,56.0,0.5,61.0,22.6,,,,
2010-01-20 22:00:00+07:00,0.4,19.0,45.0,0.2,42.0,20.7,,,,
2010-01-20 23:00:00+07:00,0.4,14.9,42.0,0.3,8.0,19.6,,,,
2010-01-21 00:00:00+07:00,0.5,7.5,57.0,0.4,336.0,19.9,,,,
2010-01-21 01:00:00+07:00,0.5,8.0,48.0,0.5,78.0,17.7,,,,
2010-01-21 02:00:00+07:00,0.4,10.5,42.0,0.4,34.0,17.0,,,,
2010-01-21 03:00:00+07:00,0.4,8.4,33.0,0.3,43.0,16.4,,,,
2010-01-21 04:00:00+07:00,0.4,6.7,34.0,0.2,75.0,15.9,,,,
2010-01-21 05:00:00+07:00,0.4,6.3,38.0,0.2,72.0,15.5,,,,
2010-01-21 06:00:00+07:00,0.4,4.9,39.0,0.3,31.0,15.3,,,,
2010-01-21 07:00:00+07:00,0.4,3.5,40.0,0.5,339.0,14.9,,,,
2010-01-21 08:00:00+07:00,0.4,2.6,53.0,0.3,68.0,14.9,,,,
2010-01-21 09:00:00+07:00,0.5,6.1,49.0,0.6,243.0,17.8,,,,
2010-01-21 10:00:00+07:00,0.5,15.2,34.0,0.8,210.0,21.7,,,,
2010-01-21 11:00:00+07:00,0.4,28.7,60.0,0.7,161.0,24.5,,,,
2010-01-21 12:00:00+07:00,0.4,37.9,50.0,1.1,180.0,27.0,,,,
2010-01-21 13:00:00+07:00,0.4,44.7,36.0,0.7,277.0,30.8,,,,
2010-01-21 14:00:00+07:00,0.4,47.5,43.0,0.6,218.0,32.2,,,,
2010-01-21 15:00:00+07:00,0.3,46.8,40.0,0.6,235.0,34.0,,,,
2010-01-21 16:00:00+07:00,0.3,46.4,43.0,0.9,191.0,34.1,,,,
2010-01-21 17:00:00+07:00,0.4,43.1,32.0,1.0,207.0,33.2,,,,
2010-01-21 18:00:00+07:00,0.4,40.4,45.0,0.9,168.0,30.5,,,,
2010-01-21 19:00:00+07:00,0.4,31.2,50.0,1.1,108.0,26.7,,,,
2010-01-21 20:00:00+07:00,0.4,26.4,47.0,1.3,93.0,25.2,,,,
2010-01-21 21:00:00+07:00,0.6,19.6,50.0,0.3,352.0,23.6,,,,
2010-01-21 22:00:00+07:00,0.5,14.7,62.0,0.2,25.0,22.0,,,,
2010-01-21 23:00:00+07:00,0.6,6.3,50.0,0.2,51.0,20.7,,,,
2010-01-22 00:00:00+07:00,0.5,7.6,44.0,0.3,350.0,20.4,,,,
2010-01-22 01:00:00+07:00,0.5,6.0,46.0,0.5,339.0,19.2,,,,
2010-01-22 02:00:00+07:00,0.4,6.7,45.0,0.3,81.0,18.6,,,,
2010-01-22 03:00:00+07:00,0.4,6.2,39.0,0.2,342.0,18.2,,,,
2010-01-22 04:00:00+07:00,0.4,4.9,33.0,0.3,63.0,17.5,,,,
2010-01-22 05:00:00+07:00,0.4,4.5,40.0,0.2,28.0,17.3,,,,
2010-01-22 06:00:00+07:00,0.4,4.1,42.0,0.4,57.0,17.0,,,,
2010-01-22 07:00:00+07:00,0.4,3.2,35.0,0.3,323.0,17.2,,,,
2010-01-22 08:00:00+07:00,0.5,3.3,35.0,0.2,330.0,17.9,,,,
2010-01-22 09:00:00+07:00,0.7,3.9,64.0,0.5,305.0,19.4,,,,
2010-01-22 10:00:00+07:00,0.5,7.8,75.0,0.5,281.0,20.9,,,,
2010-01-22 11:00:00+07:00,0.4,17.2,52.0,0.4,229.0,23.6,,,,
2010-01-22 12:00:00+07:00,0.4,28.0,34.0,0.6,185.0,27.0,,,,
2010-01-22 13:00:00+07:00,0.4,33.8,49.0,0.9,172.0,28.3,,,,
2010-01-22 14:00:00+07:00,0.4,40.1,41.0,0.8,167.0,31.4,,,,
2010-01-22 15:00:00+07:00,0.4,46.4,38.0,1.1,188.0,32.2,,,,
2010-01-22 16:00:00+07:00,0.3,45.9,36.0,1.5,168.0,33.3,,,,
2010-01-22 17:00:00+07:00,0.3,40.9,44.0,1.3,174.0,32.6,,,,
2010-01-22 18:00:00+07:00,0.3,35.0,44.0,1.1,180.0,30.3,,,,
2010-01-22 19:00:00+07:00,0.4,24.1,46.0,1.1,105.0,27.0,,,,
2010-01-22 20:00:00+07:00,0.5,20.0,39.0,1.0,85.0,25.3,,,,
2010-01-22 21:00:00+07:00,0.6,16.5,59.0,0.4,16.0,23.8,,,,
2010-01-22 22:00:00+07:00,0.5,13.9,57.0,0.5,54.0,22.6,,,,
2010-01-22 23:00:00+07:00,0.5,8.4,53.0,0.3,21.0,21.3,,,,
2010-01-23 00:00:00+07:00,0.5,4.2,39.0,0.5,343.0,19.9,,,,
2010-01-23 01:00:00+07:00,0.5,6.1,41.0,0.3,5.0,19.7,,,,
2010-01-23 02:00:00+07:00,0.5,3.5,39.0,0.3,56.0,19.0,,,,
2010-01-23 03:00:00+07:00,0.5,3.5,53.0,0.3,54.0,18.4,,,,
2010-01-23 04:00:00+07:00,0.45,3.85,42.0,0.4,67.0,17.8,,,,
2010-01-23 05:00:00+07:00,0.4,4.2,42.0,0.4,356.0,17.5,,,,
2010-01-23 06:00:00+07:00,0.4,2.8,39.0,0.3,356.0,17.3,,,,
2010-01-23 07:00:00+07:00,0.4,1.5,39.0,0.3,115.0,16.9,,,,
2010-01-23 08:00:00+07:00,0.4,1.8,37.0,0.2,110.0,17.1,,,,
2010-01-23 09:00:00+07:00,0.7,4.6,65.0,0.5,226.0,19.7,,,,
2010-01-23 10:00:00+07:00,0.6,12.5,57.0,0.7,225.0,23.6,,,,
2010-01-23 11:00:00+07:00,0.4,22.7,43.0,0.2,195.0,26.9,,,,
2010-01-23 12:00:00+07:00,0.4,30.6,37.0,0.8,274.0,29.9,,,,
2010-01-23 13:00:00+07:00,0.4,36.0,30.0,0.7,182.0,31.7,,,,
2010-01-23 14:00:00+07:00,0.3,36.4,38.0,1.1,155.0,32.9,,,,
2010-01-23 15:00:00+07:00,0.3,31.0,28.0,1.1,186.0,34.1,,,,
2010-01-23 16:00:00+07:00,0.3,27.0,11.0,1.1,237.0,35.4,,,,
2010-01-23 17:00:00+07:00,0.3,25.8,31.0,1.0,239.0,34.5,,,,
2010-01-23 18:00:00+07:00,0.3,20.9,34.0,0.8,234.0,31.3,,,,
2010-01-23 19:00:00+07:00,0.5,16.0,54.0,1.0,90.0,27.6,,,,
2010-01-23 20:00:00+07:00,0.5,12.9,43.0,0.7,34.0,25.5,,,,
2010-01-23 21:00:00+07:00,0.5,10.9,50.0,0.4,40.0,23.4,,,,
2010-01-23 22:00:00+07:00,0.5,6.2,43.0,0.4,350.0,21.9,,,,
2010-01-23 23:00:00+07:00,0.4,5.6,45.0,0.5,91.0,20.6,,,,
2010-01-24 00:00:00+07:00,0.6,3.1,63.0,0.3,33.0,20.1,,,,
2010-01-24 01:00:00+07:00,0.5,3.0,34.0,0.3,338.0,18.9,,,,
2010-01-24 02:00:00+07:00,0.4,3.0,35.0,0.3,60.0,18.1,,,,
2010-01-24 03:00:00+07:00,0.35,2.95,33.0,0.4,38.0,17.5,,,,
2010-01-24 04:00:00+07:00,0.3,2.9,28.0,0.5,342.0,17.1,,,,
2010-01-24 05:00:00+07:00,0.3,2.9,24.0,0.4,17.0,16.8,,,,
2010-01-24 06:00:00+07:00,0.3,1.8,22.0,0.2,3.0,16.4,,,,
2010-01-24 07:00:00+07:00,0.4,2.0,28.0,0.5,0.0,16.1,,,,
2010-01-24 08:00:00+07:00,0.4,1.6,50.0,0.2,341.0,16.1,,,,
2010-01-24 09:00:00+07:00,0.5,5.6,53.0,0.5,294.0,19.4,,,,
2010-01-24 10:00:00+07:00,0.4,13.7,25.0,0.9,208.0,23.1,,,,
2010-01-24 11:00:00+07:00,0.4,20.6,30.0,0.8,220.0,26.3,,,,
2010-01-24 12:00:00+07:00,0.3,26.7,28.0,0.5,240.0,29.5,,,,
2010-01-24 13:00:00+07:00,0.3,31.2,21.0,1.0,185.0,31.6,,,,
2010-01-24 14:00:00+07:00,0.3,33.7,23.0,1.4,177.0,33.2,,,,
2010-01-24 15:00:00+07:00,0.3,30.2,18.0,1.3,182.0,34.5,,,,
2010-01-24 16:00:00+07:00,0.3,26.4,15.0,1.55,206.0,34.7,,,,
2010-01-24 17:00:00+07:00,0.2,26.8,28.0,1.55,211.0,34.0,,,,
2010-01-24 18:00:00+07:00,0.4,23.8,36.0,0.8,221.0,31.3,,,,
2010-01-24 19:00:00+07:00,0.4,17.3,41.0,1.1,105.0,27.9,,,,
2010-01-24 20:00:00+07:00,0.4,16.6,30.0,0.7,72.0,26.0,,,,
2010-01-24 21:00:00+07:00,0.6,9.6,53.0,0.6,32.0,24.0,,,,
2010-01-24 22:00:00+07:00,0.6,6.5,81.0,0.3,356.0,22.7,,,,
2010-01-24 23:00:00+07:00,0.6,4.6,70.0,0.1,37.0,21.3,,,,
2010-01-25 00:00:00+07:00,0.6,4.6,70.0,0.1,37.0,21.3,,,,
2010-01-25 01:00:00+07:00,0.6,2.6,53.0,0.2,39.0,19.2,,,,
2010-01-25 02:00:00+07:00,0.5,2.2,50.0,0.3,30.0,18.6,,,,
2010-01-25 03:00:00+07:00,0.4,1.8,44.0,0.3,33.0,18.0,,,,
2010-01-25 04:00:00+07:00,0.4,2.1,44.0,0.3,343.0,17.5,,,,
2010-01-25 05:00:00+07:00,0.5,1.6,51.0,0.2,27.0,16.9,,,,
2010-01-25 06:00:00+07:00,0.5,1.0,46.0,0.3,38.0,16.5,,,,
2010-01-25 07:00:00+07:00,0.4,1.6,46.0,0.4,359.0,16.3,,,,
2010-01-25 08:00:00+07:00,0.5,1.6,53.0,0.2,99.0,16.3,,,,
2010-01-25 09:00:00+07:00,0.5,4.6,46.0,0.3,202.0,19.2,,,,
2010-01-25 10:00:00+07:00,0.5,12.2,43.0,0.9,296.0,24.3,,,,
2010-01-25 11:00:00+07:00,0.4,21.0,45.0,0.6,321.0,27.2,,,,
2010-01-25 12:00:00+07:00,0.4,27.7,41.0,0.8,286.0,30.4,,,,
2010-01-25 13:00:00+07:00,0.4,36.8,33.0,0.4,234.0,31.4,,,,
2010-01-25 14:00:00+07:00,0.4,41.1,38.0,0.7,273.0,33.9,,,,
2010-01-25 15:00:00+07:00,0.3,41.3,24.0,0.2,141.0,35.2,,,,
2010-01-25 16:00:00+07:00,0.3,36.6,34.0,0.7,212.0,35.7,,,,
2010-01-25 17:00:00+07:00,0.3,35.7,36.0,1.55,203.0,34.3,,,,
2010-01-25 18:00:00+07:00,0.4,30.8,34.0,0.9,204.0,31.6,,,,
2010-01-25 19:00:00+07:00,0.4,24.5,42.0,1.1,106.0,27.7,,,,
2010-01-25 20:00:00+07:00,0.4,21.9,41.0,0.8,76.0,25.5,,,,
2010-01-25 21:00:00+07:00,0.6,15.8,48.0,0.3,13.0,23.6,,,,
2010-01-25 22:00:00+07:00,0.6,15.8,48.0,0.3,13.0,23.6,,,,
2010-01-25 23:00:00+07:00,0.6,15.8,48.0,0.3,13.0,23.6,,,,
2010-01-26 00:00:00+07:00,0.4,3.0999999999999996,30.0,0.2,62.0,19.6,,,,
2010-01-26 01:00:00+07:00,0.5,5.0,43.0,0.5,309.0,19.7,,,,
2010-01-26 02:00:00+07:00,0.4,5.3,47.0,0.3,54.0,19.0,,,,
2010-01-26 03:00:00+07:00,0.4,5.3,37.0,0.3,15.0,18.5,,,,
2010-01-26 04:00:00+07:00,0.4,5.6,40.0,0.1,79.0,18.0,,,,
2010-01-26 05:00:00+07:00,0.4,5.2,36.0,0.5,99.0,17.5,,,,
2010-01-26 06:00:00+07:00,0.4,4.3,33.0,0.4,111.0,17.4,,,,
2010-01-26 07:00:00+07:00,0.4,3.4,42.0,0.2,37.0,17.4,,,,
2010-01-26 08:00:00+07:00,0.6,2.3,60.0,0.5,17.0,17.6,,,,
2010-01-26 09:00:00+07:00,0.6,5.9,73.0,0.4,273.0,20.4,,,,
2010-01-26 10:00:00+07:00,0.6,16.4,60.0,0.3,273.0,24.6,,,,
