datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-12 07:00:00+07:00,1.7,35.0,10.0,3.0,52.0,2.6,319.0,25.7,,
2010-01-12 08:00:00+07:00,1.8000000000000003,40.0,19.5,6.0,68.5,1.8,315.0,26.7,,
2010-01-12 09:00:00+07:00,1.8000000000000003,51.0,19.5,7.0,68.5,1.7,315.0,28.4,,
2010-01-12 10:00:00+07:00,0.7,20.0,9.0,36.0,27.0,1.7,104.0,29.6,,
2010-01-12 11:00:00+07:00,0.6,13.0,5.0,47.0,10.0,1.7,100.0,30.5,,
2010-01-12 12:00:00+07:00,0.5,10.0,6.0,55.0,19.0,2.0,116.0,31.0,,
2010-01-12 13:00:00+07:00,0.5,8.0,6.0,55.0,3.0,1.9,112.0,31.0,,
2010-01-12 14:00:00+07:00,0.5,8.0,6.0,55.0,3.0,1.9,112.0,31.0,,
2010-01-12 15:00:00+07:00,0.4,10.0,9.0,53.0,18.0,2.0,107.0,30.7,,
2010-01-12 16:00:00+07:00,0.4,7.0,5.0,55.0,26.0,1.6,105.0,30.6,,
2010-01-12 17:00:00+07:00,0.5,7.0,5.0,55.0,28.0,1.7,116.0,30.3,,
2010-01-12 18:00:00+07:00,0.5,7.0,5.0,55.0,25.0,2.1,105.0,30.1,,
2010-01-12 19:00:00+07:00,0.6,11.0,7.0,55.0,30.0,1.2,106.0,29.5,,
2010-01-12 20:00:00+07:00,0.5,10.0,7.0,55.0,31.0,3.0,96.0,29.0,,
2010-01-12 21:00:00+07:00,0.7,11.0,7.0,48.0,38.0,4.0,98.0,28.8,,
2010-01-12 22:00:00+07:00,0.5,10.0,5.0,52.0,28.0,3.0,95.0,28.5,,
2010-01-12 23:00:00+07:00,0.4,6.0,4.0,46.0,24.0,1.9,99.0,28.3,,
2010-01-13 00:00:00+07:00,1.6,51.0,10.0,2.0,19.304347826086957,0.4,56.0,27.5,,
2010-01-13 01:00:00+07:00,0.4,2.0,3.0,43.0,20.0,3.0,86.0,28.0,,
2010-01-13 02:00:00+07:00,0.5,7.0,4.0,32.0,25.0,4.0,102.0,27.7,,
2010-01-13 03:00:00+07:00,0.4,7.0,4.0,29.0,24.0,4.0,86.0,27.5,,
2010-01-13 04:00:00+07:00,0.4,4.0,3.0,32.0,16.0,3.5,91.0,27.3,,
2010-01-13 05:00:00+07:00,0.5,6.0,4.0,28.0,18.0,3.7,78.0,27.4,,
2010-01-13 06:00:00+07:00,0.7,13.0,3.0,19.0,28.0,3.9,89.0,27.7,,
2010-01-13 07:00:00+07:00,0.9,23.0,4.0,10.0,27.0,3.7,74.0,27.5,,
2010-01-13 08:00:00+07:00,1.5,28.0,7.0,14.0,37.0,1.3,339.5,27.0,,
2010-01-13 09:00:00+07:00,1.8000000000000003,45.0,8.0,3.0,32.0,1.4,292.0,27.0,,
2010-01-13 10:00:00+07:00,1.2,34.0,9.0,12.0,46.0,1.2,86.0,27.7,,
2010-01-13 11:00:00+07:00,1.1,30.0,5.0,24.0,13.0,1.5,75.0,29.0,,
2010-01-13 12:00:00+07:00,0.9,30.0,4.0,44.0,28.0,1.4,80.0,30.5,,
2010-01-13 13:00:00+07:00,0.8,22.0,4.0,55.0,3.0,2.1,83.0,31.0,,
2010-01-13 14:00:00+07:00,0.8,19.0,4.0,55.0,4.630434782608695,1.5,82.0,31.5,,
2010-01-13 15:00:00+07:00,0.8,19.0,4.0,55.0,4.630434782608695,1.5,82.0,31.5,,
2010-01-13 16:00:00+07:00,0.9,23.0,9.0,55.0,6.260869565217391,1.9,89.0,31.9,,
2010-01-13 17:00:00+07:00,1.5,45.0,6.0,47.0,7.891304347826087,0.8,76.0,31.9,,
2010-01-13 18:00:00+07:00,1.8000000000000003,51.0,6.0,31.0,9.521739130434781,1.1,101.0,31.8,,
2010-01-13 19:00:00+07:00,1.8000000000000003,51.0,11.0,12.0,11.152173913043478,2.2,281.0,30.9,,
2010-01-13 20:00:00+07:00,1.8000000000000003,51.0,10.0,4.0,12.782608695652174,2.4,309.0,30.5,,
2010-01-13 21:00:00+07:00,1.8000000000000003,51.0,11.0,1.0,14.41304347826087,1.7,318.0,29.5,,
2010-01-13 22:00:00+07:00,1.8000000000000003,51.0,13.0,1.0,16.043478260869563,2.6,315.0,28.8,,
2010-01-13 23:00:00+07:00,1.7,51.0,11.0,1.0,17.673913043478258,1.6,293.0,27.7,,
2010-01-14 00:00:00+07:00,1.7,35.0,18.0,20.0,56.80434782608695,1.5,315.0,25.7,,
2010-01-14 01:00:00+07:00,1.4,48.0,10.0,2.0,20.934782608695652,0.4,225.0,27.4,,
2010-01-14 02:00:00+07:00,1.0,26.0,7.0,11.0,22.565217391304348,2.4,87.0,27.0,,
2010-01-14 03:00:00+07:00,1.0,20.0,6.0,18.0,24.195652173913043,0.3,143.0,26.7,,
2010-01-14 04:00:00+07:00,1.1,21.0,8.0,14.0,25.82608695652174,1.1,314.0,26.4,,
2010-01-14 05:00:00+07:00,1.5,33.0,10.0,4.0,27.456521739130434,2.4,287.0,25.5,,
2010-01-14 06:00:00+07:00,1.8,38.0,14.0,3.0,29.08695652173913,2.0,306.0,24.9,,
2010-01-14 07:00:00+07:00,1.8000000000000003,43.0,16.0,6.0,30.717391304347824,2.0,297.0,24.9,,
2010-01-14 08:00:00+07:00,1.8000000000000003,50.0,17.0,6.0,32.347826086956516,2.0,292.0,25.7,,
2010-01-14 09:00:00+07:00,1.8000000000000003,48.0,13.0,7.0,33.97826086956522,0.3,301.0,26.7,,
2010-01-14 10:00:00+07:00,1.3,31.0,7.0,26.0,35.608695652173914,2.0,84.0,27.8,,
2010-01-14 11:00:00+07:00,1.3,28.0,6.0,37.0,37.23913043478261,1.2,84.0,29.1,,
2010-01-14 12:00:00+07:00,1.3,30.0,5.0,44.0,38.869565217391305,1.3,88.0,30.3,,
2010-01-14 13:00:00+07:00,1.2,23.0,5.0,55.0,40.5,1.8,87.0,30.5,,
2010-01-14 14:00:00+07:00,1.0,23.0,5.0,55.0,42.130434782608695,1.6,85.0,31.0,,
2010-01-14 15:00:00+07:00,1.1,31.0,6.0,55.0,43.76086956521739,1.2,81.0,31.4,,
2010-01-14 16:00:00+07:00,1.1,31.0,6.0,55.0,43.76086956521739,1.2,81.0,31.4,,
2010-01-14 17:00:00+07:00,1.8,40.0,6.0,43.0,45.391304347826086,1.5,87.0,30.6,,
2010-01-14 18:00:00+07:00,1.8000000000000003,50.0,7.0,28.0,47.02173913043478,0.2,132.0,30.0,,
2010-01-14 19:00:00+07:00,1.8000000000000003,51.0,9.0,13.0,48.65217391304348,1.6,310.0,29.2,,
2010-01-14 20:00:00+07:00,1.8000000000000003,51.0,12.0,3.0,50.28260869565217,2.8,310.0,28.8,,
2010-01-14 21:00:00+07:00,1.8000000000000003,51.0,19.5,6.0,51.91304347826087,1.8,315.0,27.6,,
2010-01-14 22:00:00+07:00,1.5,37.0,19.5,37.0,53.54347826086956,1.8,318.0,26.9,,
2010-01-14 23:00:00+07:00,1.5,36.0,19.5,29.0,55.17391304347826,1.8,317.0,26.4,,
2010-01-15 00:00:00+07:00,1.7,50.0,19.5,5.0,68.0,1.4,315.0,25.8,,
2010-01-15 01:00:00+07:00,1.4,37.0,19.5,14.0,58.43478260869565,1.4,321.0,25.7,,
2010-01-15 02:00:00+07:00,1.3,44.0,19.5,3.0,60.065217391304344,2.2,316.0,25.7,,
2010-01-15 03:00:00+07:00,1.4,38.0,19.5,6.0,61.69565217391304,1.5,321.0,25.1,,
2010-01-15 04:00:00+07:00,1.5,34.0,19.5,5.0,63.326086956521735,1.7,317.0,24.5,,
2010-01-15 05:00:00+07:00,1.5,32.0,19.5,2.0,64.95652173913044,1.5,319.0,23.8,,
2010-01-15 06:00:00+07:00,1.4,29.0,19.5,2.0,66.58695652173913,1.6,324.0,23.1,,
2010-01-15 07:00:00+07:00,1.5,31.0,19.5,1.0,68.21739130434783,1.7,322.0,23.0,,
2010-01-15 08:00:00+07:00,1.8000000000000003,33.0,19.5,2.0,68.5,1.8,318.0,23.3,,
2010-01-15 09:00:00+07:00,1.7,32.0,19.5,10.0,68.5,2.4,322.0,24.3,,
2010-01-15 10:00:00+07:00,1.7,40.0,19.5,20.0,68.5,1.7,327.0,26.3,,
2010-01-15 11:00:00+07:00,1.6,51.0,18.0,33.0,68.5,0.8,339.5,28.5,,
2010-01-15 12:00:00+07:00,1.5,51.0,17.5,52.0,68.5,1.5,90.0,29.9,,
2010-01-15 13:00:00+07:00,1.5,51.0,17.5,52.0,68.5,1.5,90.0,29.9,,
2010-01-15 14:00:00+07:00,1.5,51.0,17.0,55.0,68.5,1.3,85.0,29.8,,
2010-01-15 15:00:00+07:00,1.7,51.0,7.0,55.0,39.0,0.6,331.0,31.0,,
2010-01-15 16:00:00+07:00,1.8000000000000003,51.0,6.0,55.0,52.0,2.1,309.0,30.5,,
2010-01-15 17:00:00+07:00,1.8000000000000003,51.0,6.0,55.0,52.0,2.1,309.0,30.5,,
2010-01-15 18:00:00+07:00,1.8000000000000003,51.0,10.0,46.0,60.0,2.9,323.0,29.1,,
2010-01-15 19:00:00+07:00,1.8000000000000003,51.0,14.0,16.0,65.0,1.7,317.0,28.2,,
2010-01-15 20:00:00+07:00,1.8000000000000003,51.0,19.5,11.0,68.5,1.5,314.0,27.8,,
2010-01-15 21:00:00+07:00,1.8000000000000003,51.0,19.5,7.0,68.5,1.4,312.0,27.3,,
2010-01-15 22:00:00+07:00,1.8,51.0,12.0,5.0,68.5,1.6,316.0,26.6,,
2010-01-15 23:00:00+07:00,1.6,49.0,14.0,7.0,68.5,1.5,313.0,25.9,,
2010-01-16 00:00:00+07:00,1.8000000000000003,46.0,18.0,3.0,68.5,1.9,309.0,26.4,,
2010-01-16 01:00:00+07:00,1.6,51.0,19.5,2.0,59.0,1.7,322.0,25.6,,
2010-01-16 02:00:00+07:00,1.5,46.0,19.5,3.0,68.5,1.7,327.0,25.2,,
2010-01-16 03:00:00+07:00,1.3,36.0,13.0,4.0,68.5,1.6,320.0,24.6,,
2010-01-16 04:00:00+07:00,1.2,29.0,7.0,6.0,60.0,1.5,324.0,24.1,,
2010-01-16 05:00:00+07:00,1.3,32.0,10.0,4.0,60.0,1.5,327.0,23.8,,
2010-01-16 06:00:00+07:00,1.7,35.0,15.0,2.0,65.0,1.5,323.0,23.7,,
2010-01-16 07:00:00+07:00,1.7,32.0,19.5,2.0,68.5,1.5,321.0,23.0,,
2010-01-16 08:00:00+07:00,1.8000000000000003,32.0,19.5,3.0,68.5,1.6,320.0,23.1,,
2010-01-16 09:00:00+07:00,1.8000000000000003,45.0,19.5,5.0,68.5,1.7,326.0,25.0,,
2010-01-16 10:00:00+07:00,1.6,47.0,10.0,14.0,55.0,1.5,320.0,26.9,,
2010-01-16 11:00:00+07:00,1.5,50.0,6.0,25.0,34.0,1.4,318.0,28.9,,
2010-01-16 12:00:00+07:00,1.3,51.0,4.0,38.0,28.0,1.4,318.0,30.1,,
2010-01-16 13:00:00+07:00,1.1,37.0,3.0,55.0,25.0,0.2,83.0,31.3,,
2010-01-16 14:00:00+07:00,0.9,29.0,2.0,55.0,20.0,0.1,314.0,31.3,,
2010-01-16 15:00:00+07:00,1.0,37.0,2.0,55.0,25.0,0.8,297.0,31.6,,
2010-01-16 16:00:00+07:00,0.9,31.0,3.0,55.0,28.0,1.1,316.0,31.6,,
2010-01-16 17:00:00+07:00,1.2,42.0,3.0,37.0,30.0,1.7,315.0,31.2,,
2010-01-16 18:00:00+07:00,1.2,42.0,3.0,37.0,30.0,1.7,315.0,31.2,,
2010-01-16 19:00:00+07:00,1.8,51.0,11.0,17.0,56.0,1.6,318.0,29.5,,
2010-01-16 20:00:00+07:00,1.8000000000000003,51.0,6.0,4.0,54.0,2.2,304.0,29.2,,
2010-01-16 21:00:00+07:00,1.8000000000000003,51.0,10.0,3.0,63.0,2.9,309.0,28.7,,
2010-01-16 22:00:00+07:00,1.5,45.0,19.0,3.0,68.5,2.2,315.0,27.4,,
2010-01-16 23:00:00+07:00,1.8000000000000003,47.0,19.5,4.0,68.5,3.5,316.0,27.0,,
2010-01-17 00:00:00+07:00,1.2,37.0,7.0,6.0,17.0,1.3,319.0,25.1,,
2010-01-17 01:00:00+07:00,1.6,42.0,13.0,3.0,68.0,1.6,168.0,26.7,,
2010-01-17 02:00:00+07:00,0.9,28.0,5.0,7.0,57.0,0.8,236.0,26.0,,
2010-01-17 03:00:00+07:00,1.4,36.0,7.0,3.0,40.0,2.2,312.0,25.1,,
2010-01-17 04:00:00+07:00,1.3,34.0,8.0,4.0,53.0,1.5,316.0,24.4,,
2010-01-17 05:00:00+07:00,1.1,33.0,10.0,2.0,47.0,1.2,316.0,23.8,,
2010-01-17 06:00:00+07:00,1.2,32.0,7.0,3.0,46.0,1.2,316.0,23.2,,
2010-01-17 07:00:00+07:00,1.2,30.0,7.0,4.0,43.0,1.3,320.0,23.0,,
2010-01-17 08:00:00+07:00,1.7,31.0,8.0,1.0,36.0,1.3,321.0,23.0,,
2010-01-17 09:00:00+07:00,1.5,33.0,6.0,7.0,33.0,1.5,321.0,24.1,,
2010-01-17 10:00:00+07:00,1.3,37.0,5.0,11.0,33.0,1.9,323.0,25.4,,
2010-01-17 11:00:00+07:00,1.0,38.0,5.0,22.0,32.0,0.8,337.0,26.8,,
2010-01-17 12:00:00+07:00,0.9,31.0,4.0,42.0,33.0,0.8,330.0,28.4,,
2010-01-17 13:00:00+07:00,0.9,28.0,4.0,54.0,23.0,1.1,323.0,29.3,,
2010-01-17 14:00:00+07:00,0.7,22.0,4.0,55.0,13.0,1.3,325.0,29.6,,
2010-01-17 15:00:00+07:00,0.7,22.0,3.0,55.0,36.0,2.1,318.0,29.9,,
2010-01-17 16:00:00+07:00,0.7,21.0,3.0,55.0,32.0,2.5,320.0,30.0,,
2010-01-17 17:00:00+07:00,0.7,18.0,3.0,55.0,38.0,2.6,322.0,29.4,,
2010-01-17 18:00:00+07:00,0.9,24.0,4.0,55.0,37.0,2.6,319.0,28.6,,
2010-01-17 19:00:00+07:00,0.9,24.0,4.0,55.0,37.0,2.6,319.0,28.6,,
2010-01-17 20:00:00+07:00,1.0,30.0,3.0,27.0,5.0,1.9,316.0,26.7,,
2010-01-17 21:00:00+07:00,1.1,40.0,16.0,15.0,15.0,1.5,322.0,26.6,,
2010-01-17 22:00:00+07:00,1.0,39.0,19.0,10.0,30.0,1.4,321.0,26.3,,
2010-01-17 23:00:00+07:00,1.1,37.0,16.0,7.0,32.0,1.4,321.0,25.8,,
2010-01-18 00:00:00+07:00,1.3,35.0,19.5,47.526315789473685,68.5,1.9,324.0,24.0,,
2010-01-18 01:00:00+07:00,1.2,35.0,19.0,2.0,9.0,2.0,318.0,24.7,,
2010-01-18 02:00:00+07:00,1.0,35.0,8.0,2.0,7.0,2.0,306.0,24.6,,
2010-01-18 03:00:00+07:00,1.0,36.0,4.0,1.0,21.0,1.3,312.0,24.0,,
2010-01-18 04:00:00+07:00,1.0,34.0,7.0,2.0,5.0,2.2,316.0,23.1,,
2010-01-18 05:00:00+07:00,1.1,33.0,17.0,2.0,1.0,1.3,323.0,23.0,,
2010-01-18 06:00:00+07:00,1.1,33.0,14.0,3.0,2.5,1.7,319.0,23.0,,
2010-01-18 07:00:00+07:00,1.4,37.0,5.0,3.0,4.0,1.5,319.0,23.0,,
2010-01-18 08:00:00+07:00,1.8000000000000003,40.0,7.0,2.0,31.0,1.4,320.0,23.0,,
2010-01-18 09:00:00+07:00,1.3,36.0,17.0,9.0,46.0,2.0,326.0,23.0,,
2010-01-18 10:00:00+07:00,0.9,28.0,10.0,22.0,36.0,1.9,328.0,23.3,,
2010-01-18 11:00:00+07:00,1.0,27.0,8.0,32.0,29.0,1.4,332.0,24.4,,
2010-01-18 12:00:00+07:00,0.8,24.0,11.0,52.0,32.0,1.1,327.0,25.7,,
2010-01-18 13:00:00+07:00,0.8,21.0,6.0,55.0,21.0,1.7,329.0,26.7,,
2010-01-18 14:00:00+07:00,0.6,19.0,3.0,55.0,15.0,1.9,327.0,27.7,,
2010-01-18 15:00:00+07:00,0.7,21.0,4.0,55.0,9.0,2.3,326.0,28.5,,
2010-01-18 16:00:00+07:00,0.8,24.0,4.0,55.0,29.0,2.7,321.0,28.9,,
2010-01-18 17:00:00+07:00,0.8,24.0,4.0,55.0,29.0,2.7,321.0,28.9,,
2010-01-18 18:00:00+07:00,1.3,39.0,7.0,55.0,48.0,2.5,320.0,27.7,,
2010-01-18 19:00:00+07:00,1.6,50.0,8.0,55.0,52.0,2.0,313.0,26.8,,
2010-01-18 20:00:00+07:00,1.6,50.0,8.0,55.0,52.0,2.0,313.0,26.8,,
2010-01-18 21:00:00+07:00,1.3,43.0,14.0,55.0,63.0,1.8,314.0,25.3,,
2010-01-18 22:00:00+07:00,1.0,43.0,19.5,53.631578947368425,64.0,1.9,320.0,24.7,,
2010-01-18 23:00:00+07:00,1.4,40.0,19.5,50.578947368421055,64.0,1.8,326.0,24.3,,
2010-01-19 00:00:00+07:00,1.3,39.0,19.5,9.0,56.0,1.7,314.0,25.9,,
2010-01-19 01:00:00+07:00,1.0,31.0,14.0,44.473684210526315,57.0,1.7,319.0,23.4,,
2010-01-19 02:00:00+07:00,0.9,30.0,12.0,41.421052631578945,49.0,1.8,322.0,23.0,,
2010-01-19 03:00:00+07:00,0.9,27.0,13.0,38.368421052631575,44.0,1.9,323.0,23.0,,
2010-01-19 04:00:00+07:00,0.9,25.0,12.0,35.315789473684205,42.0,1.8,323.0,23.0,,
2010-01-19 05:00:00+07:00,0.9,24.0,10.0,32.26315789473684,57.0,1.8,327.0,23.0,,
2010-01-19 06:00:00+07:00,1.0,27.0,19.5,29.210526315789473,55.0,2.4,333.0,23.0,,
2010-01-19 07:00:00+07:00,1.0,25.0,15.0,26.157894736842103,52.0,2.5,333.0,23.0,,
2010-01-19 08:00:00+07:00,1.7,28.0,19.5,23.105263157894733,58.0,2.0,330.0,23.0,,
2010-01-19 09:00:00+07:00,1.5,32.0,19.5,20.052631578947363,56.0,2.0,329.0,23.0,,
2010-01-19 10:00:00+07:00,1.3,38.0,19.5,17.0,49.0,1.9,329.0,24.6,,
2010-01-19 11:00:00+07:00,1.0,28.0,16.0,39.0,57.0,1.6,334.0,26.2,,
2010-01-19 12:00:00+07:00,1.0,27.0,13.0,54.0,37.0,1.9,325.0,28.4,,
2010-01-19 13:00:00+07:00,0.8,13.0,6.0,28.0,28.0,1.8,327.0,29.5,,
2010-01-19 14:00:00+07:00,0.9,18.0,6.0,51.0,25.0,2.3,320.0,30.9,,
2010-01-19 15:00:00+07:00,1.0,22.0,6.0,55.0,18.0,2.0,322.0,31.2,,
2010-01-19 16:00:00+07:00,1.5,40.0,7.0,55.0,42.0,1.5,315.0,31.4,,
2010-01-19 17:00:00+07:00,1.5,40.0,9.0,55.0,41.0,2.2,321.0,30.3,,
2010-01-19 18:00:00+07:00,1.8000000000000003,51.0,10.0,37.0,53.0,1.9,319.0,29.7,,
2010-01-19 19:00:00+07:00,1.8000000000000003,51.0,19.5,10.0,56.0,2.0,316.0,28.6,,
2010-01-19 20:00:00+07:00,1.8000000000000003,51.0,14.0,7.0,67.0,2.3,313.0,27.6,,
2010-01-19 21:00:00+07:00,1.8000000000000003,51.0,14.0,7.0,67.0,2.3,313.0,27.6,,
2010-01-19 22:00:00+07:00,1.5,46.0,19.5,4.0,68.5,1.8,313.0,26.8,,
2010-01-19 23:00:00+07:00,1.3,44.0,19.0,4.0,61.0,1.8,314.0,26.2,,
2010-01-20 00:00:00+07:00,1.2,28.0,17.0,11.0,60.0,1.9,332.0,27.2,,
2010-01-20 01:00:00+07:00,1.2,33.0,19.5,16.0,44.0,1.9,314.0,25.8,,
2010-01-20 02:00:00+07:00,1.1,31.0,19.5,13.0,41.0,1.7,316.0,25.6,,
2010-01-20 03:00:00+07:00,0.9,27.0,19.5,12.0,36.0,2.2,326.0,25.0,,
2010-01-20 04:00:00+07:00,0.9,23.0,19.5,16.0,48.0,2.3,327.0,24.7,,
2010-01-20 05:00:00+07:00,1.1,25.0,19.5,11.0,54.0,1.9,320.0,24.5,,
2010-01-20 06:00:00+07:00,1.1,27.0,19.5,8.0,55.0,2.1,323.0,24.4,,
2010-01-20 07:00:00+07:00,1.1,23.0,12.0,14.0,57.0,2.9,332.0,24.2,,
2010-01-20 08:00:00+07:00,1.3,27.0,12.0,14.0,52.0,2.8,331.0,24.6,,
2010-01-20 09:00:00+07:00,1.3,30.0,18.0,18.0,48.0,2.9,326.0,25.7,,
2010-01-20 10:00:00+07:00,1.2,28.0,14.0,28.0,47.0,2.7,323.0,26.9,,
2010-01-20 11:00:00+07:00,1.2,29.0,14.0,40.0,44.0,2.9,319.0,28.5,,
2010-01-20 12:00:00+07:00,1.1,21.0,7.0,52.0,37.0,3.0,322.0,29.5,,
2010-01-20 13:00:00+07:00,1.2,24.0,7.0,55.0,39.0,2.5,320.0,30.2,,
2010-01-20 14:00:00+07:00,1.5,39.0,6.0,55.0,36.0,1.8,314.0,31.0,,
2010-01-20 15:00:00+07:00,1.4,44.0,7.0,55.0,40.0,2.0,318.0,31.1,,
2010-01-20 16:00:00+07:00,1.7,51.0,5.0,51.0,46.0,1.5,313.0,31.3,,
2010-01-20 17:00:00+07:00,1.8000000000000003,49.0,5.0,33.0,44.0,1.8,318.0,30.8,,
2010-01-20 18:00:00+07:00,1.8000000000000003,51.0,5.0,34.0,58.0,1.8,320.0,30.2,,
2010-01-20 19:00:00+07:00,1.8000000000000003,51.0,6.0,18.0,57.0,1.7,317.0,29.6,,
2010-01-20 20:00:00+07:00,1.7,51.0,16.0,14.0,68.0,1.8,324.0,29.2,,
2010-01-20 21:00:00+07:00,1.5,40.0,19.5,10.0,65.0,1.9,323.0,28.5,,
2010-01-20 22:00:00+07:00,1.5,40.0,19.5,10.0,65.0,1.9,323.0,28.5,,
2010-01-20 23:00:00+07:00,1.5,41.0,19.5,4.0,68.5,2.2,328.0,28.1,,
2010-01-21 00:00:00+07:00,1.2,29.0,5.0,1.0,34.0,2.2,309.0,26.4,,
2010-01-21 01:00:00+07:00,1.2,29.0,17.0,5.0,53.0,1.5,319.0,26.9,,
2010-01-21 02:00:00+07:00,1.1,26.0,13.0,3.0,38.0,1.4,319.0,26.8,,
2010-01-21 03:00:00+07:00,0.9,23.0,19.0,4.0,30.0,1.4,339.5,26.3,,
2010-01-21 04:00:00+07:00,0.8,23.0,19.5,2.0,32.0,1.5,333.0,26.3,,
2010-01-21 05:00:00+07:00,0.9,26.0,19.5,2.0,37.0,2.7,335.0,26.2,,
2010-01-21 06:00:00+07:00,1.3,29.0,19.5,2.0,46.0,3.4,327.0,26.7,,
2010-01-21 07:00:00+07:00,1.8000000000000003,33.0,18.0,2.0,51.0,2.6,319.0,26.6,,
2010-01-21 08:00:00+07:00,1.8000000000000003,36.0,17.0,3.0,68.5,2.0,306.0,27.3,,
2010-01-21 09:00:00+07:00,1.8000000000000003,35.0,16.0,5.0,56.0,1.3,310.0,27.7,,
2010-01-21 10:00:00+07:00,1.4,27.0,12.0,15.0,55.0,1.7,101.0,28.0,,
2010-01-21 11:00:00+07:00,1.2,28.0,11.0,27.0,45.0,2.0,99.0,28.7,,
2010-01-21 12:00:00+07:00,0.9,16.0,9.0,46.0,34.0,2.2,109.0,28.7,,
2010-01-21 13:00:00+07:00,1.1,23.0,7.0,50.0,27.0,1.6,113.0,28.3,,
2010-01-21 14:00:00+07:00,0.9,14.0,5.0,55.0,31.0,1.4,129.0,28.1,,
2010-01-21 15:00:00+07:00,1.0,19.0,7.0,55.0,32.0,2.3,105.0,27.9,,
2010-01-21 16:00:00+07:00,1.0,21.0,7.0,45.0,53.0,0.4,50.0,27.8,,
2010-01-21 17:00:00+07:00,1.8,46.0,9.0,24.0,59.0,1.5,84.0,27.3,,
2010-01-21 18:00:00+07:00,1.6,33.0,7.0,10.0,52.0,2.2,322.0,27.1,,
2010-01-21 19:00:00+07:00,1.5,32.0,8.0,12.0,24.0,2.0,322.0,26.7,,
2010-01-21 20:00:00+07:00,1.7,34.0,10.0,9.0,41.0,2.0,321.0,26.9,,
2010-01-21 21:00:00+07:00,1.6,28.0,4.0,10.0,43.0,1.6,304.0,26.9,,
2010-01-21 22:00:00+07:00,1.2,27.0,4.0,9.0,34.0,0.9,200.0,26.8,,
2010-01-21 23:00:00+07:00,1.2,27.0,4.0,9.0,34.0,0.9,200.0,26.8,,
2010-01-22 00:00:00+07:00,1.2,27.0,4.0,9.0,34.0,0.9,200.0,26.8,,
2010-01-22 01:00:00+07:00,1.1,30.0,7.0,1.0,29.0,3.5,122.0,26.3,,
2010-01-22 02:00:00+07:00,1.1,29.0,12.0,1.0,27.0,0.8,325.0,26.4,,
2010-01-22 03:00:00+07:00,0.9,17.0,7.0,5.0,32.0,1.8,336.0,25.6,,
2010-01-22 04:00:00+07:00,0.9,16.0,12.0,5.0,37.0,1.6,330.0,25.3,,
2010-01-22 05:00:00+07:00,1.0,17.0,19.5,3.0,36.0,1.7,337.0,25.2,,
2010-01-22 06:00:00+07:00,1.1,19.0,19.5,2.0,32.0,1.5,330.0,25.1,,
2010-01-22 07:00:00+07:00,1.7,23.0,17.0,1.0,46.0,1.3,324.0,25.3,,
2010-01-22 08:00:00+07:00,1.8000000000000003,25.0,18.0,1.0,45.0,1.7,327.0,25.6,,
2010-01-22 09:00:00+07:00,1.7,24.0,13.0,5.0,39.0,1.9,330.0,26.3,,
2010-01-22 10:00:00+07:00,1.4,25.0,15.0,14.0,34.0,1.4,336.0,28.0,,
2010-01-22 11:00:00+07:00,1.3,29.0,10.0,20.0,28.0,1.4,327.0,28.8,,
2010-01-22 12:00:00+07:00,1.4,32.0,10.0,23.0,42.0,1.1,334.0,29.4,,
2010-01-22 13:00:00+07:00,1.1,23.0,7.0,45.0,25.0,0.7,99.0,29.7,,
2010-01-22 14:00:00+07:00,1.0,19.0,5.0,55.0,31.0,1.8,118.0,29.4,,
2010-01-22 15:00:00+07:00,1.1,27.0,5.0,55.0,40.0,1.9,106.0,29.8,,
2010-01-22 16:00:00+07:00,1.0,20.0,4.0,55.0,49.0,2.1,104.0,29.9,,
2010-01-22 17:00:00+07:00,1.0,16.0,3.0,55.0,24.0,2.2,102.0,29.1,,
2010-01-22 18:00:00+07:00,1.2,19.0,3.0,51.0,45.0,2.2,101.0,28.2,,
2010-01-22 19:00:00+07:00,1.0,12.0,2.0,37.0,23.0,1.9,102.0,27.6,,
2010-01-22 20:00:00+07:00,0.9,12.0,2.0,30.0,23.0,1.9,106.0,27.4,,
2010-01-22 21:00:00+07:00,0.7,8.0,3.0,29.0,17.0,1.8,113.0,27.3,,
2010-01-22 22:00:00+07:00,0.7,10.0,2.0,24.0,7.0,2.0,114.0,27.2,,
2010-01-22 23:00:00+07:00,0.7,11.0,3.0,20.0,5.0,3.8,115.0,27.6,,
2010-01-23 00:00:00+07:00,0.8,11.0,2.0,12.0,15.0,1.8,109.0,27.5,,
2010-01-23 01:00:00+07:00,0.7,7.0,2.0,17.0,5.0,2.4,50.0,27.3,,
2010-01-23 02:00:00+07:00,1.0,25.0,3.0,1.0,14.0,2.2,8.0,27.2,,
2010-01-23 03:00:00+07:00,1.1,26.0,8.0,5.0,35.0,2.8,317.0,26.8,,
2010-01-23 04:00:00+07:00,1.4,27.0,14.0,1.0,57.0,1.5,293.0,26.7,,
2010-01-23 05:00:00+07:00,1.7,32.0,13.0,3.0,50.0,1.1,262.0,26.4,,
2010-01-23 06:00:00+07:00,1.8000000000000003,33.0,11.0,3.0,50.0,1.8,326.0,26.2,,
2010-01-23 07:00:00+07:00,1.8000000000000003,29.0,11.0,2.0,50.0,0.3,304.0,26.5,,
