datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2017-06-17 04:00:00+07:00,28.0,18.0,0.6,3.0,1.0,4.0,0.8,283.0,24.7,95.0
2017-06-17 05:00:00+07:00,24.0,12.0,0.6,4.0,1.0,3.0,0.3,292.0,24.4,96.0
2017-06-17 06:00:00+07:00,27.0,14.0,0.6,5.0,1.0,1.0,0.4,263.0,24.0,97.0
2017-06-17 07:00:00+07:00,28.0,11.0,0.7,5.0,1.0,2.0,0.3,306.0,24.2,97.0
2017-06-17 08:00:00+07:00,22.0,12.0,0.6,4.0,1.0,5.0,0.5,270.0,25.8,91.0
2017-06-17 09:00:00+07:00,19.0,7.0,0.5,4.0,1.0,17.0,0.6,281.0,28.4,78.0
2017-06-17 10:00:00+07:00,10.0,5.0,0.4,4.0,1.0,24.0,0.8,287.0,31.2,67.0
2017-06-17 11:00:00+07:00,10.0,8.0,0.4,3.0,1.0,26.0,1.1,251.0,33.2,60.0
2017-06-17 12:00:00+07:00,10.0,6.0,0.4,4.0,1.0,24.0,1.4,225.0,32.7,61.0
2017-06-17 13:00:00+07:00,19.0,2.0,0.4,3.0,1.0,24.0,2.9,226.0,33.0,62.0
2017-06-17 14:00:00+07:00,14.0,3.0,0.4,3.0,1.0,22.0,2.3,219.0,32.5,61.0
2017-06-17 15:00:00+07:00,13.0,4.0,0.4,3.0,1.0,19.0,1.9,213.0,31.2,67.0
2017-06-17 16:00:00+07:00,21.0,11.0,0.4,4.0,1.0,19.0,1.5,265.0,29.7,73.0
2017-06-17 17:00:00+07:00,19.0,9.0,0.5,5.0,1.0,20.0,0.9,310.0,27.9,79.0
2017-06-17 18:00:00+07:00,14.0,5.0,0.5,6.0,1.0,18.0,0.6,320.0,28.8,77.0
2017-06-17 19:00:00+07:00,20.0,10.0,0.5,5.0,1.0,15.0,0.9,303.0,28.0,82.0
2017-06-17 20:00:00+07:00,29.0,17.0,0.6,6.0,1.0,10.0,0.8,287.0,27.0,88.0
2017-06-17 21:00:00+07:00,29.0,18.0,0.6,7.0,1.0,7.0,0.4,295.0,26.3,91.0
2017-06-17 22:00:00+07:00,27.0,15.0,0.6,5.0,1.0,5.0,0.4,276.0,26.0,91.0
2017-06-17 23:00:00+07:00,22.0,9.0,0.6,5.0,1.0,4.0,0.8,281.0,25.9,92.0
2017-06-18 00:00:00+07:00,43.0,29.0,0.8,7.0,1.0,1.0,0.4,295.0,25.4,91.0
2017-06-18 01:00:00+07:00,10.0,4.0,0.5,3.0,1.0,8.0,0.8,283.0,25.5,94.0
2017-06-18 02:00:00+07:00,15.0,7.0,0.5,3.0,1.0,7.0,0.5,332.0,25.5,94.0
2017-06-18 03:00:00+07:00,18.0,9.0,0.4,2.0,1.0,12.0,1.2,111.0,25.0,95.0
2017-06-18 04:00:00+07:00,9.0,5.0,0.4,2.0,1.0,13.5,1.3,171.0,24.4,94.0
2017-06-18 05:00:00+07:00,8.0,3.0,0.4,2.0,1.0,15.0,1.6,260.0,23.8,97.0
2017-06-18 06:00:00+07:00,8.0,2.0,0.4,3.0,1.0,14.0,0.6,204.0,23.2,99.0
2017-06-18 07:00:00+07:00,9.0,4.0,0.4,3.0,1.0,14.0,0.9,351.0,23.1,99.0
2017-06-18 08:00:00+07:00,12.0,5.0,0.5,4.0,1.0,13.0,0.4,266.0,23.2,99.0
2017-06-18 09:00:00+07:00,13.0,5.0,0.5,4.0,1.0,11.0,0.3,227.0,24.0,98.0
2017-06-18 10:00:00+07:00,12.0,8.0,0.6,6.0,1.0,12.0,0.6,151.0,25.0,97.0
2017-06-18 11:00:00+07:00,13.0,4.0,0.5,3.0,1.0,15.0,1.4,131.0,27.2,89.0
2017-06-18 12:00:00+07:00,9.0,6.0,0.4,2.0,1.0,20.0,2.4,138.0,29.6,73.0
2017-06-18 13:00:00+07:00,10.0,3.0,0.4,2.0,1.0,21.0,2.5,140.0,30.9,64.0
2017-06-18 14:00:00+07:00,4.0,1.0,0.4,2.0,1.0,22.0,1.5,191.0,31.6,63.0
2017-06-18 15:00:00+07:00,6.0,1.0,0.4,4.0,1.0,19.0,1.6,207.0,32.5,62.0
2017-06-18 16:00:00+07:00,6.0,3.0,0.4,3.0,1.0,22.0,1.7,210.0,31.7,62.0
2017-06-18 17:00:00+07:00,9.0,5.0,0.4,2.0,1.0,21.0,1.6,205.0,31.3,61.0
2017-06-18 18:00:00+07:00,8.0,3.0,0.4,2.0,1.0,20.0,1.4,209.0,30.6,64.0
2017-06-18 19:00:00+07:00,13.0,7.0,0.4,2.0,1.0,20.0,0.8,200.0,28.1,74.0
2017-06-18 20:00:00+07:00,19.0,9.0,0.5,4.0,1.0,17.0,0.3,216.0,26.9,81.0
2017-06-18 21:00:00+07:00,26.0,16.0,0.5,6.0,1.0,12.0,0.3,241.0,26.1,86.0
2017-06-18 22:00:00+07:00,34.0,18.0,0.6,7.0,1.0,5.0,0.3,300.0,25.7,89.0
2017-06-18 23:00:00+07:00,40.0,22.0,0.6,6.0,1.0,4.0,0.3,244.0,25.4,91.0
2017-06-19 00:00:00+07:00,29.0,16.0,0.5,5.0,1.0,4.0,0.3,292.0,26.2,89.0
2017-06-19 01:00:00+07:00,42.0,30.0,0.7,6.0,1.0,1.0,0.3,263.0,24.9,94.0
2017-06-19 02:00:00+07:00,34.0,22.0,0.5,4.0,1.0,3.0,0.4,273.0,25.1,93.0
2017-06-19 03:00:00+07:00,28.0,16.0,0.5,3.0,1.0,7.0,0.5,287.0,25.2,91.0
2017-06-19 04:00:00+07:00,25.0,13.0,0.5,3.0,1.0,7.0,0.7,271.0,24.8,92.0
2017-06-19 05:00:00+07:00,21.0,11.0,0.55,4.0,1.0,5.0,0.3,314.0,24.4,93.0
2017-06-19 06:00:00+07:00,25.0,12.0,0.6,5.0,1.0,3.0,0.4,287.0,24.0,95.0
2017-06-19 07:00:00+07:00,23.0,12.0,0.6,4.0,1.0,4.0,0.4,282.0,23.8,95.0
2017-06-19 08:00:00+07:00,23.0,12.0,0.6,5.0,1.0,6.0,0.5,329.0,25.3,88.0
2017-06-19 09:00:00+07:00,22.0,7.0,0.5,4.0,1.0,15.0,0.6,332.0,28.0,76.0
2017-06-19 10:00:00+07:00,11.0,5.0,0.5,4.0,1.0,20.0,0.7,268.0,30.3,70.0
2017-06-19 11:00:00+07:00,15.0,8.0,0.4,3.0,1.0,21.0,1.0,232.0,32.5,63.0
2017-06-19 12:00:00+07:00,18.0,8.0,0.4,2.0,1.0,20.0,1.5,207.0,32.6,62.0
2017-06-19 13:00:00+07:00,19.0,6.0,0.4,3.0,1.0,18.0,1.9,219.0,33.5,59.0
2017-06-19 14:00:00+07:00,16.0,7.0,0.4,4.0,1.0,17.0,1.5,289.0,31.4,67.0
2017-06-19 15:00:00+07:00,20.0,13.0,0.4,4.0,1.0,17.0,1.4,241.0,32.6,62.0
2017-06-19 16:00:00+07:00,21.0,10.0,0.4,4.0,1.0,17.0,1.7,243.0,33.3,58.0
2017-06-19 17:00:00+07:00,24.0,9.0,0.5,4.0,1.0,16.0,1.9,259.0,32.8,60.0
2017-06-19 18:00:00+07:00,24.0,12.0,0.5,4.0,1.0,16.0,1.4,260.0,30.4,66.0
2017-06-19 19:00:00+07:00,22.0,12.0,0.5,5.0,1.0,14.0,0.5,291.0,29.1,69.0
2017-06-19 20:00:00+07:00,24.0,11.0,0.6,7.0,1.0,8.0,0.4,306.0,28.2,74.0
2017-06-19 21:00:00+07:00,33.0,21.0,0.8,7.0,1.0,3.0,0.4,262.0,27.3,80.0
2017-06-19 22:00:00+07:00,47.0,27.0,0.7,7.0,1.0,5.0,0.4,271.0,26.9,84.0
2017-06-19 23:00:00+07:00,37.0,23.0,0.6,7.0,1.0,4.0,0.4,265.0,26.4,88.0
2017-06-20 00:00:00+07:00,35.0,19.0,0.6,4.0,1.0,4.0,0.5,278.0,26.2,92.0
2017-06-20 01:00:00+07:00,28.0,14.0,0.5,5.0,1.0,3.0,0.4,275.0,25.7,92.0
2017-06-20 02:00:00+07:00,31.0,17.0,0.5,4.0,1.0,1.0,0.5,273.0,25.2,94.0
2017-06-20 03:00:00+07:00,28.0,15.0,0.5,4.0,1.0,2.0,0.4,286.0,25.1,94.0
2017-06-20 04:00:00+07:00,27.0,17.0,0.6,4.0,1.0,1.0,0.5,277.0,24.9,95.0
2017-06-20 05:00:00+07:00,27.0,18.0,0.5,4.0,1.0,2.0,0.4,289.0,24.9,94.0
2017-06-20 06:00:00+07:00,26.0,14.0,0.5,4.0,1.0,2.0,0.4,276.0,24.8,94.0
2017-06-20 07:00:00+07:00,31.0,16.0,0.5,4.0,1.0,2.0,0.6,277.0,25.2,93.0
2017-06-20 08:00:00+07:00,33.0,14.0,0.8,5.0,1.0,3.0,0.4,276.0,25.8,92.0
2017-06-20 09:00:00+07:00,38.0,12.0,0.8,6.0,1.0,7.0,0.6,275.0,27.5,85.0
2017-06-20 10:00:00+07:00,39.0,12.0,0.6,5.0,1.0,14.0,0.8,269.0,29.7,75.0
2017-06-20 11:00:00+07:00,21.0,5.0,0.5,3.0,1.0,20.0,1.2,263.0,32.1,64.0
2017-06-20 12:00:00+07:00,13.0,5.0,0.5,3.0,1.0,18.0,2.2,269.0,31.4,67.0
2017-06-20 13:00:00+07:00,12.0,4.0,0.5,3.0,1.0,17.0,1.5,256.0,31.4,68.0
2017-06-20 14:00:00+07:00,14.0,4.0,0.5,3.0,1.0,18.0,1.9,273.0,31.6,67.0
2017-06-20 15:00:00+07:00,6.0,1.0,0.5,3.0,1.0,17.0,1.5,258.0,30.8,69.0
2017-06-20 16:00:00+07:00,7.0,4.0,0.5,3.0,1.0,18.0,1.2,282.0,30.0,71.0
2017-06-20 17:00:00+07:00,16.0,8.0,0.5,5.0,1.0,18.0,1.0,266.0,29.8,72.0
2017-06-20 18:00:00+07:00,18.0,8.0,0.5,5.0,1.0,16.0,0.6,267.0,29.1,75.0
2017-06-20 19:00:00+07:00,22.0,11.0,0.5,6.0,1.0,14.0,0.3,254.0,28.1,80.0
2017-06-20 20:00:00+07:00,33.0,16.0,0.6,7.0,1.0,8.0,0.4,320.0,27.7,84.0
2017-06-20 21:00:00+07:00,40.0,22.0,0.7,7.0,1.0,5.0,0.4,291.0,27.2,87.0
2017-06-20 22:00:00+07:00,42.0,22.0,0.6,7.0,1.0,6.0,0.3,267.0,26.8,89.0
2017-06-20 23:00:00+07:00,41.0,19.0,0.6,6.0,1.0,4.0,0.4,276.0,26.6,90.0
2017-06-21 00:00:00+07:00,11.0,5.0,0.5,3.0,1.0,7.0,0.4,273.0,25.0,94.0
2017-06-21 01:00:00+07:00,29.0,15.0,0.6,4.0,1.0,2.0,0.4,290.0,26.0,93.0
2017-06-21 02:00:00+07:00,30.0,17.0,0.6,4.0,1.0,2.0,0.5,296.0,26.0,93.0
2017-06-21 03:00:00+07:00,32.0,17.0,0.6,4.0,1.0,3.0,0.4,280.0,25.8,94.0
2017-06-21 04:00:00+07:00,29.0,15.0,0.6,3.0,1.0,3.0,0.6,283.0,25.6,94.0
2017-06-21 05:00:00+07:00,27.0,12.0,0.6,3.0,1.0,2.0,0.3,281.0,25.3,95.0
2017-06-21 06:00:00+07:00,26.0,10.0,0.6,4.0,1.0,1.0,0.4,293.0,25.0,96.0
2017-06-21 07:00:00+07:00,25.0,10.0,0.6499999999999999,4.5,1.0,2.5,0.5,287.0,24.9,96.0
2017-06-21 08:00:00+07:00,23.0,11.0,0.7,5.0,1.0,4.0,0.5,288.0,26.0,92.0
2017-06-21 09:00:00+07:00,28.0,13.0,0.5,4.0,1.0,14.0,0.7,288.0,28.7,77.0
2017-06-21 10:00:00+07:00,12.0,8.0,0.4,3.0,1.0,17.0,1.0,257.0,30.4,72.0
2017-06-21 11:00:00+07:00,9.0,2.0,0.4,3.0,1.0,19.0,2.1,266.0,31.7,66.0
2017-06-21 12:00:00+07:00,8.0,5.0,0.4,3.0,1.0,20.0,1.7,264.0,32.3,62.0
2017-06-21 13:00:00+07:00,5.0,1.0,0.4,3.0,1.0,18.0,1.8,256.0,31.7,66.0
2017-06-21 14:00:00+07:00,9.0,3.0,0.5,7.0,1.0,13.0,0.8,281.0,28.9,79.0
2017-06-21 15:00:00+07:00,18.0,9.0,0.5,7.0,1.0,11.0,0.5,297.0,28.0,84.0
2017-06-21 16:00:00+07:00,26.0,10.0,0.6,7.0,1.0,14.0,0.7,292.0,29.0,79.0
2017-06-21 17:00:00+07:00,20.0,8.0,0.6,6.0,1.0,15.0,0.8,291.0,30.0,76.0
2017-06-21 18:00:00+07:00,18.0,8.0,0.6,4.0,1.0,14.0,0.5,244.0,29.8,77.0
2017-06-21 19:00:00+07:00,14.0,7.0,0.6,5.0,1.0,12.0,0.3,217.0,28.6,81.0
2017-06-21 20:00:00+07:00,21.0,12.0,0.6,6.0,1.0,9.0,0.6,269.0,27.8,85.0
2017-06-21 21:00:00+07:00,32.0,12.0,0.6,5.0,1.0,8.0,0.6,248.0,26.2,93.0
2017-06-21 22:00:00+07:00,28.0,10.0,0.5,4.0,1.0,9.0,0.8,265.0,25.9,93.0
2017-06-21 23:00:00+07:00,14.0,2.0,0.5,5.0,1.0,7.0,0.5,279.0,25.0,95.0
2017-06-22 00:00:00+07:00,7.0,3.0,0.5,4.0,1.0,12.0,0.3,340.0,23.3,97.0
2017-06-22 01:00:00+07:00,11.0,2.0,0.5,3.0,1.0,6.0,0.4,282.0,24.9,95.0
2017-06-22 02:00:00+07:00,16.0,8.0,0.5,4.0,1.0,2.0,0.5,286.0,25.1,96.0
2017-06-22 03:00:00+07:00,26.0,10.0,0.5,3.0,1.0,2.0,0.3,283.0,25.2,96.0
2017-06-22 04:00:00+07:00,28.0,11.0,0.6,3.0,1.0,1.0,0.3,282.0,25.1,96.0
2017-06-22 05:00:00+07:00,20.0,7.0,0.6,4.0,1.0,2.0,0.2,200.0,24.8,97.0
2017-06-22 06:00:00+07:00,24.0,7.0,0.6,5.0,1.0,1.0,0.2,172.0,24.9,97.0
2017-06-22 07:00:00+07:00,21.0,8.0,0.7,4.0,1.0,1.0,0.3,249.0,24.9,97.0
2017-06-22 08:00:00+07:00,30.0,11.0,0.8,6.5,1.0,4.0,0.3,300.0,25.9,94.0
2017-06-22 09:00:00+07:00,31.0,11.0,0.8999999999999999,7.0,1.0,7.0,0.4,233.0,27.8,88.0
2017-06-22 10:00:00+07:00,25.0,13.0,0.6,4.0,1.0,13.0,1.6,262.0,28.7,82.0
2017-06-22 11:00:00+07:00,8.0,4.0,0.5,4.0,1.0,14.0,1.1,278.0,28.3,80.0
2017-06-22 12:00:00+07:00,4.0,1.0,0.5,4.0,1.0,16.0,0.9,289.0,29.6,73.0
2017-06-22 13:00:00+07:00,2.0,1.25,0.5,3.0,1.0,18.0,0.5,259.0,30.4,71.0
2017-06-22 14:00:00+07:00,1.0,1.5,0.4,2.0,1.0,17.0,0.9,213.0,30.9,70.0
2017-06-22 15:00:00+07:00,3.0,1.75,0.4,2.0,1.0,16.0,1.5,212.0,32.6,63.0
2017-06-22 16:00:00+07:00,7.0,2.0,0.4,3.0,1.0,16.0,1.5,219.0,32.0,65.0
2017-06-22 17:00:00+07:00,6.0,3.0,0.5,4.0,1.0,16.0,1.0,200.0,29.4,69.0
2017-06-22 18:00:00+07:00,11.0,4.0,0.5,5.0,1.0,14.0,0.7,251.0,27.3,80.0
2017-06-22 19:00:00+07:00,23.0,9.0,0.6,7.0,1.0,7.0,0.4,286.0,25.5,91.0
2017-06-22 20:00:00+07:00,27.0,11.0,0.6,7.0,1.0,8.0,0.7,272.0,24.9,95.0
2017-06-22 21:00:00+07:00,16.0,8.0,0.5,5.0,1.0,9.0,0.4,156.0,24.5,98.0
2017-06-22 22:00:00+07:00,16.0,8.0,0.6,6.0,1.0,7.0,0.3,292.0,24.5,98.0
2017-06-22 23:00:00+07:00,14.0,3.0,0.5,3.0,1.0,13.0,1.2,270.0,23.9,95.0
2017-06-23 00:00:00+07:00,10.0,2.0,0.5,5.0,1.0,8.0,0.3,93.5,23.6,93.0
2017-06-23 01:00:00+07:00,12.0,1.0,0.5,3.0,1.0,11.0,0.5,282.0,23.4,97.0
2017-06-23 02:00:00+07:00,11.0,1.0,0.5,2.0,1.0,12.0,0.5,259.0,23.6,98.0
2017-06-23 03:00:00+07:00,7.0,3.0,0.4,1.0,1.0,18.0,1.3,223.0,23.1,96.0
2017-06-23 04:00:00+07:00,2.0,2.6666666666666665,0.4,2.0,1.0,16.0,0.8,100.0,22.9,96.0
2017-06-23 05:00:00+07:00,3.0,2.3333333333333335,0.4,3.0,1.0,11.0,0.5,289.0,22.9,97.0
2017-06-23 06:00:00+07:00,7.0,2.0,0.5,3.0,1.0,8.0,0.3,290.0,22.9,98.0
2017-06-23 07:00:00+07:00,12.0,7.0,0.5,6.0,1.0,4.0,0.3,296.0,23.0,98.0
2017-06-23 08:00:00+07:00,18.0,7.0,0.6,6.0,1.0,5.0,0.4,283.0,24.0,95.0
2017-06-23 09:00:00+07:00,18.0,4.0,0.55,5.5,1.0,8.0,0.4,317.0,25.6,87.0
2017-06-23 10:00:00+07:00,14.0,4.0,0.5,5.0,1.0,11.0,0.5,312.0,27.5,81.0
2017-06-23 11:00:00+07:00,18.0,5.0,0.5,6.0,1.0,15.0,1.2,267.0,28.2,80.0
2017-06-23 12:00:00+07:00,21.0,9.0,0.4,4.0,1.0,20.0,1.7,273.0,23.1,98.0
2017-06-23 13:00:00+07:00,9.0,1.0,0.6,7.0,1.0,15.0,0.4,93.5,23.4,98.0
2017-06-23 14:00:00+07:00,8.0,1.0,0.6,7.0,1.0,14.0,0.6,335.0,23.9,98.0
2017-06-23 15:00:00+07:00,8.0,1.0,0.5,5.0,1.0,18.0,0.7,325.0,24.8,95.0
2017-06-23 16:00:00+07:00,11.0,1.0,0.6,6.0,1.0,17.0,0.5,284.0,26.2,91.0
2017-06-23 17:00:00+07:00,15.0,6.0,0.6,4.0,1.0,17.0,0.4,209.0,26.8,87.0
2017-06-23 18:00:00+07:00,13.0,4.0,0.6,4.0,1.0,15.0,0.3,207.0,26.4,88.0
2017-06-23 19:00:00+07:00,15.0,6.0,0.8,7.0,1.0,4.0,0.2,237.0,25.2,95.0
2017-06-23 20:00:00+07:00,25.0,5.0,0.8,7.0,1.0,1.0,0.4,247.0,24.8,96.0
2017-06-23 21:00:00+07:00,28.0,13.0,0.6,4.0,1.0,7.0,0.6,285.0,24.9,94.0
2017-06-23 22:00:00+07:00,21.0,11.0,0.5,3.0,1.0,14.0,1.4,275.0,24.6,90.0
2017-06-23 23:00:00+07:00,12.0,4.0,0.5,3.0,1.0,13.0,0.3,299.0,23.8,92.0
2017-06-24 00:00:00+07:00,25.0,9.0,0.5,5.0,1.0,2.0,0.4,262.0,23.6,97.0
2017-06-24 01:00:00+07:00,24.0,6.0,0.5,4.0,1.0,7.0,0.4,276.0,23.5,94.0
2017-06-24 02:00:00+07:00,23.0,6.0,0.5,3.0,1.0,6.0,0.3,284.0,23.4,95.0
2017-06-24 03:00:00+07:00,30.0,12.0,0.5,3.0,1.0,6.0,0.3,269.0,23.4,96.0
2017-06-24 04:00:00+07:00,21.0,9.0,0.5,3.0,1.0,6.0,0.3,278.0,23.1,96.0
2017-06-24 05:00:00+07:00,22.0,8.0,0.5,3.0,1.0,5.0,0.2,283.0,23.2,97.0
2017-06-24 06:00:00+07:00,21.0,3.0,0.5,3.0,1.0,3.0,0.3,266.0,23.1,97.0
2017-06-24 07:00:00+07:00,25.0,7.0,0.6,3.0,1.0,2.0,0.3,276.0,23.2,97.0
2017-06-24 08:00:00+07:00,25.0,7.0,0.6,4.0,1.0,5.0,0.4,275.0,24.8,91.0
2017-06-24 09:00:00+07:00,19.0,7.0,0.6,3.0,1.0,11.0,0.6,265.0,26.8,82.0
2017-06-24 10:00:00+07:00,13.0,4.0,0.55,3.0,1.0,13.5,1.2,271.0,29.1,74.0
2017-06-24 11:00:00+07:00,3.0,3.0,0.5,3.0,1.0,16.0,2.2,230.0,29.2,74.0
2017-06-24 12:00:00+07:00,5.0,2.0,0.4,3.0,1.0,17.0,1.8,249.0,24.4,93.0
2017-06-24 13:00:00+07:00,1.0,1.5,0.4,3.0,1.0,17.0,1.4,243.0,26.2,88.0
2017-06-24 14:00:00+07:00,4.0,1.0,0.5,3.0,1.0,16.0,1.0,267.0,27.3,84.0
2017-06-24 15:00:00+07:00,7.0,2.0,0.5,4.0,1.0,13.0,0.7,289.0,26.7,85.0
2017-06-24 16:00:00+07:00,13.0,2.0,0.5,3.0,1.0,13.0,1.0,282.0,26.8,86.0
2017-06-24 17:00:00+07:00,11.0,6.0,0.5,3.0,1.0,13.0,1.4,286.0,25.6,87.0
2017-06-24 18:00:00+07:00,10.0,4.0,0.5,7.0,1.0,9.0,0.6,319.0,24.3,92.0
2017-06-24 19:00:00+07:00,19.0,10.0,0.6,7.0,1.0,4.0,0.3,273.0,23.9,95.0
2017-06-24 20:00:00+07:00,17.0,6.0,0.7,7.0,1.0,2.0,0.4,298.0,23.6,96.0
2017-06-24 21:00:00+07:00,18.0,7.0,0.6,6.0,1.0,2.0,0.4,272.0,23.4,97.0
2017-06-24 22:00:00+07:00,18.0,8.0,0.6,6.0,1.0,1.0,0.5,286.0,23.4,97.0
2017-06-24 23:00:00+07:00,23.0,10.0,0.6,5.0,1.0,1.0,0.4,256.0,23.4,97.0
2017-06-25 00:00:00+07:00,29.0,11.0,0.6,7.0,1.0,5.0,0.3,192.0,24.5,88.0
2017-06-25 01:00:00+07:00,16.0,3.0,0.6,5.0,1.0,2.0,0.4,353.0,23.5,97.0
2017-06-25 02:00:00+07:00,20.0,4.0,0.6,5.0,1.0,1.0,0.2,263.0,23.5,98.0
2017-06-25 03:00:00+07:00,22.0,8.0,0.5,4.0,1.0,2.0,0.3,273.0,23.5,98.0
2017-06-25 04:00:00+07:00,25.0,9.0,0.6,3.0,1.0,2.0,0.3,284.0,23.6,98.0
2017-06-25 05:00:00+07:00,28.0,9.0,0.6,4.0,1.0,1.0,0.2,269.0,23.5,98.0
2017-06-25 06:00:00+07:00,24.0,6.0,0.6,3.0,1.0,2.0,0.3,267.0,23.4,98.0
2017-06-25 07:00:00+07:00,23.0,4.0,0.7,3.0,1.0,1.0,0.3,264.0,23.4,98.0
2017-06-25 08:00:00+07:00,27.0,9.0,0.7,3.0,1.0,2.0,0.4,288.0,24.3,96.0
2017-06-25 09:00:00+07:00,29.0,13.0,0.7,4.0,1.0,4.0,0.4,285.0,25.9,91.0
2017-06-25 10:00:00+07:00,19.0,11.0,0.6,4.0,1.0,14.0,0.3,259.0,27.8,82.0
2017-06-25 11:00:00+07:00,9.0,4.0,0.55,3.5,1.0,18.0,0.6,235.0,29.1,77.0
2017-06-25 12:00:00+07:00,3.0,3.75,0.5,3.0,1.0,22.0,0.8,229.0,30.4,72.0
2017-06-25 13:00:00+07:00,3.3333333333333335,3.5,0.5,2.0,1.0,22.0,1.1,218.0,32.0,64.0
2017-06-25 14:00:00+07:00,3.6666666666666665,3.25,0.4,2.0,1.0,23.0,1.4,214.0,32.5,61.0
2017-06-25 15:00:00+07:00,4.0,3.0,0.4,3.0,1.0,24.0,1.3,253.0,32.2,60.0
2017-06-25 16:00:00+07:00,4.0,1.0,0.4,2.0,1.0,23.0,1.4,202.0,32.5,61.0
2017-06-25 17:00:00+07:00,2.0,1.0,0.4,3.0,1.0,24.0,1.3,236.0,32.2,60.0
2017-06-25 18:00:00+07:00,4.0,1.0,0.4,3.0,1.0,23.0,1.8,253.0,30.7,64.0
2017-06-25 19:00:00+07:00,10.0,2.0,0.4,3.0,1.0,21.0,1.8,285.0,27.3,75.0
2017-06-25 20:00:00+07:00,7.0,1.0,0.5,4.0,1.0,18.0,1.0,272.0,27.8,69.0
2017-06-25 21:00:00+07:00,12.0,4.0,0.5,6.0,1.0,14.0,0.8,263.0,26.2,75.0
2017-06-25 22:00:00+07:00,19.0,7.0,0.5,5.0,1.0,13.0,0.7,257.0,25.0,83.0
2017-06-25 23:00:00+07:00,24.0,13.0,0.7,7.0,1.0,8.0,0.3,258.0,24.5,87.0
2017-06-26 00:00:00+07:00,33.0,17.0,0.7,7.0,1.0,4.0,0.3,242.0,26.5,90.0
2017-06-26 01:00:00+07:00,23.0,10.0,0.6,7.0,1.0,5.0,0.4,239.0,24.5,89.0
2017-06-26 02:00:00+07:00,25.0,9.0,0.6,5.0,1.0,5.0,0.3,267.0,24.3,91.0
2017-06-26 03:00:00+07:00,25.0,11.0,0.6,5.0,1.0,5.0,0.3,215.0,24.1,92.0
2017-06-26 04:00:00+07:00,19.0,9.0,0.6,5.0,1.0,5.0,0.3,253.0,24.0,92.0
2017-06-26 05:00:00+07:00,21.0,10.0,0.6,4.0,1.0,5.0,0.3,237.0,24.0,93.0
2017-06-26 06:00:00+07:00,18.0,6.0,0.5,3.0,1.0,4.0,0.3,266.0,23.7,95.0
2017-06-26 07:00:00+07:00,21.0,4.0,0.5,3.0,1.0,3.0,0.4,260.0,23.5,96.0
2017-06-26 08:00:00+07:00,23.0,8.0,0.5,4.0,1.0,3.0,0.4,261.0,23.7,95.0
2017-06-26 09:00:00+07:00,20.0,5.0,0.5,3.0,1.0,4.0,0.6,265.0,24.1,94.0
2017-06-26 10:00:00+07:00,18.0,3.0,0.5,3.0,1.0,7.0,0.4,228.0,25.9,88.0
2017-06-26 11:00:00+07:00,16.0,2.0,0.5,4.0,1.0,15.0,0.4,194.0,28.2,79.0
2017-06-26 12:00:00+07:00,12.0,5.0,0.5,2.0,1.0,21.0,0.7,222.0,30.7,70.0
2017-06-26 13:00:00+07:00,9.0,2.0,0.4,3.0,1.0,18.0,0.9,217.0,31.8,66.0
2017-06-26 14:00:00+07:00,13.0,6.0,0.4,2.0,1.0,21.0,1.5,210.0,32.0,63.0
2017-06-26 15:00:00+07:00,13.0,3.0,0.5,3.0,1.0,23.0,1.9,216.0,32.7,60.0
2017-06-26 16:00:00+07:00,10.0,2.0,0.5,3.0,1.0,22.0,2.1,228.0,32.9,59.0
2017-06-26 17:00:00+07:00,10.0,1.5,0.5,4.0,1.0,20.0,1.2,236.0,30.2,71.0
2017-06-26 18:00:00+07:00,13.0,1.0,0.5,5.0,1.0,18.0,0.8,235.0,29.3,78.0
2017-06-26 19:00:00+07:00,14.0,4.0,0.5,5.0,1.0,17.0,0.6,234.0,28.9,78.0
2017-06-26 20:00:00+07:00,14.0,2.0,0.6,5.0,1.0,16.0,1.0,267.0,28.5,77.0
2017-06-26 21:00:00+07:00,18.0,6.0,0.6,5.0,1.0,19.0,0.9,271.0,28.2,76.0
2017-06-26 22:00:00+07:00,17.0,5.0,0.6,7.0,1.0,12.0,0.3,220.0,27.2,83.0
2017-06-26 23:00:00+07:00,21.0,11.0,0.8999999999999999,7.0,1.0,3.0,0.3,171.0,26.4,89.0
2017-06-27 00:00:00+07:00,4.0,4.0,0.5,2.0,1.0,21.0,0.6,288.0,24.5,85.0
2017-06-27 01:00:00+07:00,39.0,22.0,0.7,7.0,1.0,4.0,0.4,267.0,26.2,92.0
2017-06-27 02:00:00+07:00,37.0,16.0,0.6,6.0,1.0,4.0,0.3,247.0,26.1,92.0
2017-06-27 03:00:00+07:00,25.0,3.0,0.5,4.0,1.0,5.0,0.4,231.0,25.7,93.0
2017-06-27 04:00:00+07:00,21.0,4.0,0.6,5.0,1.0,2.0,0.3,236.0,25.6,95.0
2017-06-27 05:00:00+07:00,23.0,10.0,0.6,5.0,1.0,1.0,0.4,286.0,25.4,96.0
2017-06-27 06:00:00+07:00,33.0,16.0,0.6,4.0,1.0,1.0,0.3,223.0,25.1,97.0
2017-06-27 07:00:00+07:00,27.0,10.0,0.6,4.0,1.0,1.0,0.3,255.0,25.0,97.0
