datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2,Rain
2019-07-16 08:00:00+07:00,0.36,5.0,21.0,13.0,1.1,157.0,28.6,6.0,,
2019-07-16 09:00:00+07:00,0.28,4.0,27.0,19.0,0.7,141.0,30.4,7.0,,
2019-07-16 10:00:00+07:00,0.21,4.0,33.0,15.0,0.9,84.0,32.2,10.0,,
2019-07-16 11:00:00+07:00,0.2,3.0,35.0,16.0,0.6,119.0,33.8,8.0,,
2019-07-16 12:00:00+07:00,0.2,3.0,36.0,15.0,1.2,151.0,34.2,6.0,,
2019-07-16 13:00:00+07:00,0.19,3.0,34.0,16.0,1.6,164.0,35.5,5.0,,
2019-07-16 14:00:00+07:00,0.2,3.0,32.0,12.0,1.8,187.0,35.4,4.0,,
2019-07-16 15:00:00+07:00,0.26,3.0,35.0,13.0,1.3,190.0,35.1,7.0,,
2019-07-16 16:00:00+07:00,0.3,3.0,45.0,13.0,1.2,193.0,35.9,8.0,,
2019-07-16 17:00:00+07:00,0.36,4.0,39.0,18.0,1.0,134.0,32.6,6.0,,
2019-07-16 18:00:00+07:00,0.48,8.0,26.0,15.0,0.7,139.0,31.6,4.0,,
2019-07-16 19:00:00+07:00,0.55,9.0,22.0,20.0,0.5,139.0,31.2,8.0,,
2019-07-16 20:00:00+07:00,0.55,11.0,18.0,13.0,0.7,147.0,29.7,9.0,,
2019-07-16 21:00:00+07:00,0.56,10.0,19.0,18.0,0.5,151.0,29.1,8.0,,
2019-07-16 22:00:00+07:00,0.6,13.0,11.0,16.0,0.8,87.0,28.3,8.0,,
2019-07-16 23:00:00+07:00,0.61,12.0,15.0,25.0,1.0,113.0,28.0,10.0,,
2019-07-17 00:00:00+07:00,0.62,6.0,26.0,23.0,1.1,133.0,30.2,12.0,,
2019-07-17 01:00:00+07:00,0.37,8.0,19.0,17.0,1.0,123.0,27.6,7.0,,
2019-07-17 02:00:00+07:00,0.38,7.0,18.0,11.0,1.0,110.0,27.1,6.0,,
2019-07-17 03:00:00+07:00,0.4,7.0,18.0,11.0,1.1,117.0,26.7,6.0,,
2019-07-17 04:00:00+07:00,0.45,6.0,18.0,13.0,1.0,100.0,26.2,5.0,,
2019-07-17 05:00:00+07:00,0.45999999999999996,6.5,17.0,11.0,0.9,85.0,25.7,3.0,,
2019-07-17 06:00:00+07:00,0.47,7.0,15.5,19.0,0.6,104.0,25.2,5.0,,
2019-07-17 07:00:00+07:00,0.52,8.0,14.0,13.0,0.3,240.0,26.6,9.0,,
2019-07-17 08:00:00+07:00,0.47,7.0,21.0,19.0,0.5,211.0,30.3,8.0,,
2019-07-17 09:00:00+07:00,0.4,7.0,31.0,16.0,0.9,282.0,31.4,6.0,,
2019-07-17 10:00:00+07:00,0.33,6.0,43.0,19.0,0.5,282.0,33.0,9.0,,
2019-07-17 11:00:00+07:00,0.34,5.0,49.0,14.0,0.5,117.0,33.9,8.0,,
2019-07-17 12:00:00+07:00,0.32,5.0,35.0,19.0,1.3,161.0,36.4,9.0,,
2019-07-17 13:00:00+07:00,0.32,4.0,43.0,14.0,1.2,109.0,36.8,4.0,,
2019-07-17 14:00:00+07:00,0.31,4.0,50.0,18.0,0.5,129.0,37.7,5.0,,
2019-07-17 15:00:00+07:00,0.33,4.0,48.0,16.0,1.6,199.0,38.8,7.0,,
2019-07-17 16:00:00+07:00,0.36,4.0,46.0,14.0,1.5,216.0,39.6,9.0,,
2019-07-17 17:00:00+07:00,0.32,4.0,49.0,13.0,1.3,186.0,39.3,6.0,,
2019-07-17 18:00:00+07:00,0.37,4.0,53.0,18.0,2.0999999999999996,11.0,33.4,7.0,,
2019-07-17 19:00:00+07:00,0.48,4.0,44.0,21.0,1.8,307.0,32.1,6.0,,
2019-07-17 20:00:00+07:00,0.54,5.0,37.0,24.0,1.0,293.0,31.0,8.0,,
2019-07-17 21:00:00+07:00,0.57,5.0,32.0,19.0,0.2,40.0,30.5,11.0,,
2019-07-17 22:00:00+07:00,0.69,7.0,22.0,13.0,1.0,102.0,29.6,10.0,,
2019-07-17 23:00:00+07:00,0.7000000000000001,8.0,22.0,22.0,1.0,129.0,30.0,11.0,,
2019-07-18 00:00:00+07:00,0.5,5.0,31.0,18.0,1.2,130.0,31.0,7.0,,
2019-07-18 01:00:00+07:00,0.19,6.0,26.0,13.0,1.1,122.0,29.4,8.0,,
2019-07-18 02:00:00+07:00,0.21,5.0,26.0,10.0,1.1,122.0,28.8,8.0,,
2019-07-18 03:00:00+07:00,0.24,5.0,29.0,11.0,1.2,115.0,28.3,8.0,,
2019-07-18 04:00:00+07:00,0.25,5.0,29.0,18.0,1.0,115.0,27.9,7.0,,
2019-07-18 05:00:00+07:00,0.26,5.0,29.0,12.0,1.2,103.0,27.8,6.0,,
2019-07-18 06:00:00+07:00,0.32,5.0,29.0,20.0,0.9,98.0,27.2,6.0,,
2019-07-18 07:00:00+07:00,0.36,6.0,25.0,19.0,1.0,96.0,27.7,10.0,,
2019-07-18 08:00:00+07:00,0.36,7.0,28.0,21.0,1.1,107.0,30.9,11.0,,
2019-07-18 09:00:00+07:00,0.25,7.0,34.0,26.0,0.4,121.0,32.6,11.0,,
2019-07-18 10:00:00+07:00,0.19,6.0,43.0,20.0,0.1,287.0,34.0,10.0,,
2019-07-18 11:00:00+07:00,0.14,5.0,45.0,25.0,0.5,255.0,35.2,12.0,,
2019-07-18 12:00:00+07:00,0.14,4.0,41.0,23.0,0.3,207.0,37.1,11.0,,
2019-07-18 13:00:00+07:00,0.21,4.0,40.0,22.0,1.2,191.0,38.3,10.0,,
2019-07-18 14:00:00+07:00,0.1,4.0,41.0,20.0,1.6,202.0,38.9,6.0,,
2019-07-18 15:00:00+07:00,0.2,4.0,38.0,14.0,1.3,197.0,40.1,7.0,,
2019-07-18 16:00:00+07:00,0.2,4.0,35.0,17.0,1.3,209.0,40.2,8.0,,
2019-07-18 17:00:00+07:00,0.3,5.0,36.0,17.0,1.1,179.0,40.1,8.0,,
2019-07-18 18:00:00+07:00,0.3,6.0,43.0,14.0,1.5,182.0,39.0,9.0,,
2019-07-18 19:00:00+07:00,0.3,7.0,55.0,17.0,1.2,166.0,37.4,9.0,,
2019-07-18 20:00:00+07:00,0.3,6.0,50.0,21.0,0.9,45.0,34.9,9.0,,
2019-07-18 21:00:00+07:00,0.3,4.0,45.0,22.0,1.6,58.0,31.9,9.0,,
2019-07-18 22:00:00+07:00,0.4,5.0,36.0,20.0,1.3,102.0,31.7,7.0,,
2019-07-18 23:00:00+07:00,0.5,5.0,32.0,21.0,1.3,111.0,31.1,10.0,,
2019-07-19 00:00:00+07:00,0.6,8.0,21.0,19.0,1.2,127.0,30.6,12.0,,
2019-07-19 01:00:00+07:00,0.2,4.0,30.0,16.0,1.1,121.0,30.4,6.0,,
2019-07-19 02:00:00+07:00,0.2,5.0,30.0,13.0,1.3,112.0,29.5,4.0,,
2019-07-19 03:00:00+07:00,0.25,5.0,32.0,15.0,1.3,122.0,28.9,5.0,,
2019-07-19 04:00:00+07:00,0.3,5.0,31.0,23.0,1.3,129.0,28.4,8.0,,
2019-07-19 05:00:00+07:00,0.3,5.0,30.0,19.0,1.3,115.0,28.0,9.0,,
2019-07-19 06:00:00+07:00,0.4,5.0,29.0,16.0,1.2,103.0,27.3,11.0,,
2019-07-19 07:00:00+07:00,0.4,6.0,27.0,22.0,1.1,102.0,27.6,10.0,,
2019-07-19 08:00:00+07:00,0.4,7.0,27.0,27.0,1.0,109.0,30.0,17.0,,
2019-07-19 09:00:00+07:00,0.3,7.0,29.0,31.0,1.0,107.0,32.7,11.0,,
2019-07-19 10:00:00+07:00,0.2,5.0,34.0,31.0,0.6,296.0,34.2,14.0,,
2019-07-19 11:00:00+07:00,0.2,4.0,32.0,19.0,0.6,254.0,34.7,10.0,,
2019-07-19 12:00:00+07:00,0.2,5.0,34.0,15.0,1.4,190.0,36.8,5.0,,
2019-07-19 13:00:00+07:00,0.2,4.0,37.0,16.0,1.7,190.0,38.0,7.0,,
2019-07-19 14:00:00+07:00,0.3,4.0,39.0,14.0,1.3,186.0,37.6,4.0,,
2019-07-19 15:00:00+07:00,0.3,5.0,34.0,17.0,1.3,193.0,37.9,5.0,,
2019-07-19 16:00:00+07:00,0.3,4.0,40.0,10.0,2.0999999999999996,268.0,37.8,6.0,,
2019-07-19 17:00:00+07:00,0.3,5.0,36.0,12.0,1.4,222.0,37.8,5.0,,
2019-07-19 18:00:00+07:00,0.3,5.0,41.0,14.0,2.0,284.0,35.6,4.0,,
2019-07-19 19:00:00+07:00,0.4,6.0,38.0,23.0,1.7,279.0,34.4,6.0,,
2019-07-19 20:00:00+07:00,0.5,6.0,33.0,21.0,1.0,265.0,33.0,6.0,,
2019-07-19 21:00:00+07:00,0.5,10.0,26.0,22.0,0.9,249.0,32.0,6.0,,
2019-07-19 22:00:00+07:00,0.7,11.0,17.0,37.0,0.5,150.0,31.1,19.0,,
2019-07-19 23:00:00+07:00,0.7,11.0,14.0,34.0,0.8,129.0,30.6,17.0,,
2019-07-20 00:00:00+07:00,0.7,9.0,17.0,11.0,0.9,123.0,27.8,7.0,,
2019-07-20 01:00:00+07:00,0.3,6.0,23.0,15.0,1.1,120.0,30.1,5.0,,
2019-07-20 02:00:00+07:00,0.3,5.5,24.0,13.0,1.1,119.0,29.6,5.0,,
2019-07-20 03:00:00+07:00,0.3,5.0,24.0,11.0,1.3,129.0,29.4,4.0,,
2019-07-20 04:00:00+07:00,0.4,6.0,24.0,13.0,1.2,127.0,29.0,3.0,,
2019-07-20 05:00:00+07:00,0.4,8.0,21.0,18.0,1.4,112.0,28.4,5.0,,
2019-07-20 06:00:00+07:00,0.4,7.0,23.0,24.0,1.3,87.0,27.9,6.0,,
2019-07-20 07:00:00+07:00,0.4,6.0,23.0,20.0,1.1,108.0,28.1,5.0,,
2019-07-20 08:00:00+07:00,0.4,6.0,23.0,18.0,1.0,122.0,30.3,5.0,,
2019-07-20 09:00:00+07:00,0.3,6.0,29.0,25.0,1.1,115.0,32.6,12.0,,
2019-07-20 10:00:00+07:00,0.3,5.0,32.0,25.0,1.0,123.0,34.3,9.0,,
2019-07-20 11:00:00+07:00,0.2,5.0,37.0,17.0,0.9,218.0,35.4,6.0,,
2019-07-20 12:00:00+07:00,0.2,4.0,38.0,12.0,0.6,184.0,36.1,7.0,,
2019-07-20 13:00:00+07:00,0.3,4.0,41.0,14.0,1.2,189.0,38.4,5.0,,
2019-07-20 14:00:00+07:00,0.3,4.0,42.0,22.0,1.3,204.0,38.9,10.0,,
2019-07-20 15:00:00+07:00,0.3,4.0,43.0,10.0,1.5,201.0,39.7,7.0,,
2019-07-20 16:00:00+07:00,0.3,4.0,44.0,11.0,0.4,70.0,37.0,4.0,,
2019-07-20 17:00:00+07:00,0.4,4.0,44.0,18.0,2.0999999999999996,8.0,33.5,1.0,,
2019-07-20 18:00:00+07:00,0.4,5.0,43.0,15.0,1.2,338.0,34.4,6.0,,
2019-07-20 19:00:00+07:00,0.5,7.0,40.0,20.0,1.6,267.0,34.2,5.0,,
2019-07-20 20:00:00+07:00,0.6,8.0,32.0,36.0,0.5,150.0,32.4,16.0,,
2019-07-20 21:00:00+07:00,0.5,8.0,33.0,30.0,1.1,139.0,32.0,14.0,,
2019-07-20 22:00:00+07:00,0.6,6.0,34.0,23.0,1.4,155.0,28.7,17.0,,
2019-07-20 23:00:00+07:00,0.7,7.0,21.0,24.0,0.8,135.0,27.2,9.0,,
2019-07-21 00:00:00+07:00,0.4,4.5,19.0,14.0,1.6,86.0,23.8,3.0,,
2019-07-21 01:00:00+07:00,0.44999999999999996,8.0,22.0,15.0,0.6,137.0,28.5,5.0,,
2019-07-21 02:00:00+07:00,0.2,7.0,24.5,16.0,1.3,335.0,28.2,6.0,,
2019-07-21 03:00:00+07:00,0.2,6.0,27.0,14.0,1.8,13.0,27.0,5.0,,
2019-07-21 04:00:00+07:00,0.3,7.0,29.0,15.0,0.7,22.0,26.1,8.0,,
2019-07-21 05:00:00+07:00,0.3,6.0,29.0,23.0,0.6,341.0,25.3,15.0,,
2019-07-21 06:00:00+07:00,0.3,6.0,27.0,7.0,1.2,321.0,25.0,6.0,,
2019-07-21 07:00:00+07:00,0.3,6.0,23.0,8.0,0.6,40.0,25.3,6.0,,
2019-07-21 08:00:00+07:00,0.3,7.0,22.0,8.0,1.2,87.0,25.9,6.0,,
2019-07-21 09:00:00+07:00,0.3,6.0,27.0,15.0,1.2,89.0,27.1,9.0,,
2019-07-21 10:00:00+07:00,0.3,7.0,29.0,13.0,1.0,116.0,29.2,9.0,,
2019-07-21 11:00:00+07:00,0.3,6.0,34.0,24.0,0.3,137.0,30.8,13.0,,
2019-07-21 12:00:00+07:00,0.3,6.0,46.0,26.0,0.9,302.0,31.8,8.0,,
2019-07-21 13:00:00+07:00,0.2,5.0,41.0,28.0,0.5,221.0,34.1,14.0,,
2019-07-21 14:00:00+07:00,0.1,4.0,42.0,22.0,0.8,185.0,36.2,9.0,,
2019-07-21 15:00:00+07:00,0.2,5.0,45.0,14.0,1.2,117.0,35.2,7.0,,
2019-07-21 16:00:00+07:00,0.3,6.0,44.0,11.0,1.7,108.0,32.0,5.0,,
2019-07-21 17:00:00+07:00,0.3,5.0,42.0,18.0,1.3,327.0,31.0,9.0,,
2019-07-21 18:00:00+07:00,0.3,6.0,40.0,23.0,1.6,290.0,30.7,4.0,,
2019-07-21 19:00:00+07:00,0.4,6.0,37.0,32.0,1.0,295.0,30.2,5.0,,
2019-07-21 20:00:00+07:00,0.4,7.0,28.0,22.0,1.0,322.0,28.7,14.0,,
2019-07-21 21:00:00+07:00,0.5,6.0,26.0,21.0,1.2,270.0,27.5,13.0,,
2019-07-21 22:00:00+07:00,0.4,6.0,26.0,19.0,1.2,100.0,26.7,9.0,,
2019-07-21 23:00:00+07:00,0.5,4.0,23.0,14.0,1.6,88.0,23.8,4.0,,
2019-07-22 00:00:00+07:00,0.5,6.0,16.5,11.0,0.6,155.0,28.7,10.0,,
2019-07-22 01:00:00+07:00,0.3,5.0,17.5,8.0,1.4,70.0,23.8,3.0,,
2019-07-22 02:00:00+07:00,0.4,6.0,16.0,4.0,0.7,79.0,23.8,1.0,,
2019-07-22 03:00:00+07:00,0.4,6.0,13.0,9.0,0.5,149.0,23.8,2.0,,
2019-07-22 04:00:00+07:00,0.4,6.0,12.0,8.0,0.6,124.0,23.9,3.0,,
2019-07-22 05:00:00+07:00,0.4,6.0,11.0,6.0,0.5,131.0,24.0,1.0,,
2019-07-22 06:00:00+07:00,0.4,6.0,10.0,7.0,0.5,94.0,24.0,1.3333333333333333,,
2019-07-22 07:00:00+07:00,0.5,7.0,8.0,10.0,0.7,96.0,24.1,1.6666666666666665,,
2019-07-22 08:00:00+07:00,0.6,7.0,9.0,8.0,1.1,107.0,25.3,2.0,,
2019-07-22 09:00:00+07:00,0.5,8.0,9.0,16.0,0.8,136.0,26.4,3.0,,
2019-07-22 10:00:00+07:00,0.4,8.0,13.0,15.0,0.8,119.0,27.8,8.0,,
2019-07-22 11:00:00+07:00,0.4,6.0,21.0,17.0,1.2,107.0,29.2,10.0,,
2019-07-22 12:00:00+07:00,0.3,5.0,26.0,8.0,1.0,166.0,31.9,7.0,,
2019-07-22 13:00:00+07:00,0.3,6.0,25.0,12.0,1.4,183.0,32.8,4.0,,
2019-07-22 14:00:00+07:00,0.3,5.0,28.0,14.0,1.4,169.0,34.6,4.0,,
2019-07-22 15:00:00+07:00,0.3,5.0,29.0,12.0,1.5,181.0,35.2,3.0,,
2019-07-22 16:00:00+07:00,0.3,5.0,32.0,12.0,1.8,178.0,35.9,6.0,,
2019-07-22 17:00:00+07:00,0.4,7.0,31.0,15.0,1.4,177.0,34.3,4.0,,
2019-07-22 18:00:00+07:00,0.4,6.0,28.0,15.0,1.5,166.0,33.4,5.0,,
2019-07-22 19:00:00+07:00,0.5,6.0,24.0,15.0,1.3,162.0,31.7,6.0,,
2019-07-22 20:00:00+07:00,0.5,7.0,23.0,17.0,0.9,169.0,30.5,10.0,,
2019-07-22 21:00:00+07:00,0.5,7.0,22.0,14.0,0.7,156.0,29.8,9.0,,
2019-07-22 22:00:00+07:00,0.5,7.0,20.0,13.0,0.7,165.0,29.3,8.0,,
2019-07-22 23:00:00+07:00,0.5,6.5,18.0,16.0,0.8,168.0,29.1,10.0,,
2019-07-23 00:00:00+07:00,0.6,5.0,12.0,8.0,1.1,79.0,23.4,3.0,,
2019-07-23 01:00:00+07:00,0.2,6.0,15.0,9.0,0.7,92.0,27.9,6.0,,
2019-07-23 02:00:00+07:00,0.2,7.0,12.0,8.0,0.7,116.0,27.4,5.0,,
2019-07-23 03:00:00+07:00,0.3,6.0,14.0,9.0,0.6,140.0,27.4,5.0,,
2019-07-23 04:00:00+07:00,0.3,5.0,16.0,12.0,0.7,174.0,27.5,4.0,,
2019-07-23 05:00:00+07:00,0.3,5.0,15.0,11.0,0.7,101.0,27.1,4.0,,
2019-07-23 06:00:00+07:00,0.4,6.0,13.0,9.0,1.3,79.0,26.0,6.0,,
2019-07-23 07:00:00+07:00,0.4,7.0,11.0,10.0,1.0,114.0,25.8,7.0,,
2019-07-23 08:00:00+07:00,0.4,8.0,12.0,15.0,1.2,128.0,27.0,9.0,,
2019-07-23 09:00:00+07:00,0.4,7.0,16.0,21.0,1.4,153.0,28.7,7.0,,
2019-07-23 10:00:00+07:00,0.3,5.0,19.0,17.0,1.8,159.0,28.6,7.0,,
2019-07-23 11:00:00+07:00,0.3,5.0,21.0,12.0,1.5,135.0,30.4,6.0,,
2019-07-23 12:00:00+07:00,0.3,4.0,23.0,9.0,1.5,145.0,32.3,4.0,,
2019-07-23 13:00:00+07:00,0.2,4.0,24.0,8.0,1.6,157.0,33.1,5.0,,
2019-07-23 14:00:00+07:00,0.2,4.0,22.0,8.0,1.9,169.0,33.7,4.0,,
2019-07-23 15:00:00+07:00,0.3,5.0,21.0,11.0,0.5,237.0,29.9,3.0,,
2019-07-23 16:00:00+07:00,0.4,4.0,21.0,13.0,2.0,51.0,27.5,7.0,,
2019-07-23 17:00:00+07:00,0.5,4.0,20.0,12.0,1.4,81.0,25.5,7.0,,
2019-07-23 18:00:00+07:00,0.6,6.0,17.0,14.0,1.0,101.0,23.2,7.0,,
2019-07-23 19:00:00+07:00,0.6,6.0,17.0,11.0,1.6,77.0,23.4,5.0,,
2019-07-23 20:00:00+07:00,0.6,5.0,18.0,10.0,1.3,83.0,23.4,6.0,,
2019-07-23 21:00:00+07:00,0.6,5.0,15.0,9.0,1.1,90.0,23.7,7.0,,
2019-07-23 22:00:00+07:00,0.6,4.5,13.0,10.0,1.4,72.0,23.7,4.0,,
2019-07-23 23:00:00+07:00,0.6,4.0,12.5,9.0,1.6,68.0,23.5,5.0,,
2019-07-24 00:00:00+07:00,0.5,4.0,12.0,11.0,1.1,118.0,24.4,3.0,,
2019-07-24 01:00:00+07:00,0.2,5.0,9.0,8.0,1.1,94.0,23.6,3.0,,
2019-07-24 02:00:00+07:00,0.2,5.0,7.0,10.0,1.4,79.0,23.7,5.0,,
2019-07-24 03:00:00+07:00,0.3,5.0,7.0,13.0,1.1,87.0,23.7,3.0,,
2019-07-24 04:00:00+07:00,0.3,5.0,7.0,11.0,1.0,104.0,23.7,1.0,,
2019-07-24 05:00:00+07:00,0.3,5.0,8.0,13.0,0.9,115.0,23.6,1.0,,
2019-07-24 06:00:00+07:00,0.3,4.0,10.0,12.0,1.0,106.0,23.5,5.0,,
2019-07-24 07:00:00+07:00,0.3,5.0,9.0,16.0,1.0,119.0,23.6,6.0,,
2019-07-24 08:00:00+07:00,0.4,6.0,8.0,15.0,1.1,118.0,24.4,6.0,,
2019-07-24 09:00:00+07:00,0.4,7.0,8.0,13.0,1.1,115.0,25.2,7.0,,
2019-07-24 10:00:00+07:00,0.3,5.0,11.0,18.0,1.1,126.0,25.5,7.0,,
2019-07-24 11:00:00+07:00,0.3,5.0,14.0,15.0,1.2,115.0,26.1,9.0,,
2019-07-24 12:00:00+07:00,0.3,5.0,18.0,15.0,1.2,114.0,27.2,7.0,,
2019-07-24 13:00:00+07:00,0.3,4.0,21.0,19.0,1.3,108.0,27.5,7.0,,
2019-07-24 14:00:00+07:00,0.3,4.0,26.0,13.0,1.4,93.0,27.9,9.0,,
2019-07-24 15:00:00+07:00,0.3,5.0,22.0,11.0,1.1,142.0,29.2,8.0,,
2019-07-24 16:00:00+07:00,0.3,5.0,20.0,11.0,1.3,152.0,29.0,7.0,,
2019-07-24 17:00:00+07:00,0.4,6.0,17.0,16.0,1.1,164.0,27.6,9.0,,
2019-07-24 18:00:00+07:00,0.4,5.0,15.0,16.0,1.0,156.0,25.3,7.0,,
2019-07-24 19:00:00+07:00,0.4,6.0,13.0,12.0,1.0,129.0,24.7,5.0,,
2019-07-24 20:00:00+07:00,0.5,6.0,12.0,11.0,1.3,114.0,24.2,6.0,,
2019-07-24 21:00:00+07:00,0.45,6.0,12.0,11.0,1.2,121.0,24.2,6.0,,
2019-07-24 22:00:00+07:00,0.4,6.0,12.5,10.0,1.1,114.0,24.3,6.0,,
2019-07-24 23:00:00+07:00,0.5,5.0,13.0,11.0,1.3,102.0,24.3,5.0,,
2019-07-25 00:00:00+07:00,0.6,4.0,13.0,12.0,1.1,107.0,23.5,5.0,,
2019-07-25 01:00:00+07:00,0.3,5.0,11.0,13.0,1.0,127.0,24.5,4.0,,
2019-07-25 02:00:00+07:00,0.3,5.0,11.0,14.0,1.1,128.0,24.5,5.0,,
2019-07-25 03:00:00+07:00,0.3,5.0,10.0,13.0,1.1,118.0,24.3,5.0,,
2019-07-25 04:00:00+07:00,0.4,5.0,10.0,14.0,1.0,117.0,24.2,3.0,,
2019-07-25 05:00:00+07:00,0.4,5.0,10.0,15.0,1.1,111.0,24.1,2.0,,
2019-07-25 06:00:00+07:00,0.4,5.0,9.0,11.0,1.0,131.0,24.0,2.0,,
2019-07-25 07:00:00+07:00,0.4,6.0,9.0,20.0,1.1,123.0,24.2,3.0,,
2019-07-25 08:00:00+07:00,0.5,7.0,8.0,22.0,1.2,128.0,24.5,8.0,,
2019-07-25 09:00:00+07:00,0.4,7.0,10.0,27.0,1.3,129.0,25.5,8.0,,
2019-07-25 10:00:00+07:00,0.3,5.0,15.0,14.0,1.2,133.0,27.4,5.0,,
2019-07-25 11:00:00+07:00,0.3,5.0,17.0,18.0,1.4,132.0,28.2,8.0,,
2019-07-25 12:00:00+07:00,0.3,4.0,21.0,17.0,1.2,119.0,29.5,8.0,,
2019-07-25 13:00:00+07:00,0.3,4.0,23.0,17.0,1.1,116.0,30.0,6.0,,
2019-07-25 14:00:00+07:00,0.3,5.0,26.0,15.0,1.1,119.0,30.0,6.0,,
2019-07-25 15:00:00+07:00,0.3,5.0,30.0,14.0,1.1,107.0,32.0,7.0,,
2019-07-25 16:00:00+07:00,0.4,5.0,31.0,16.0,1.0,147.0,31.7,8.0,,
2019-07-25 17:00:00+07:00,0.4,5.0,31.0,11.0,0.7,130.0,31.5,6.0,,
2019-07-25 18:00:00+07:00,0.4,5.0,25.0,10.0,1.5,142.0,29.3,5.0,,
2019-07-25 19:00:00+07:00,0.5,5.0,19.0,11.0,1.2,114.0,26.1,7.0,,
2019-07-25 20:00:00+07:00,0.5,5.5,17.0,11.0,1.3,121.0,25.0,7.0,,
2019-07-25 21:00:00+07:00,0.5,6.0,16.0,13.0,1.6,118.0,24.5,5.0,,
2019-07-25 22:00:00+07:00,0.5,5.0,15.0,11.0,1.2,124.0,24.5,5.0,,
2019-07-25 23:00:00+07:00,0.6,4.0,15.0,7.0,1.2,118.0,24.1,4.0,,
2019-07-26 00:00:00+07:00,0.6,4.0,12.0,15.0,1.2,107.0,23.6,6.0,,
2019-07-26 01:00:00+07:00,0.4,4.0,12.0,10.0,1.4,101.0,23.4,5.0,,
2019-07-26 02:00:00+07:00,0.4,4.0,11.0,7.0,1.3,103.0,23.4,4.0,,
2019-07-26 03:00:00+07:00,0.4,4.0,11.0,8.0,1.2,115.0,23.3,5.0,,
2019-07-26 04:00:00+07:00,0.4,4.0,12.0,13.0,1.2,109.0,23.0,3.0,,
2019-07-26 05:00:00+07:00,0.4,3.0,13.0,11.0,1.2,121.0,22.9,3.0,,
2019-07-26 06:00:00+07:00,0.4,4.0,11.0,10.0,1.2,114.0,22.7,2.0,,
2019-07-26 07:00:00+07:00,0.5,5.0,9.0,10.0,1.1,129.0,22.7,3.0,,
2019-07-26 08:00:00+07:00,0.5,6.0,9.0,14.0,1.1,130.0,22.7,5.0,,
2019-07-26 09:00:00+07:00,0.5,6.0,10.0,12.0,1.0,119.0,23.2,4.0,,
2019-07-26 10:00:00+07:00,0.5,5.0,11.0,9.0,1.1,106.0,23.9,4.0,,
2019-07-26 11:00:00+07:00,0.5,6.0,11.0,9.0,1.3,107.0,24.4,4.0,,
2019-07-26 12:00:00+07:00,0.5,5.0,13.0,11.0,1.1,126.0,24.9,6.0,,
2019-07-26 13:00:00+07:00,0.5,5.0,16.0,12.0,1.2,112.0,25.0,7.0,,
2019-07-26 14:00:00+07:00,0.5,5.0,18.0,10.0,1.2,118.0,25.3,6.0,,
2019-07-26 15:00:00+07:00,0.5,4.0,22.0,10.0,1.5,111.0,26.0,4.0,,
2019-07-26 16:00:00+07:00,0.5,4.0,24.0,10.0,1.3,120.0,26.7,8.0,,
2019-07-26 17:00:00+07:00,0.6,5.0,22.0,11.0,1.1,129.0,26.5,7.0,,
2019-07-26 18:00:00+07:00,0.6,6.0,20.0,16.0,1.0,136.0,26.0,7.0,,
2019-07-26 19:00:00+07:00,0.6,6.5,17.0,20.0,0.8,127.0,25.2,6.0,,
2019-07-26 20:00:00+07:00,0.6,7.0,15.5,23.0,0.9,112.0,24.6,10.0,,
2019-07-26 21:00:00+07:00,0.6,6.0,14.0,18.0,0.9,114.0,24.3,11.0,,
2019-07-26 22:00:00+07:00,0.6,6.0,11.0,16.0,0.6,118.0,24.0,9.0,,
2019-07-26 23:00:00+07:00,0.6,7.0,9.0,13.0,0.9,114.0,23.8,9.0,,
2019-07-27 00:00:00+07:00,0.4,5.0,5.0,19.0,0.5,91.0,21.9,7.0,,
2019-07-27 01:00:00+07:00,0.2,4.0,12.0,14.0,1.1,111.0,23.3,6.0,,
2019-07-27 02:00:00+07:00,0.2,3.0,12.0,15.0,1.3,102.0,23.2,7.0,,
2019-07-27 03:00:00+07:00,0.2,3.0,12.0,16.0,1.1,103.0,23.1,8.0,,
2019-07-27 04:00:00+07:00,0.3,4.0,11.0,12.0,1.0,120.0,22.9,8.0,,
2019-07-27 05:00:00+07:00,0.3,4.0,11.0,14.0,1.0,126.0,22.9,7.0,,
2019-07-27 06:00:00+07:00,0.3,4.0,10.0,11.0,0.9,133.0,22.8,5.0,,
2019-07-27 07:00:00+07:00,0.3,4.0,10.0,14.0,1.1,119.0,22.7,4.0,,
2019-07-27 08:00:00+07:00,0.3,4.0,11.0,10.0,1.0,119.0,23.0,6.0,,
2019-07-27 09:00:00+07:00,0.3,4.0,11.0,9.0,1.0,120.0,23.4,5.0,,
2019-07-27 10:00:00+07:00,0.3,5.0,10.0,10.0,1.0,116.0,23.7,5.0,,
2019-07-27 11:00:00+07:00,0.3,6.0,10.0,8.0,0.9,124.0,23.7,4.0,,
2019-07-27 12:00:00+07:00,0.3,6.0,10.0,10.0,0.9,131.0,23.6,5.0,,
2019-07-27 13:00:00+07:00,0.3,5.0,14.0,13.0,1.1,136.0,24.3,5.0,,
2019-07-27 14:00:00+07:00,0.3,4.0,17.0,11.0,1.0,145.0,26.1,5.0,,
2019-07-27 15:00:00+07:00,0.3,3.0,17.0,11.0,1.2,143.0,27.2,4.0,,
