datetime,CO,PM10,PM25,NO2,SO2,O3
2010-01-20 21:00:00+07:00,1.9,95.0,,,,
2010-01-20 22:00:00+07:00,1.6,107.0,,,,
2010-01-20 23:00:00+07:00,1.7,104.0,,,,
2010-01-21 00:00:00+07:00,1.2,65.0,,,,
2010-01-21 01:00:00+07:00,1.5,81.0,,,,
2010-01-21 02:00:00+07:00,1.5,74.0,,,,
2010-01-21 03:00:00+07:00,1.5,64.0,,,,
2010-01-21 04:00:00+07:00,1.1,63.0,,,,
2010-01-21 05:00:00+07:00,1.2,68.0,,,,
2010-01-21 06:00:00+07:00,1.5,87.0,,,,
2010-01-21 07:00:00+07:00,1.5,82.0,,,,
2010-01-21 08:00:00+07:00,2.0,68.0,,,,
2010-01-21 09:00:00+07:00,1.8,59.0,,,,
2010-01-21 10:00:00+07:00,1.7,50.0,,,,
2010-01-21 11:00:00+07:00,1.8,50.0,,,,
2010-01-21 12:00:00+07:00,1.9,47.0,,,,
2010-01-21 13:00:00+07:00,1.9,61.0,,,,
2010-01-21 14:00:00+07:00,2.2,70.0,,,,
2010-01-21 15:00:00+07:00,2.7,83.0,,,,
2010-01-21 16:00:00+07:00,3.0,89.0,,,,
2010-01-21 17:00:00+07:00,3.2,105.0,,,,
2010-01-21 18:00:00+07:00,3.7,93.0,,,,
2010-01-21 19:00:00+07:00,3.3,89.0,,,,
2010-01-21 20:00:00+07:00,2.7,106.0,,,,
2010-01-21 21:00:00+07:00,2.1,110.0,,,,
2010-01-21 22:00:00+07:00,1.7,78.0,,,,
2010-01-21 23:00:00+07:00,1.3,72.0,,,,
2010-01-22 00:00:00+07:00,2.0,99.0,,,,
2010-01-22 01:00:00+07:00,1.1,54.0,,,,
2010-01-22 02:00:00+07:00,1.4,56.0,,,,
2010-01-22 03:00:00+07:00,1.3,60.0,,,,
2010-01-22 04:00:00+07:00,1.2,57.0,,,,
2010-01-22 05:00:00+07:00,1.4,59.0,,,,
2010-01-22 06:00:00+07:00,1.7,69.0,,,,
2010-01-22 07:00:00+07:00,1.8,73.0,,,,
2010-01-22 08:00:00+07:00,2.6,77.0,,,,
2010-01-22 09:00:00+07:00,2.5,98.0,,,,
2010-01-22 10:00:00+07:00,2.5,100.0,,,,
2010-01-22 11:00:00+07:00,2.8,97.0,,,,
2010-01-22 12:00:00+07:00,2.7,110.0,,,,
2010-01-22 13:00:00+07:00,2.2,106.0,,,,
2010-01-22 14:00:00+07:00,1.9,106.0,,,,
2010-01-22 15:00:00+07:00,1.9,117.0,,,,
2010-01-22 16:00:00+07:00,1.8,107.0,,,,
2010-01-22 17:00:00+07:00,2.1,108.0,,,,
2010-01-22 18:00:00+07:00,2.2,102.0,,,,
2010-01-22 19:00:00+07:00,2.2,109.0,,,,
2010-01-22 20:00:00+07:00,2.2,99.0,,,,
2010-01-22 21:00:00+07:00,2.1,98.0,,,,
2010-01-22 22:00:00+07:00,1.8,101.0,,,,
2010-01-22 23:00:00+07:00,1.9,103.0,,,,
2010-01-23 00:00:00+07:00,1.2,56.0,,,,
2010-01-23 01:00:00+07:00,1.7,99.0,,,,
2010-01-23 02:00:00+07:00,1.7,96.0,,,,
2010-01-23 03:00:00+07:00,1.7,77.0,,,,
2010-01-23 04:00:00+07:00,1.6,65.0,,,,
2010-01-23 05:00:00+07:00,1.1,71.0,,,,
2010-01-23 06:00:00+07:00,1.0,65.0,,,,
2010-01-23 07:00:00+07:00,1.4,53.0,,,,
2010-01-23 08:00:00+07:00,1.9,72.0,,,,
2010-01-23 09:00:00+07:00,2.4,78.0,,,,
2010-01-23 10:00:00+07:00,2.2,91.0,,,,
2010-01-23 11:00:00+07:00,1.8,102.0,,,,
2010-01-23 12:00:00+07:00,1.3,91.0,,,,
2010-01-23 13:00:00+07:00,1.3,83.0,,,,
2010-01-23 14:00:00+07:00,1.6,62.0,,,,
2010-01-23 15:00:00+07:00,1.5,66.0,,,,
2010-01-23 16:00:00+07:00,1.4,62.0,,,,
2010-01-23 17:00:00+07:00,1.4,50.0,,,,
2010-01-23 18:00:00+07:00,1.6,55.0,,,,
2010-01-23 19:00:00+07:00,1.7,53.0,,,,
2010-01-23 20:00:00+07:00,1.5,55.0,,,,
2010-01-23 21:00:00+07:00,2.0,61.0,,,,
2010-01-23 22:00:00+07:00,1.7,80.0,,,,
2010-01-23 23:00:00+07:00,1.3,58.0,,,,
2010-01-24 00:00:00+07:00,1.5,61.0,,,,
2010-01-24 01:00:00+07:00,1.5,56.0,,,,
2010-01-24 02:00:00+07:00,1.1,62.0,,,,
2010-01-24 03:00:00+07:00,1.2,61.0,,,,
2010-01-24 04:00:00+07:00,1.7,53.0,,,,
2010-01-24 05:00:00+07:00,1.4,57.0,,,,
2010-01-24 06:00:00+07:00,1.4,51.0,,,,
2010-01-24 07:00:00+07:00,1.4,63.0,,,,
2010-01-24 08:00:00+07:00,1.7,69.0,,,,
2010-01-24 09:00:00+07:00,2.2,69.0,,,,
2010-01-24 10:00:00+07:00,2.1,84.0,,,,
2010-01-24 11:00:00+07:00,2.3,82.0,,,,
2010-01-24 12:00:00+07:00,2.0,99.0,,,,
2010-01-24 13:00:00+07:00,1.7,111.0,,,,
2010-01-24 14:00:00+07:00,1.7,77.0,,,,
2010-01-24 15:00:00+07:00,1.8,72.0,,,,
2010-01-24 16:00:00+07:00,1.8,81.0,,,,
2010-01-24 17:00:00+07:00,2.0,125.0,,,,
2010-01-24 18:00:00+07:00,1.5,116.0,,,,
2010-01-24 19:00:00+07:00,1.3,70.0,,,,
2010-01-24 20:00:00+07:00,1.7,60.0,,,,
2010-01-24 21:00:00+07:00,1.5,68.0,,,,
2010-01-24 22:00:00+07:00,1.4,73.0,,,,
2010-01-24 23:00:00+07:00,1.5,62.0,,,,
2010-01-25 00:00:00+07:00,2.1,134.5,,,,
2010-01-25 01:00:00+07:00,1.7,71.0,,,,
2010-01-25 02:00:00+07:00,2.3,75.0,,,,
2010-01-25 03:00:00+07:00,2.1,88.0,,,,
2010-01-25 04:00:00+07:00,1.9,84.0,,,,
2010-01-25 05:00:00+07:00,1.3,94.0,,,,
2010-01-25 06:00:00+07:00,1.3,92.0,,,,
2010-01-25 07:00:00+07:00,1.7,79.0,,,,
2010-01-25 08:00:00+07:00,2.7,73.0,,,,
2010-01-25 09:00:00+07:00,2.7,96.0,,,,
2010-01-25 10:00:00+07:00,2.7,97.0,,,,
2010-01-25 11:00:00+07:00,2.0,95.0,,,,
2010-01-25 12:00:00+07:00,2.2,88.0,,,,
2010-01-25 13:00:00+07:00,2.4,83.0,,,,
2010-01-25 14:00:00+07:00,2.0,92.0,,,,
2010-01-25 15:00:00+07:00,2.1,85.0,,,,
2010-01-25 16:00:00+07:00,1.8,84.0,,,,
2010-01-25 17:00:00+07:00,2.5,91.0,,,,
2010-01-25 18:00:00+07:00,2.2,108.0,,,,
2010-01-25 19:00:00+07:00,2.3,112.0,,,,
2010-01-25 20:00:00+07:00,2.0,111.0,,,,
2010-01-25 21:00:00+07:00,2.0,113.0,,,,
2010-01-25 22:00:00+07:00,2.1,116.0,,,,
2010-01-25 23:00:00+07:00,2.4,122.0,,,,
2010-01-26 00:00:00+07:00,2.4,123.0,,,,
2010-01-26 01:00:00+07:00,1.5,134.5,,,,
2010-01-26 02:00:00+07:00,1.4,98.0,,,,
2010-01-26 03:00:00+07:00,2.0,87.0,,,,
2010-01-26 04:00:00+07:00,1.5,83.0,,,,
2010-01-26 05:00:00+07:00,1.6,100.0,,,,
2010-01-26 06:00:00+07:00,2.0,113.0,,,,
2010-01-26 07:00:00+07:00,2.2,123.0,,,,
2010-01-26 08:00:00+07:00,1.9,108.0,,,,
2010-01-26 09:00:00+07:00,2.0,89.0,,,,
2010-01-26 10:00:00+07:00,1.8,91.0,,,,
2010-01-26 11:00:00+07:00,1.6,89.0,,,,
2010-01-26 12:00:00+07:00,1.7,63.0,,,,
2010-01-26 13:00:00+07:00,1.5,57.0,,,,
2010-01-26 14:00:00+07:00,1.7,58.0,,,,
2010-01-26 15:00:00+07:00,1.6,67.0,,,,
2010-01-26 16:00:00+07:00,1.7,58.0,,,,
2010-01-26 17:00:00+07:00,1.7,64.0,,,,
2010-01-26 18:00:00+07:00,2.5,76.0,,,,
2010-01-26 19:00:00+07:00,1.8,67.0,,,,
2010-01-26 20:00:00+07:00,2.3,65.0,,,,
2010-01-26 21:00:00+07:00,2.4,82.0,,,,
2010-01-26 22:00:00+07:00,2.0,92.0,,,,
2010-01-26 23:00:00+07:00,2.0,108.0,,,,
2010-01-27 00:00:00+07:00,2.8,117.0,,,,
2010-01-27 01:00:00+07:00,3.1,121.0,,,,
2010-01-27 02:00:00+07:00,3.1,121.0,,,,
2010-01-27 03:00:00+07:00,3.0,132.0,,,,
2010-01-27 04:00:00+07:00,2.4,134.5,,,,
2010-01-27 05:00:00+07:00,2.7,117.0,,,,
2010-01-27 06:00:00+07:00,2.0,116.0,,,,
2010-01-27 07:00:00+07:00,3.0,93.0,,,,
2010-01-27 08:00:00+07:00,2.9,112.0,,,,
2010-01-27 09:00:00+07:00,2.0,94.0,,,,
2010-01-27 10:00:00+07:00,2.1,73.0,,,,
2010-01-27 11:00:00+07:00,2.0,75.0,,,,
2010-01-27 12:00:00+07:00,2.0,76.0,,,,
2010-01-27 13:00:00+07:00,1.7,73.0,,,,
2010-01-27 14:00:00+07:00,1.8,73.0,,,,
2010-01-27 15:00:00+07:00,1.9,70.0,,,,
2010-01-27 16:00:00+07:00,1.9,88.0,,,,
2010-01-27 17:00:00+07:00,2.3,90.0,,,,
2010-01-27 18:00:00+07:00,2.2,101.0,,,,
2010-01-27 19:00:00+07:00,2.2,90.0,,,,
2010-01-27 20:00:00+07:00,2.4,101.0,,,,
2010-01-27 21:00:00+07:00,2.3,104.0,,,,
2010-01-27 22:00:00+07:00,2.2,111.0,,,,
2010-01-27 23:00:00+07:00,2.9,110.0,,,,
2010-01-28 00:00:00+07:00,1.1,93.0,,,,
2010-01-28 01:00:00+07:00,4.1,121.0,,,,
2010-01-28 02:00:00+07:00,2.2,125.0,,,,
2010-01-28 03:00:00+07:00,1.9,105.0,,,,
2010-01-28 04:00:00+07:00,1.8,128.0,,,,
2010-01-28 05:00:00+07:00,1.6,130.0,,,,
2010-01-28 06:00:00+07:00,1.8,134.0,,,,
2010-01-28 07:00:00+07:00,2.4,134.5,,,,
2010-01-28 08:00:00+07:00,2.9,134.5,,,,
2010-01-28 09:00:00+07:00,3.4,134.5,,,,
2010-01-28 10:00:00+07:00,2.8,134.5,,,,
2010-01-28 11:00:00+07:00,2.2,134.5,,,,
2010-01-28 12:00:00+07:00,1.9,128.0,,,,
2010-01-28 13:00:00+07:00,2.2,113.0,,,,
2010-01-28 14:00:00+07:00,2.1,105.0,,,,
2010-01-28 15:00:00+07:00,2.5,100.0,,,,
2010-01-28 16:00:00+07:00,2.1,96.0,,,,
2010-01-28 17:00:00+07:00,2.4,121.0,,,,
2010-01-28 18:00:00+07:00,2.7,124.0,,,,
2010-01-28 19:00:00+07:00,2.2,121.0,,,,
2010-01-28 20:00:00+07:00,1.9,107.0,,,,
2010-01-28 21:00:00+07:00,2.0,102.0,,,,
2010-01-28 22:00:00+07:00,1.5,91.0,,,,
2010-01-28 23:00:00+07:00,1.5,86.0,,,,
2010-01-29 00:00:00+07:00,0.9,63.0,,,,
2010-01-29 01:00:00+07:00,1.1,81.0,,,,
2010-01-29 02:00:00+07:00,1.0,71.0,,,,
2010-01-29 03:00:00+07:00,0.9,66.0,,,,
2010-01-29 04:00:00+07:00,0.9,65.0,,,,
2010-01-29 05:00:00+07:00,0.9,57.0,,,,
2010-01-29 06:00:00+07:00,1.4,62.0,,,,
2010-01-29 07:00:00+07:00,1.8,67.0,,,,
2010-01-29 08:00:00+07:00,2.3,87.0,,,,
2010-01-29 09:00:00+07:00,2.3,97.0,,,,
2010-01-29 10:00:00+07:00,2.1,79.0,,,,
2010-01-29 11:00:00+07:00,2.0,73.0,,,,
2010-01-29 12:00:00+07:00,1.8,82.0,,,,
2010-01-29 13:00:00+07:00,1.6,84.0,,,,
2010-01-29 14:00:00+07:00,1.9,71.0,,,,
2010-01-29 15:00:00+07:00,2.7,78.0,,,,
2010-01-29 16:00:00+07:00,1.8,98.0,,,,
2010-01-29 17:00:00+07:00,3.3,75.0,,,,
2010-01-29 18:00:00+07:00,4.25,104.0,,,,
2010-01-29 19:00:00+07:00,4.25,134.5,,,,
2010-01-29 20:00:00+07:00,1.3,134.5,,,,
2010-01-29 21:00:00+07:00,1.3,80.0,,,,
2010-01-29 22:00:00+07:00,1.3,74.0,,,,
2010-01-29 23:00:00+07:00,1.1,67.0,,,,
2010-01-30 00:00:00+07:00,0.9,67.0,,,,
2010-01-30 01:00:00+07:00,1.1,67.0,,,,
2010-01-30 02:00:00+07:00,1.0,78.0,,,,
2010-01-30 03:00:00+07:00,1.1,68.0,,,,
2010-01-30 04:00:00+07:00,1.2,69.0,,,,
2010-01-30 05:00:00+07:00,1.2,56.0,,,,
2010-01-30 06:00:00+07:00,1.2,69.0,,,,
2010-01-30 07:00:00+07:00,1.5,78.0,,,,
2010-01-30 08:00:00+07:00,2.2,86.0,,,,
2010-01-30 09:00:00+07:00,2.1,87.0,,,,
2010-01-30 10:00:00+07:00,2.2,86.0,,,,
2010-01-30 11:00:00+07:00,2.8,92.0,,,,
2010-01-30 12:00:00+07:00,2.2,122.0,,,,
2010-01-30 13:00:00+07:00,1.8,106.0,,,,
2010-01-30 14:00:00+07:00,1.9,108.0,,,,
2010-01-30 15:00:00+07:00,1.6,92.0,,,,
2010-01-30 16:00:00+07:00,1.4,77.0,,,,
2010-01-30 17:00:00+07:00,1.5,74.0,,,,
2010-01-30 18:00:00+07:00,1.9,76.0,,,,
2010-01-30 19:00:00+07:00,1.8,98.0,,,,
2010-01-30 20:00:00+07:00,2.0,105.0,,,,
2010-01-30 21:00:00+07:00,1.3,94.0,,,,
2010-01-30 22:00:00+07:00,1.3,68.0,,,,
2010-01-30 23:00:00+07:00,1.0,65.0,,,,
2010-01-31 00:00:00+07:00,1.2,52.0,,,,
2010-01-31 01:00:00+07:00,0.9,49.0,,,,
2010-01-31 02:00:00+07:00,1.1,50.0,,,,
2010-01-31 03:00:00+07:00,1.0,50.0,,,,
2010-01-31 04:00:00+07:00,0.9,49.0,,,,
2010-01-31 05:00:00+07:00,0.8,54.0,,,,
2010-01-31 06:00:00+07:00,0.9,47.0,,,,
2010-01-31 07:00:00+07:00,1.0,41.0,,,,
2010-01-31 08:00:00+07:00,1.3,51.0,,,,
2010-01-31 09:00:00+07:00,1.4,60.0,,,,
2010-01-31 10:00:00+07:00,1.5,64.0,,,,
2010-01-31 11:00:00+07:00,1.2,53.0,,,,
2010-01-31 12:00:00+07:00,1.5,50.0,,,,
2010-01-31 13:00:00+07:00,1.5,54.0,,,,
2010-01-31 14:00:00+07:00,1.4,60.0,,,,
2010-01-31 15:00:00+07:00,1.3,60.0,,,,
2010-01-31 16:00:00+07:00,1.3,61.0,,,,
2010-01-31 17:00:00+07:00,1.5,64.0,,,,
2010-01-31 18:00:00+07:00,1.7,72.0,,,,
2010-01-31 19:00:00+07:00,1.5,77.0,,,,
2010-01-31 20:00:00+07:00,1.4,61.0,,,,
2010-01-31 21:00:00+07:00,2.1,57.0,,,,
2010-01-31 22:00:00+07:00,1.1,68.0,,,,
2010-01-31 23:00:00+07:00,1.1,53.0,,,,
2010-02-01 00:00:00+07:00,0.9,54.0,,,,
2010-02-01 01:00:00+07:00,1.8,54.0,,,,
2010-02-01 02:00:00+07:00,1.8,49.0,,,,
2010-02-01 03:00:00+07:00,1.3,53.0,,,,
2010-02-01 04:00:00+07:00,1.2,59.0,,,,
2010-02-01 05:00:00+07:00,0.8,57.0,,,,
2010-02-01 06:00:00+07:00,0.9,67.0,,,,
2010-02-01 07:00:00+07:00,1.3,53.0,,,,
2010-02-01 08:00:00+07:00,2.1,54.0,,,,
2010-02-01 09:00:00+07:00,2.3,75.0,,,,
2010-02-01 10:00:00+07:00,1.8,67.0,,,,
2010-02-01 11:00:00+07:00,1.8,68.0,,,,
2010-02-01 12:00:00+07:00,1.7,69.0,,,,
2010-02-01 13:00:00+07:00,1.7,69.0,,,,
2010-02-01 14:00:00+07:00,1.7,76.0,,,,
2010-02-01 15:00:00+07:00,1.8,70.0,,,,
2010-02-01 16:00:00+07:00,2.3,71.0,,,,
2010-02-01 17:00:00+07:00,2.0,70.0,,,,
2010-02-01 18:00:00+07:00,2.0,75.0,,,,
2010-02-01 19:00:00+07:00,2.2,72.0,,,,
2010-02-01 20:00:00+07:00,2.6,76.0,,,,
2010-02-01 21:00:00+07:00,1.4,87.0,,,,
2010-02-01 22:00:00+07:00,1.2,74.0,,,,
2010-02-01 23:00:00+07:00,1.0,63.0,,,,
2010-02-02 00:00:00+07:00,1.0,65.0,,,,
2010-02-02 01:00:00+07:00,0.9,57.0,,,,
2010-02-02 02:00:00+07:00,0.9,60.0,,,,
2010-02-02 03:00:00+07:00,1.0,54.0,,,,
2010-02-02 04:00:00+07:00,0.8,51.0,,,,
2010-02-02 05:00:00+07:00,0.9,51.0,,,,
2010-02-02 06:00:00+07:00,1.1,60.0,,,,
2010-02-02 07:00:00+07:00,1.7,71.0,,,,
2010-02-02 08:00:00+07:00,2.1,78.0,,,,
2010-02-02 09:00:00+07:00,2.1,80.0,,,,
2010-02-02 10:00:00+07:00,2.0,71.0,,,,
2010-02-02 11:00:00+07:00,2.0,68.0,,,,
2010-02-02 12:00:00+07:00,1.6,67.0,,,,
2010-02-02 13:00:00+07:00,1.7,60.0,,,,
2010-02-02 14:00:00+07:00,1.7,72.0,,,,
2010-02-02 15:00:00+07:00,1.6,64.0,,,,
2010-02-02 16:00:00+07:00,1.8,72.0,,,,
2010-02-02 17:00:00+07:00,2.1,69.0,,,,
2010-02-02 18:00:00+07:00,2.6,78.0,,,,
2010-02-02 19:00:00+07:00,2.0,92.0,,,,
2010-02-02 20:00:00+07:00,1.3,86.0,,,,
2010-02-02 21:00:00+07:00,1.1,70.0,,,,
2010-02-02 22:00:00+07:00,1.2,67.0,,,,
2010-02-02 23:00:00+07:00,1.0,68.0,,,,
2010-02-03 00:00:00+07:00,1.0,56.0,,,,
2010-02-03 01:00:00+07:00,1.2,57.0,,,,
2010-02-03 02:00:00+07:00,1.6,52.0,,,,
2010-02-03 03:00:00+07:00,1.4,53.0,,,,
2010-02-03 04:00:00+07:00,1.3,61.0,,,,
2010-02-03 05:00:00+07:00,1.1,58.0,,,,
2010-02-03 06:00:00+07:00,1.2,62.0,,,,
2010-02-03 07:00:00+07:00,2.0,70.0,,,,
2010-02-03 08:00:00+07:00,2.6,76.0,,,,
2010-02-03 09:00:00+07:00,2.8,91.0,,,,
2010-02-03 10:00:00+07:00,1.5,92.0,,,,
2010-02-03 11:00:00+07:00,2.0,71.0,,,,
2010-02-03 12:00:00+07:00,1.6,70.0,,,,
2010-02-03 13:00:00+07:00,1.6,59.0,,,,
2010-02-03 14:00:00+07:00,1.7,60.0,,,,
2010-02-03 15:00:00+07:00,1.6,58.0,,,,
2010-02-03 16:00:00+07:00,1.7,59.0,,,,
2010-02-03 17:00:00+07:00,2.0,53.0,,,,
2010-02-03 18:00:00+07:00,1.9,61.0,,,,
2010-02-03 19:00:00+07:00,1.7,56.0,,,,
2010-02-03 20:00:00+07:00,1.5,51.0,,,,
2010-02-03 21:00:00+07:00,2.1,59.0,,,,
2010-02-03 22:00:00+07:00,1.5,61.0,,,,
2010-02-03 23:00:00+07:00,1.1,63.0,,,,
2010-02-04 00:00:00+07:00,0.9,42.0,,,,
2010-02-04 01:00:00+07:00,0.9,49.0,,,,
2010-02-04 02:00:00+07:00,1.0,52.0,,,,
2010-02-04 03:00:00+07:00,0.9,54.0,,,,
2010-02-04 04:00:00+07:00,0.9,56.0,,,,
2010-02-04 05:00:00+07:00,0.9,44.0,,,,
2010-02-04 06:00:00+07:00,1.4,49.0,,,,
2010-02-04 07:00:00+07:00,2.2,65.0,,,,
2010-02-04 08:00:00+07:00,2.7,68.0,,,,
2010-02-04 09:00:00+07:00,2.1,78.0,,,,
2010-02-04 10:00:00+07:00,1.9,70.0,,,,
2010-02-04 11:00:00+07:00,2.1,60.0,,,,
2010-02-04 12:00:00+07:00,1.5,56.0,,,,
2010-02-04 13:00:00+07:00,1.4,40.0,,,,
2010-02-04 14:00:00+07:00,1.6,43.0,,,,
2010-02-04 15:00:00+07:00,2.0,41.0,,,,
2010-02-04 16:00:00+07:00,2.1,48.0,,,,
2010-02-04 17:00:00+07:00,1.8,44.0,,,,
2010-02-04 18:00:00+07:00,1.8,45.0,,,,
2010-02-04 19:00:00+07:00,2.7,46.0,,,,
2010-02-04 20:00:00+07:00,2.2,64.0,,,,
2010-02-04 21:00:00+07:00,1.3,67.0,,,,
2010-02-04 22:00:00+07:00,1.3,48.0,,,,
2010-02-04 23:00:00+07:00,1.0,50.0,,,,
2010-02-05 00:00:00+07:00,0.9,52.0,,,,
2010-02-05 01:00:00+07:00,0.8,39.0,,,,
2010-02-05 02:00:00+07:00,0.9,46.0,,,,
2010-02-05 03:00:00+07:00,0.8,39.0,,,,
2010-02-05 04:00:00+07:00,0.9,38.0,,,,
2010-02-05 05:00:00+07:00,0.8,39.0,,,,
2010-02-05 06:00:00+07:00,1.0,41.0,,,,
2010-02-05 07:00:00+07:00,1.7,47.0,,,,
2010-02-05 08:00:00+07:00,2.8,61.0,,,,
2010-02-05 09:00:00+07:00,1.8,73.0,,,,
2010-02-05 10:00:00+07:00,1.6,60.0,,,,
2010-02-05 11:00:00+07:00,1.5,48.0,,,,
2010-02-05 12:00:00+07:00,1.3,39.0,,,,
2010-02-05 13:00:00+07:00,1.6,44.0,,,,
2010-02-05 14:00:00+07:00,1.6,38.0,,,,
2010-02-05 15:00:00+07:00,2.0,47.0,,,,
2010-02-05 16:00:00+07:00,1.4,39.0,,,,
2010-02-05 17:00:00+07:00,1.6,45.0,,,,
2010-02-05 18:00:00+07:00,2.3,52.0,,,,
2010-02-05 19:00:00+07:00,2.4,65.0,,,,
2010-02-05 20:00:00+07:00,1.4,67.0,,,,
2010-02-05 21:00:00+07:00,1.1,57.0,,,,
2010-02-05 22:00:00+07:00,1.1,56.0,,,,
2010-02-05 23:00:00+07:00,1.1,62.0,,,,
2010-02-06 00:00:00+07:00,0.9,44.574074074074076,,,,
2010-02-06 01:00:00+07:00,0.9,50.0,,,,
2010-02-06 02:00:00+07:00,0.9,53.0,,,,
2010-02-06 03:00:00+07:00,0.9,45.0,,,,
2010-02-06 04:00:00+07:00,0.9,45.0,,,,
2010-02-06 05:00:00+07:00,0.9,40.0,,,,
2010-02-06 06:00:00+07:00,0.9,40.24074074074074,,,,
2010-02-06 07:00:00+07:00,1.0,40.48148148148148,,,,
2010-02-06 08:00:00+07:00,1.2,40.72222222222222,,,,
2010-02-06 09:00:00+07:00,1.4,40.96296296296296,,,,
2010-02-06 10:00:00+07:00,1.2,41.2037037037037,,,,
2010-02-06 11:00:00+07:00,1.0,41.44444444444444,,,,
2010-02-06 12:00:00+07:00,1.3,41.68518518518518,,,,
2010-02-06 13:00:00+07:00,2.0,41.925925925925924,,,,
2010-02-06 14:00:00+07:00,1.8,42.166666666666664,,,,
2010-02-06 15:00:00+07:00,1.2,42.407407407407405,,,,
2010-02-06 16:00:00+07:00,1.3,42.648148148148145,,,,
2010-02-06 17:00:00+07:00,1.0,42.888888888888886,,,,
2010-02-06 18:00:00+07:00,1.3,43.129629629629626,,,,
2010-02-06 19:00:00+07:00,1.1,43.37037037037037,,,,
2010-02-06 20:00:00+07:00,1.0,43.611111111111114,,,,
2010-02-06 21:00:00+07:00,1.1,43.851851851851855,,,,
2010-02-06 22:00:00+07:00,1.0,44.092592592592595,,,,
2010-02-06 23:00:00+07:00,0.9,44.333333333333336,,,,
2010-02-07 00:00:00+07:00,0.9,50.35185185185185,,,,
2010-02-07 01:00:00+07:00,0.9,44.81481481481482,,,,
2010-02-07 02:00:00+07:00,0.8,45.05555555555556,,,,
2010-02-07 03:00:00+07:00,0.8,45.2962962962963,,,,
2010-02-07 04:00:00+07:00,0.8,45.53703703703704,,,,
2010-02-07 05:00:00+07:00,0.8,45.77777777777778,,,,
2010-02-07 06:00:00+07:00,0.8,46.01851851851852,,,,
2010-02-07 07:00:00+07:00,0.9,46.25925925925926,,,,
2010-02-07 08:00:00+07:00,1.2,46.5,,,,
2010-02-07 09:00:00+07:00,1.6,46.74074074074074,,,,
2010-02-07 10:00:00+07:00,1.3,46.98148148148148,,,,
2010-02-07 11:00:00+07:00,1.3,47.22222222222222,,,,
2010-02-07 12:00:00+07:00,1.0,47.46296296296296,,,,
2010-02-07 13:00:00+07:00,1.2,47.7037037037037,,,,
2010-02-07 14:00:00+07:00,1.2,47.94444444444444,,,,
2010-02-07 15:00:00+07:00,1.0,48.18518518518518,,,,
2010-02-07 16:00:00+07:00,1.0,48.425925925925924,,,,
2010-02-07 17:00:00+07:00,1.2,48.666666666666664,,,,
2010-02-07 18:00:00+07:00,1.4,48.907407407407405,,,,
2010-02-07 19:00:00+07:00,1.2,49.148148148148145,,,,
2010-02-07 20:00:00+07:00,1.1,49.388888888888886,,,,
2010-02-07 21:00:00+07:00,0.9,49.62962962962963,,,,
2010-02-07 22:00:00+07:00,0.9,49.87037037037037,,,,
2010-02-07 23:00:00+07:00,0.9,50.111111111111114,,,,
2010-02-08 00:00:00+07:00,0.9,56.12962962962963,,,,
2010-02-08 01:00:00+07:00,0.9,50.592592592592595,,,,
2010-02-08 02:00:00+07:00,0.8,50.83333333333333,,,,
2010-02-08 03:00:00+07:00,0.9,51.074074074074076,,,,
2010-02-08 04:00:00+07:00,0.9,51.31481481481482,,,,
2010-02-08 05:00:00+07:00,0.9,51.55555555555556,,,,
2010-02-08 06:00:00+07:00,1.1,51.7962962962963,,,,
2010-02-08 07:00:00+07:00,1.4,52.03703703703704,,,,
2010-02-08 08:00:00+07:00,1.6,52.27777777777778,,,,
2010-02-08 09:00:00+07:00,1.7,52.51851851851852,,,,
2010-02-08 10:00:00+07:00,1.9,52.75925925925926,,,,
2010-02-08 11:00:00+07:00,1.9,53.0,,,,
2010-02-08 12:00:00+07:00,1.5,53.24074074074074,,,,
2010-02-08 13:00:00+07:00,1.5,53.48148148148148,,,,
2010-02-08 14:00:00+07:00,1.7,53.72222222222222,,,,
2010-02-08 15:00:00+07:00,1.7,53.96296296296296,,,,
2010-02-08 16:00:00+07:00,1.4,54.2037037037037,,,,
2010-02-08 17:00:00+07:00,1.6,54.44444444444444,,,,
2010-02-08 18:00:00+07:00,2.0,54.68518518518518,,,,
2010-02-08 19:00:00+07:00,2.0,54.925925925925924,,,,
2010-02-08 20:00:00+07:00,1.2,55.166666666666664,,,,
2010-02-08 21:00:00+07:00,1.2,55.407407407407405,,,,
2010-02-08 22:00:00+07:00,1.0,55.648148148148145,,,,
2010-02-08 23:00:00+07:00,0.9,55.888888888888886,,,,
2010-02-09 00:00:00+07:00,1.0,61.907407407407405,,,,
2010-02-09 01:00:00+07:00,0.9,56.37037037037037,,,,
2010-02-09 02:00:00+07:00,0.8,56.611111111111114,,,,
2010-02-09 03:00:00+07:00,0.9,56.85185185185185,,,,
2010-02-09 04:00:00+07:00,0.8,57.092592592592595,,,,
2010-02-09 05:00:00+07:00,0.8,57.33333333333333,,,,
2010-02-09 06:00:00+07:00,1.0,57.574074074074076,,,,
2010-02-09 07:00:00+07:00,1.6,57.81481481481481,,,,
2010-02-09 08:00:00+07:00,2.8,58.05555555555556,,,,
2010-02-09 09:00:00+07:00,3.1,58.29629629629629,,,,
2010-02-09 10:00:00+07:00,2.6,58.53703703703704,,,,
2010-02-09 11:00:00+07:00,2.8,58.77777777777777,,,,
