datetime,CO,SO2,O3,PM10,Temp,PM25,NO2
2010-01-15 21:00:00+07:00,0.6,1.0,12.0,59.0,29.689148936170213,,
2010-01-15 22:00:00+07:00,0.8,1.0,8.0,58.0,29.694893617021275,,
2010-01-15 23:00:00+07:00,0.8500000000000001,1.0,5.0,64.0,29.70063829787234,,
2010-01-16 00:00:00+07:00,0.3,1.0,5.0,43.0,29.832765957446806,,
2010-01-16 01:00:00+07:00,0.5,1.0,4.0,48.0,29.712127659574467,,
2010-01-16 02:00:00+07:00,0.4,1.0,2.0,41.0,29.717872340425533,,
2010-01-16 03:00:00+07:00,0.3,1.0,1.0,33.0,29.723617021276596,,
2010-01-16 04:00:00+07:00,0.3,1.0,1.0,30.0,29.729361702127658,,
2010-01-16 05:00:00+07:00,0.3,1.0,1.0,31.0,29.735106382978724,,
2010-01-16 06:00:00+07:00,0.3,1.0,1.0,31.0,29.740851063829787,,
2010-01-16 07:00:00+07:00,0.3,1.0,1.0,33.0,29.74659574468085,,
2010-01-16 08:00:00+07:00,0.4,1.0,1.0,42.0,29.752340425531916,,
2010-01-16 09:00:00+07:00,0.4,1.0,1.0,42.0,29.752340425531916,,
2010-01-16 10:00:00+07:00,0.6,1.0,23.0,101.0,29.75808510638298,,
2010-01-16 11:00:00+07:00,0.5,1.0,43.0,41.0,29.76382978723404,,
2010-01-16 12:00:00+07:00,0.5,1.0,52.0,23.0,29.769574468085107,,
2010-01-16 13:00:00+07:00,0.5,1.0,52.0,23.0,29.769574468085107,,
2010-01-16 14:00:00+07:00,0.5,1.0,53.0,24.0,29.77531914893617,,
2010-01-16 15:00:00+07:00,0.4,1.0,53.0,25.0,29.781063829787232,,
2010-01-16 16:00:00+07:00,0.4,1.0,53.0,27.0,29.7868085106383,,
2010-01-16 17:00:00+07:00,0.4,1.0,52.0,33.0,29.79255319148936,,
2010-01-16 18:00:00+07:00,0.7,1.0,43.0,49.0,29.798297872340424,,
2010-01-16 19:00:00+07:00,0.8,1.0,34.0,64.0,29.80404255319149,,
2010-01-16 20:00:00+07:00,0.8,1.0,26.0,72.0,29.809787234042552,,
2010-01-16 21:00:00+07:00,0.5,1.0,15.0,53.0,29.815531914893615,,
2010-01-16 22:00:00+07:00,0.5,1.0,12.0,53.0,29.82127659574468,,
2010-01-16 23:00:00+07:00,0.5,1.0,12.0,51.0,29.827021276595744,,
2010-01-17 00:00:00+07:00,0.6,1.0,9.0,61.0,29.964893617021275,,
2010-01-17 01:00:00+07:00,0.3,1.0,5.0,38.0,29.838510638297873,,
2010-01-17 02:00:00+07:00,0.3,1.0,3.0,36.0,29.844255319148935,,
2010-01-17 03:00:00+07:00,0.3,1.0,1.0,32.0,29.85,,
2010-01-17 04:00:00+07:00,0.3,1.0,1.0,30.0,29.855744680851064,,
2010-01-17 05:00:00+07:00,0.2,1.0,1.0,29.0,29.861489361702127,,
2010-01-17 06:00:00+07:00,0.2,1.0,1.0,33.0,29.867234042553193,,
2010-01-17 07:00:00+07:00,0.3,1.0,1.0,40.0,29.872978723404255,,
2010-01-17 08:00:00+07:00,0.6,1.0,1.0,62.0,29.878723404255318,,
2010-01-17 09:00:00+07:00,0.8500000000000001,1.0,6.0,84.0,29.884468085106384,,
2010-01-17 10:00:00+07:00,0.3,1.0,26.0,61.0,29.890212765957447,,
2010-01-17 11:00:00+07:00,0.4,1.0,45.0,19.0,29.89595744680851,,
2010-01-17 12:00:00+07:00,0.5,1.0,48.0,19.0,29.901702127659576,,
2010-01-17 13:00:00+07:00,0.5,1.0,48.0,25.0,29.907446808510638,,
2010-01-17 14:00:00+07:00,0.5,1.0,48.0,25.0,29.907446808510638,,
2010-01-17 15:00:00+07:00,0.5,1.0,49.0,24.0,29.9131914893617,,
2010-01-17 16:00:00+07:00,0.4,1.0,49.0,18.0,29.918936170212767,,
2010-01-17 17:00:00+07:00,0.5,1.0,51.0,24.0,29.92468085106383,,
2010-01-17 18:00:00+07:00,0.5,1.0,41.0,33.0,29.930425531914892,,
2010-01-17 19:00:00+07:00,0.5,1.0,27.0,38.0,29.93617021276596,,
2010-01-17 20:00:00+07:00,0.5,1.0,18.0,47.0,29.94191489361702,,
2010-01-17 21:00:00+07:00,0.8500000000000001,1.0,7.0,73.0,29.947659574468084,,
2010-01-17 22:00:00+07:00,0.8500000000000001,1.0,4.0,91.0,29.95340425531915,,
2010-01-17 23:00:00+07:00,0.7,1.0,7.0,59.0,29.959148936170212,,
2010-01-18 00:00:00+07:00,0.5,1.0,11.0,57.0,30.097021276595743,,
2010-01-18 01:00:00+07:00,0.5,1.0,9.0,58.0,29.97063829787234,,
2010-01-18 02:00:00+07:00,0.4,1.0,3.0,63.0,29.976382978723404,,
2010-01-18 03:00:00+07:00,0.4,1.0,1.0,52.0,29.982127659574466,,
2010-01-18 04:00:00+07:00,0.3,1.0,1.0,41.0,29.987872340425533,,
2010-01-18 05:00:00+07:00,0.2,1.0,1.0,31.0,29.993617021276595,,
2010-01-18 06:00:00+07:00,0.3,1.0,1.0,32.0,29.999361702127658,,
2010-01-18 07:00:00+07:00,0.2,1.0,1.0,30.0,30.005106382978724,,
2010-01-18 08:00:00+07:00,0.5,1.0,1.0,56.0,30.010851063829787,,
2010-01-18 09:00:00+07:00,0.4,1.0,5.0,49.0,30.01659574468085,,
2010-01-18 10:00:00+07:00,0.3,1.0,22.0,54.0,30.022340425531915,,
2010-01-18 11:00:00+07:00,0.4,1.0,35.0,29.0,30.028085106382978,,
2010-01-18 12:00:00+07:00,0.4,1.0,43.0,13.0,30.03382978723404,,
2010-01-18 13:00:00+07:00,0.4,1.0,43.0,15.0,30.039574468085107,,
2010-01-18 14:00:00+07:00,0.4,1.0,44.0,18.0,30.04531914893617,,
2010-01-18 15:00:00+07:00,0.4,1.0,44.0,18.0,30.04531914893617,,
2010-01-18 16:00:00+07:00,0.4,1.0,49.0,21.0,30.051063829787232,,
2010-01-18 17:00:00+07:00,0.4,1.0,48.0,23.0,30.056808510638298,,
2010-01-18 18:00:00+07:00,0.8,1.0,35.0,46.0,30.06255319148936,,
2010-01-18 19:00:00+07:00,0.6,1.0,35.0,48.0,30.068297872340423,,
2010-01-18 20:00:00+07:00,0.6,1.0,25.0,71.0,30.07404255319149,,
2010-01-18 21:00:00+07:00,0.6,1.0,14.0,54.0,30.079787234042552,,
2010-01-18 22:00:00+07:00,0.8,1.0,19.0,68.0,30.085531914893618,,
2010-01-18 23:00:00+07:00,0.6,1.0,16.0,58.0,30.09127659574468,,
2010-01-19 00:00:00+07:00,0.4,1.0,3.0,36.0,30.229148936170212,,
2010-01-19 01:00:00+07:00,0.4,1.0,5.0,48.0,30.10276595744681,,
2010-01-19 02:00:00+07:00,0.3,1.0,3.0,44.0,30.108510638297872,,
2010-01-19 03:00:00+07:00,0.3,1.0,2.0,37.0,30.114255319148935,,
2010-01-19 04:00:00+07:00,0.3,1.0,1.0,29.0,30.12,,
2010-01-19 05:00:00+07:00,0.2,1.0,1.0,29.0,30.125744680851064,,
2010-01-19 06:00:00+07:00,0.2,1.0,1.0,25.0,30.131489361702126,,
2010-01-19 07:00:00+07:00,0.3,1.0,1.0,33.0,30.137234042553192,,
2010-01-19 08:00:00+07:00,0.4,1.0,1.0,44.0,30.142978723404255,,
2010-01-19 09:00:00+07:00,0.7,1.0,2.0,74.0,30.148723404255318,,
2010-01-19 10:00:00+07:00,0.3,1.0,12.0,68.0,30.154468085106384,,
2010-01-19 11:00:00+07:00,0.3,1.0,26.0,21.0,30.160212765957446,,
2010-01-19 12:00:00+07:00,0.3,1.0,41.0,14.0,30.16595744680851,,
2010-01-19 13:00:00+07:00,0.3,1.0,45.0,11.0,30.171702127659575,,
2010-01-19 14:00:00+07:00,0.3,1.0,45.0,13.0,30.177446808510638,,
2010-01-19 15:00:00+07:00,0.3,1.0,50.0,19.0,30.1831914893617,,
2010-01-19 16:00:00+07:00,0.3,1.0,50.0,19.0,30.1831914893617,,
2010-01-19 17:00:00+07:00,0.3,1.0,54.0,27.0,30.188936170212767,,
2010-01-19 18:00:00+07:00,0.3,1.0,51.0,32.0,30.19468085106383,,
2010-01-19 19:00:00+07:00,0.6,1.0,34.0,56.0,30.20042553191489,,
2010-01-19 20:00:00+07:00,0.5,1.0,20.0,79.0,30.206170212765958,,
2010-01-19 21:00:00+07:00,0.6,1.0,14.0,65.0,30.21191489361702,,
2010-01-19 22:00:00+07:00,0.5,1.0,8.0,51.0,30.217659574468083,,
2010-01-19 23:00:00+07:00,0.3,1.0,6.0,34.0,30.22340425531915,,
2010-01-20 00:00:00+07:00,0.3,1.0,3.0,46.0,30.36127659574468,,
2010-01-20 01:00:00+07:00,0.2,1.0,2.0,34.0,30.234893617021275,,
2010-01-20 02:00:00+07:00,0.2,1.0,3.0,39.0,30.24063829787234,,
2010-01-20 03:00:00+07:00,0.2,1.0,2.0,38.0,30.246382978723403,,
2010-01-20 04:00:00+07:00,0.2,1.0,1.0,31.0,30.25212765957447,,
2010-01-20 05:00:00+07:00,0.2,1.0,1.0,32.0,30.257872340425532,,
2010-01-20 06:00:00+07:00,0.2,1.0,1.0,36.0,30.263617021276595,,
2010-01-20 07:00:00+07:00,0.2,1.0,1.0,35.0,30.26936170212766,,
2010-01-20 08:00:00+07:00,0.4,1.0,1.0,49.0,30.275106382978723,,
2010-01-20 09:00:00+07:00,0.6,1.0,2.0,80.0,30.280851063829786,,
2010-01-20 10:00:00+07:00,0.2,1.0,8.0,67.0,30.286595744680852,,
2010-01-20 11:00:00+07:00,0.4,1.0,22.0,59.0,30.292340425531915,,
2010-01-20 12:00:00+07:00,0.3,1.0,11.0,41.0,30.298085106382977,,
2010-01-20 13:00:00+07:00,0.3,1.0,9.0,29.0,30.303829787234044,,
2010-01-20 14:00:00+07:00,0.3,1.0,23.0,23.0,30.309574468085106,,
2010-01-20 15:00:00+07:00,0.3,1.0,42.0,21.0,30.31531914893617,,
2010-01-20 16:00:00+07:00,0.3,1.0,40.0,32.0,30.321063829787235,,
2010-01-20 17:00:00+07:00,0.3,1.0,40.0,32.0,30.321063829787235,,
2010-01-20 18:00:00+07:00,0.5,1.0,34.0,79.0,30.326808510638298,,
2010-01-20 19:00:00+07:00,0.6,1.0,21.0,82.0,30.33255319148936,,
2010-01-20 20:00:00+07:00,0.3,1.0,20.0,53.0,30.338297872340426,,
2010-01-20 21:00:00+07:00,0.3,1.0,18.0,41.0,30.34404255319149,,
2010-01-20 22:00:00+07:00,0.6,1.0,6.0,62.0,30.34978723404255,,
2010-01-20 23:00:00+07:00,0.7,1.0,2.0,64.0,30.355531914893618,,
2010-01-21 00:00:00+07:00,0.6,1.0,5.0,46.0,30.49340425531915,,
2010-01-21 01:00:00+07:00,0.3,1.0,6.0,48.0,30.367021276595743,,
2010-01-21 02:00:00+07:00,0.3,1.0,5.0,49.0,30.37276595744681,,
2010-01-21 03:00:00+07:00,0.3,1.0,5.0,46.0,30.378510638297872,,
2010-01-21 04:00:00+07:00,0.2,1.0,3.0,37.0,30.384255319148934,,
2010-01-21 05:00:00+07:00,0.2,1.0,2.0,39.0,30.39,,
2010-01-21 06:00:00+07:00,0.2,1.0,1.0,35.0,30.395744680851063,,
2010-01-21 07:00:00+07:00,0.2,1.0,1.0,35.0,30.401489361702126,,
2010-01-21 08:00:00+07:00,0.2,1.0,1.0,47.0,30.407234042553192,,
2010-01-21 09:00:00+07:00,0.5,1.0,4.0,82.0,30.412978723404255,,
2010-01-21 10:00:00+07:00,0.4,1.0,14.0,74.0,30.418723404255317,,
2010-01-21 11:00:00+07:00,0.3,1.0,29.0,49.0,30.424468085106383,,
2010-01-21 12:00:00+07:00,0.3,1.0,32.0,35.0,30.430212765957446,,
2010-01-21 13:00:00+07:00,0.2,1.0,33.0,21.0,30.43595744680851,,
2010-01-21 14:00:00+07:00,0.2,1.0,36.0,17.0,30.441702127659575,,
2010-01-21 15:00:00+07:00,0.2,1.0,35.0,11.0,30.447446808510637,,
2010-01-21 16:00:00+07:00,0.2,1.0,36.0,16.0,30.4531914893617,,
2010-01-21 17:00:00+07:00,0.2,1.0,32.0,20.0,30.458936170212766,,
2010-01-21 18:00:00+07:00,0.2,1.0,32.0,20.0,30.458936170212766,,
2010-01-21 19:00:00+07:00,0.2,1.0,22.0,44.0,30.46468085106383,,
2010-01-21 20:00:00+07:00,0.5,0.0,10.0,78.0,30.47042553191489,,
2010-01-21 21:00:00+07:00,0.5,1.0,7.0,49.0,30.476170212765958,,
2010-01-21 22:00:00+07:00,0.4,1.0,11.0,45.0,30.48191489361702,,
2010-01-21 23:00:00+07:00,0.7,1.0,7.0,50.0,30.487659574468083,,
2010-01-22 00:00:00+07:00,0.3,1.0,2.0,41.0,30.625531914893617,,
2010-01-22 01:00:00+07:00,0.3,1.0,3.0,40.0,30.49914893617021,,
2010-01-22 02:00:00+07:00,0.3,1.0,2.0,31.0,30.504893617021274,,
2010-01-22 03:00:00+07:00,0.2,1.0,2.0,26.0,30.51063829787234,,
2010-01-22 04:00:00+07:00,0.2,1.0,1.0,27.0,30.516382978723403,,
2010-01-22 05:00:00+07:00,0.1,1.0,1.0,24.0,30.52212765957447,,
2010-01-22 06:00:00+07:00,0.2,1.0,1.0,30.0,30.52787234042553,,
2010-01-22 07:00:00+07:00,0.1,1.0,1.0,24.0,30.533617021276594,,
2010-01-22 08:00:00+07:00,0.2,1.0,1.0,31.0,30.53936170212766,,
2010-01-22 09:00:00+07:00,0.7,1.0,2.0,64.0,30.545106382978723,,
2010-01-22 10:00:00+07:00,0.2,1.0,8.0,45.0,30.550851063829786,,
2010-01-22 11:00:00+07:00,0.2,1.0,21.0,34.0,30.556595744680852,,
2010-01-22 12:00:00+07:00,0.2,1.0,30.0,21.0,30.562340425531914,,
2010-01-22 13:00:00+07:00,0.2,1.0,36.0,20.0,30.568085106382977,,
2010-01-22 14:00:00+07:00,0.2,2.5,33.0,17.0,30.573829787234043,,
2010-01-22 15:00:00+07:00,0.2,2.5,43.0,17.0,30.579574468085106,,
2010-01-22 16:00:00+07:00,0.3,2.5,28.0,27.0,30.58531914893617,,
2010-01-22 17:00:00+07:00,0.3,2.5,38.0,42.0,30.591063829787235,,
2010-01-22 18:00:00+07:00,0.3,1.0,44.0,42.0,30.596808510638297,,
2010-01-22 19:00:00+07:00,0.3,1.0,44.0,42.0,30.596808510638297,,
2010-01-22 20:00:00+07:00,0.7,1.0,23.0,73.0,30.60255319148936,,
2010-01-22 21:00:00+07:00,0.5,1.0,20.0,56.0,30.608297872340426,,
2010-01-22 22:00:00+07:00,0.5,1.0,12.0,58.0,30.61404255319149,,
2010-01-22 23:00:00+07:00,0.3,1.0,6.0,37.0,30.61978723404255,,
2010-01-23 00:00:00+07:00,0.7,1.0,3.0,60.0,30.75191489361702,,
2010-01-23 01:00:00+07:00,0.2,1.0,2.0,29.0,30.63127659574468,,
2010-01-23 02:00:00+07:00,0.2,1.0,1.0,25.0,30.637021276595743,,
2010-01-23 03:00:00+07:00,0.1,1.0,1.0,19.0,30.64276595744681,,
2010-01-23 04:00:00+07:00,0.1,1.0,1.0,19.0,30.64851063829787,,
2010-01-23 05:00:00+07:00,0.1,1.0,1.0,20.0,30.654255319148938,,
2010-01-23 06:00:00+07:00,0.2,1.0,1.0,25.0,30.66,,
2010-01-23 07:00:00+07:00,0.1,1.0,1.0,25.0,30.665744680851063,,
2010-01-23 08:00:00+07:00,0.6,1.0,1.0,54.0,30.67148936170213,,
2010-01-23 09:00:00+07:00,0.8500000000000001,1.0,3.0,110.0,30.67723404255319,,
2010-01-23 10:00:00+07:00,0.2,1.0,14.0,91.0,30.682978723404254,,
2010-01-23 11:00:00+07:00,0.3,1.0,26.0,51.0,30.68872340425532,,
2010-01-23 12:00:00+07:00,0.2,1.0,39.0,22.0,30.694468085106383,,
2010-01-23 13:00:00+07:00,0.2,1.0,45.0,18.0,30.700212765957446,,
2010-01-23 14:00:00+07:00,0.3,1.0,47.0,25.0,30.70595744680851,,
2010-01-23 15:00:00+07:00,0.2,1.0,50.0,19.0,30.711702127659574,,
2010-01-23 16:00:00+07:00,0.2,1.0,43.0,20.0,30.717446808510637,,
2010-01-23 17:00:00+07:00,0.3,1.0,37.0,23.0,30.723191489361703,,
2010-01-23 18:00:00+07:00,0.4,1.0,36.0,39.0,30.728936170212766,,
2010-01-23 19:00:00+07:00,0.3,1.0,33.0,40.0,30.73468085106383,,
2010-01-23 20:00:00+07:00,0.3,1.0,33.0,40.0,30.73468085106383,,
2010-01-23 21:00:00+07:00,0.5,1.0,10.0,67.0,30.740425531914894,,
2010-01-23 22:00:00+07:00,0.5,1.0,10.0,67.0,30.740425531914894,,
2010-01-23 23:00:00+07:00,0.6,1.0,4.0,66.0,30.746170212765957,,
2010-01-24 00:00:00+07:00,0.3,1.0,5.0,58.0,30.878297872340426,,
2010-01-24 01:00:00+07:00,0.3,1.0,3.0,39.0,30.757659574468086,,
2010-01-24 02:00:00+07:00,0.2,1.0,1.0,26.0,30.76340425531915,,
2010-01-24 03:00:00+07:00,0.2,1.0,1.0,23.0,30.76914893617021,,
2010-01-24 04:00:00+07:00,0.2,1.0,1.0,28.0,30.774893617021277,,
2010-01-24 05:00:00+07:00,0.2,1.0,1.0,27.0,30.78063829787234,,
2010-01-24 06:00:00+07:00,0.2,1.0,1.0,31.0,30.786382978723402,,
2010-01-24 07:00:00+07:00,0.3,1.0,1.0,36.0,30.79212765957447,,
2010-01-24 08:00:00+07:00,0.3,1.0,2.0,42.0,30.79787234042553,,
2010-01-24 09:00:00+07:00,0.3,1.0,2.0,42.0,30.79787234042553,,
2010-01-24 10:00:00+07:00,0.4,1.0,11.0,61.0,30.803617021276594,,
2010-01-24 11:00:00+07:00,0.2,1.0,28.0,23.0,30.80936170212766,,
2010-01-24 12:00:00+07:00,0.1,1.0,35.0,16.0,30.815106382978723,,
2010-01-24 13:00:00+07:00,0.1,1.0,38.0,10.0,30.820851063829785,,
2010-01-24 14:00:00+07:00,0.1,1.0,42.0,9.0,30.82659574468085,,
2010-01-24 15:00:00+07:00,0.1,1.0,42.0,15.0,30.832340425531914,,
2010-01-24 16:00:00+07:00,0.1,1.0,41.0,23.0,30.838085106382977,,
2010-01-24 17:00:00+07:00,0.1,1.0,44.0,17.0,30.843829787234043,,
2010-01-24 18:00:00+07:00,0.1,1.0,46.0,26.0,30.849574468085105,,
2010-01-24 19:00:00+07:00,0.4,1.0,34.0,57.0,30.855319148936168,,
2010-01-24 20:00:00+07:00,0.2,1.0,23.0,71.0,30.861063829787234,,
2010-01-24 21:00:00+07:00,0.2,1.0,23.0,71.0,30.861063829787234,,
2010-01-24 22:00:00+07:00,0.3,1.0,8.0,50.0,30.866808510638297,,
2010-01-24 23:00:00+07:00,0.3,1.0,6.0,55.0,30.87255319148936,,
2010-01-25 00:00:00+07:00,0.4,1.0,10.0,45.0,31.010425531914894,,
2010-01-25 01:00:00+07:00,0.3,1.0,6.0,52.0,30.884042553191488,,
2010-01-25 02:00:00+07:00,0.3,1.0,2.0,65.0,30.88978723404255,,
2010-01-25 03:00:00+07:00,0.2,2.0,6.0,73.0,30.895531914893617,,
2010-01-25 04:00:00+07:00,0.1,1.0,13.0,23.0,30.90127659574468,,
2010-01-25 05:00:00+07:00,0.1,1.0,18.0,14.0,30.907021276595742,,
2010-01-25 06:00:00+07:00,0.1,1.0,24.0,12.0,30.91276595744681,,
2010-01-25 07:00:00+07:00,0.1,1.0,18.0,17.0,30.91851063829787,,
2010-01-25 08:00:00+07:00,0.2,1.0,14.0,25.0,30.924255319148934,,
2010-01-25 09:00:00+07:00,0.4,1.0,11.0,58.0,30.93,,
2010-01-25 10:00:00+07:00,0.1,1.0,23.0,26.0,30.935744680851062,,
2010-01-25 11:00:00+07:00,0.2,1.0,34.0,24.0,30.94148936170213,,
2010-01-25 12:00:00+07:00,0.2,1.0,41.0,25.0,30.94723404255319,,
2010-01-25 13:00:00+07:00,0.3,1.0,47.0,21.0,30.952978723404254,,
2010-01-25 14:00:00+07:00,0.3,1.0,54.0,21.0,30.95872340425532,,
2010-01-25 15:00:00+07:00,0.3,1.0,63.0,20.0,30.964468085106382,,
2010-01-25 16:00:00+07:00,0.2,1.0,65.0,17.0,30.970212765957445,,
2010-01-25 17:00:00+07:00,0.3,2.0,60.0,31.0,30.97595744680851,,
2010-01-25 18:00:00+07:00,0.4,1.0,43.0,55.0,30.981702127659574,,
2010-01-25 19:00:00+07:00,0.5,1.0,31.0,64.0,30.987446808510636,,
2010-01-25 20:00:00+07:00,0.8,0.0,19.0,91.0,30.993191489361703,,
2010-01-25 21:00:00+07:00,0.5,1.0,26.0,49.0,30.998936170212765,,
2010-01-25 22:00:00+07:00,0.5,1.0,26.0,49.0,30.998936170212765,,
2010-01-25 23:00:00+07:00,0.6,1.0,14.0,71.0,31.004680851063828,,
2010-01-26 00:00:00+07:00,0.2,1.0,28.0,31.0,31.136808510638296,,
2010-01-26 01:00:00+07:00,0.3,1.0,8.0,39.0,31.016170212765957,,
2010-01-26 02:00:00+07:00,0.3,1.0,5.0,39.0,31.02191489361702,,
2010-01-26 03:00:00+07:00,0.2,1.0,4.0,29.0,31.027659574468085,,
2010-01-26 04:00:00+07:00,0.2,1.0,4.0,29.0,31.027659574468085,,
2010-01-26 05:00:00+07:00,0.2,1.0,16.0,8.0,31.033404255319148,,
2010-01-26 06:00:00+07:00,0.1,1.0,23.0,11.0,31.03914893617021,,
2010-01-26 07:00:00+07:00,0.1,1.0,20.0,27.0,31.044893617021277,,
2010-01-26 08:00:00+07:00,0.2,1.0,21.0,17.0,31.05063829787234,,
2010-01-26 09:00:00+07:00,0.2,1.0,22.0,32.0,31.056382978723402,,
2010-01-26 10:00:00+07:00,0.1,1.0,24.0,22.0,31.062127659574468,,
2010-01-26 11:00:00+07:00,0.3,1.0,23.0,28.0,31.06787234042553,,
2010-01-26 12:00:00+07:00,0.3,1.0,30.0,10.0,31.073617021276597,,
2010-01-26 13:00:00+07:00,0.3,1.0,33.0,9.0,31.07936170212766,,
2010-01-26 14:00:00+07:00,0.3,2.0,28.0,18.0,31.085106382978722,,
2010-01-26 15:00:00+07:00,0.3,1.0,25.0,32.0,31.09085106382979,,
2010-01-26 16:00:00+07:00,0.2,1.0,20.0,35.0,31.09659574468085,,
2010-01-26 17:00:00+07:00,0.4,1.0,20.0,24.0,31.102340425531914,,
2010-01-26 18:00:00+07:00,0.4,1.0,21.0,22.0,31.10808510638298,,
2010-01-26 19:00:00+07:00,0.4,1.0,17.0,21.0,31.113829787234042,,
2010-01-26 20:00:00+07:00,0.3,1.0,9.0,30.0,31.119574468085105,,
2010-01-26 21:00:00+07:00,0.4,1.0,5.0,43.0,31.12531914893617,,
2010-01-26 22:00:00+07:00,0.3,1.0,3.0,34.0,31.131063829787234,,
2010-01-26 23:00:00+07:00,0.3,1.0,3.0,34.0,31.131063829787234,,
2010-01-27 00:00:00+07:00,0.30000000000000004,1.0,5.0,35.0,23.5,,
2010-01-27 01:00:00+07:00,0.2,1.0,30.0,9.0,31.142553191489363,,
2010-01-27 02:00:00+07:00,0.2,1.0,23.0,10.0,31.148297872340425,,
2010-01-27 03:00:00+07:00,0.2,1.0,19.0,13.0,31.154042553191488,,
2010-01-27 04:00:00+07:00,0.2,1.0,15.0,15.0,31.159787234042554,,
2010-01-27 05:00:00+07:00,0.1,1.0,12.0,12.0,31.165531914893617,,
2010-01-27 06:00:00+07:00,0.1,1.0,7.0,18.0,31.17127659574468,,
2010-01-27 07:00:00+07:00,0.2,1.0,2.0,21.0,31.177021276595745,,
2010-01-27 08:00:00+07:00,0.3,1.0,7.0,36.0,31.182765957446808,,
2010-01-27 09:00:00+07:00,0.2,1.0,12.0,40.0,31.18851063829787,,
2010-01-27 10:00:00+07:00,0.2,1.0,20.0,45.0,31.194255319148937,,
2010-01-27 11:00:00+07:00,0.2,1.0,20.0,45.0,31.194255319148937,,
2010-01-27 12:00:00+07:00,0.25,1.0,30.0,14.0,31.2,,
2010-01-27 13:00:00+07:00,0.3,1.0,40.0,11.0,31.3,,
2010-01-27 14:00:00+07:00,0.3,1.0,43.0,15.0,31.5,,
2010-01-27 15:00:00+07:00,0.3,1.0,46.0,20.0,32.7,,
2010-01-27 16:00:00+07:00,0.3,1.0,50.0,14.0,33.7,,
2010-01-27 17:00:00+07:00,0.3,1.0,50.0,21.0,33.8,,
2010-01-27 18:00:00+07:00,0.3,1.0,49.0,27.0,32.3,,
2010-01-27 19:00:00+07:00,0.5,1.0,40.0,41.0,29.0,,
2010-01-27 20:00:00+07:00,0.6,1.0,21.0,48.0,26.6,,
2010-01-27 21:00:00+07:00,0.6,1.0,11.0,46.0,25.3,,
2010-01-27 22:00:00+07:00,0.4,1.0,11.0,47.0,24.8,,
2010-01-27 23:00:00+07:00,0.4,1.0,9.0,42.0,24.3,,
2010-01-28 00:00:00+07:00,0.4,1.0,1.0,59.0,23.9,,
2010-01-28 01:00:00+07:00,0.2,1.0,1.0,27.0,22.9,,
2010-01-28 02:00:00+07:00,0.2,1.0,1.0,18.0,22.4,,
2010-01-28 03:00:00+07:00,0.2,1.0,1.0,19.0,22.0,,
2010-01-28 04:00:00+07:00,0.2,1.0,1.0,23.0,21.8,,
2010-01-28 05:00:00+07:00,0.2,1.0,1.0,25.0,21.8,,
2010-01-28 06:00:00+07:00,0.2,1.0,1.0,24.0,21.1,,
2010-01-28 07:00:00+07:00,0.3,1.0,1.0,30.0,20.9,,
2010-01-28 08:00:00+07:00,0.4,1.0,1.0,43.0,20.8,,
2010-01-28 09:00:00+07:00,0.6,1.0,2.0,72.0,22.7,,
2010-01-28 10:00:00+07:00,0.3,1.0,18.0,111.0,26.7,,
2010-01-28 11:00:00+07:00,0.4,1.0,47.0,23.0,30.2,,
2010-01-28 12:00:00+07:00,0.4,1.0,54.0,28.0,32.0,,
2010-01-28 13:00:00+07:00,0.3,1.0,53.0,21.0,33.7,,
2010-01-28 14:00:00+07:00,0.2,1.0,52.0,5.0,34.8,,
2010-01-28 15:00:00+07:00,0.2,1.0,52.0,11.0,35.3,,
2010-01-28 16:00:00+07:00,0.2,1.0,54.0,11.0,36.2,,
2010-01-28 17:00:00+07:00,0.3,1.0,53.0,45.0,34.2,,
2010-01-28 18:00:00+07:00,0.3,1.0,43.0,51.0,32.5,,
2010-01-28 19:00:00+07:00,0.5,1.0,31.0,55.0,29.7,,
2010-01-28 20:00:00+07:00,0.5,1.0,18.0,53.0,26.6,,
2010-01-28 21:00:00+07:00,0.5,1.0,7.0,52.0,25.2,,
2010-01-28 22:00:00+07:00,0.3,1.0,4.0,49.0,24.4,,
2010-01-28 23:00:00+07:00,0.4,1.0,2.0,55.0,24.1,,
2010-01-29 00:00:00+07:00,0.1,1.0,1.0,27.0,19.7,,
2010-01-29 01:00:00+07:00,0.30000000000000004,1.0,2.5,57.0,24.3,,
2010-01-29 02:00:00+07:00,0.2,1.0,4.0,42.0,24.5,,
2010-01-29 03:00:00+07:00,0.2,1.0,2.0,36.0,23.8,,
2010-01-29 04:00:00+07:00,0.2,1.0,1.0,27.0,22.7,,
2010-01-29 05:00:00+07:00,0.2,1.0,1.0,27.0,21.9,,
2010-01-29 06:00:00+07:00,0.2,1.0,1.0,29.0,20.9,,
2010-01-29 07:00:00+07:00,0.2,1.0,1.0,32.0,20.1,,
2010-01-29 08:00:00+07:00,0.2,1.0,1.0,40.0,19.6,,
2010-01-29 09:00:00+07:00,0.3,1.0,2.0,76.0,21.8,,
2010-01-29 10:00:00+07:00,0.3,1.0,14.0,122.5,26.1,,
2010-01-29 11:00:00+07:00,0.3,1.0,29.0,45.0,30.3,,
2010-01-29 12:00:00+07:00,0.2,1.0,42.0,8.0,33.6,,
2010-01-29 13:00:00+07:00,0.1,1.0,44.0,4.0,35.1,,
